"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"27A_SG",2020-12-16 19:03:28,2020-12-16 19:03:36,8,68,77.5,71.2,72.4,94.9,1.2,68.1
"27A_SG",2020-12-16 19:04:03,2020-12-16 19:04:28,25,73.5,87.7,78.5,79.2,98.7,1,68.4
"27A_SG",2020-12-16 19:05:44,2020-12-16 19:09:06,202,80.5,103.6,92.4,95.3,112.3,0.1,68.9
"27A_SG",2020-12-16 19:09:06,2020-12-16 19:10:08,62,79,97,87.9,89.5,105.7,0.7,68.9
"27A_SG",2020-12-16 19:11:41,2020-12-16 19:13:03,82,77.1,96.3,83.3,85,101.4,0.2,69.6
"27A_SG",2020-12-16 19:13:55,2020-12-16 19:14:16,21,74,87.4,79.8,80.7,101,1.5,69.7
"27A_SG",2020-12-16 19:14:36,2020-12-16 19:15:01,25,76.1,90.3,84.6,87,104.5,1.2,69.8
"27A_SG",2020-12-16 19:16:26,2020-12-16 19:16:44,18,77.1,89.9,83.6,86.9,104.3,2.3,70.1
"27A_SG",2020-12-16 19:17:08,2020-12-16 19:17:31,23,79.3,93.1,88.5,93.4,108.6,1.9,70.1
"27A_SG",2020-12-16 19:18:58,2020-12-16 19:19:17,19,75.4,88.4,80.4,81.9,101.4,1.7,70.1
"27A_SG",2020-12-16 19:19:42,2020-12-16 19:20:07,25,75.5,89.6,80.7,81.6,100.7,1.2,70.1
"27A_SG",2020-12-16 19:21:25,2020-12-16 19:21:45,20,75,88.3,81.1,83.1,101.7,2.5,70.2
"27A_SG",2020-12-16 19:22:06,2020-12-16 19:22:31,25,74.6,88.7,80.1,82.7,100.4,1,70.2
"27A_SG",2020-12-16 19:24:01,2020-12-16 19:24:24,23,78.2,92,86.4,89.1,107.3,4.2,70.2
"27A_SG",2020-12-16 19:24:27,2020-12-16 19:24:37,10,70.4,80.9,72,73,91.9,0.1,70.2
"27A_SG",2020-12-16 19:24:38,2020-12-16 19:25:06,28,81,95.6,90,92.1,107.3,1.8,70.2
"27A_SG",2020-12-16 19:25:07,2020-12-16 19:25:25,18,71.6,84.4,74.1,76.5,93.9,0.9,70.2
"27A_SG",2020-12-16 19:26:07,2020-12-16 19:26:32,25,77.5,91.6,84.4,86.7,104.9,1.1,70.7
"27A_SG",2020-12-16 19:26:57,2020-12-16 19:27:19,22,79,92.7,85.1,86.7,103.2,0.9,70.7
"27A_SG",2020-12-16 19:27:26,2020-12-16 19:28:18,52,77.7,94.9,84.4,86.2,101.9,0.5,70.7
"27A_SG",2020-12-16 19:28:33,2020-12-16 19:29:17,44,78.5,95,85.6,87.5,103.3,1.5,70.9
"27A_SG",2020-12-16 19:29:48,2020-12-16 19:30:13,25,75.9,90,80.3,81.7,100.7,2.5,70.9
"27A_SG",2020-12-16 19:30:17,2020-12-16 19:31:03,46,78.9,95.6,87.4,88.9,106.5,1,70.9
"27A_SG",2020-12-16 19:31:35,2020-12-16 19:31:59,24,78.1,92.1,84.4,86.8,104.2,1.8,71
"27A_SG",2020-12-16 19:32:42,2020-12-16 19:33:04,22,75.4,89,81.9,83.3,99.2,1.6,71
"27A_SG",2020-12-16 19:33:11,2020-12-16 19:33:37,26,75.7,90,81.6,82.4,100.3,1,71
"27A_SG",2020-12-16 19:34:30,2020-12-16 19:34:54,24,78.6,92.6,86.3,88.3,105.9,0.9,71
"27A_SG",2020-12-16 19:35:14,2020-12-16 19:35:32,18,76.3,89.1,81.7,85.8,98.2,1,71
"27A_SG",2020-12-16 19:35:43,2020-12-16 19:35:49,6,69.2,77.7,72.1,72.9,89.9,1.1,71
"27A_SG",2020-12-16 19:35:52,2020-12-16 19:36:26,34,78.6,94.1,86.1,89.8,106.1,1.4,71
"27A_SG",2020-12-16 19:37:26,2020-12-16 19:37:44,18,76.3,89.1,83.4,85.3,101.8,1.8,71
"27A_SG",2020-12-16 19:40:17,2020-12-16 19:40:37,20,78.7,91.9,83.7,85.1,104.8,2.3,71
"27A_SG",2020-12-16 19:43:03,2020-12-16 19:43:31,28,76.8,91.4,82.2,82.9,99.4,1.2,71
"27A_SG",2020-12-16 19:45:50,2020-12-16 19:46:10,20,76.4,89.6,82.1,83.2,101.7,1.3,71.2
"27A_SG",2020-12-16 19:48:30,2020-12-16 19:48:51,21,76.3,89.7,84.5,85.7,102,0.9,71.9
"27A_SG",2020-12-16 19:51:12,2020-12-16 19:52:04,52,77.3,94.5,81.5,84.4,101.4,0.8,72.3
"27A_SG",2020-12-17 00:25:07,2020-12-17 00:25:29,22,55.6,69.2,56.4,56.6,81.2,0.1,55.3
"27A_SG",2020-12-17 00:25:49,2020-12-17 00:26:02,13,55.3,66.8,56.1,56.8,79.5,0.2,55.3
"27A_SG",2020-12-17 00:26:29,2020-12-17 00:26:36,7,55.2,64.3,55.7,56,84.2,0.1,55.3
"27A_SG",2020-12-17 00:26:44,2020-12-17 00:26:51,7,55.4,64.4,55.9,56.3,78.8,0.1,55.3
"27A_SG",2020-12-17 00:27:10,2020-12-17 00:28:07,57,56.2,73.8,57.6,58.1,90.1,0.1,55.3
"27A_SG",2020-12-17 00:28:57,2020-12-17 00:29:04,7,55.2,64.2,56.2,56.8,88.2,0,55.3
"27A_SG",2020-12-17 00:29:19,2020-12-17 00:29:50,31,55.9,71,57.1,57.4,87.2,0.1,55.4
"27A_SG",2020-12-17 00:30:51,2020-12-17 00:31:28,37,56.3,72.1,58.1,58.7,91.8,0.1,55.4
"27A_SG",2020-12-17 00:31:34,2020-12-17 00:32:22,48,55.9,72.8,57,57.3,84.4,0.1,55.4
"27A_SG",2020-12-17 00:46:51,2020-12-17 00:47:37,46,62.5,79.2,64.5,64.8,90.1,0.1,61.9
"27A_SG",2020-12-17 00:50:27,2020-12-17 00:50:45,18,63.5,76.3,64.3,64.6,93.7,0.2,63.1
"27A_SG",2020-12-17 00:52:16,2020-12-17 00:52:29,13,64.7,76.1,65.9,66.2,93.8,0.5,64.4
"27A_SG",2020-12-17 00:58:46,2020-12-17 00:58:59,13,65.2,76.7,66.3,66.8,99.2,0.4,65.1
"27A_SG",2020-12-17 04:48:03,2020-12-17 04:48:13,10,65.8,76.2,66.7,67,91.6,0,65.7
"27A_SG",2020-12-17 04:50:55,2020-12-17 04:51:42,47,65.3,82.2,66.5,69.2,102,0.4,64.6
"27A_SG",2020-12-17 05:00:59,2020-12-17 05:01:29,30,64.2,79.1,66,66.3,94.9,0.6,63
"27A_SG",2020-12-17 05:01:49,2020-12-17 05:02:09,20,63.2,76.4,64,65.6,94.6,0,63
"27A_SG",2020-12-17 05:02:10,2020-12-17 05:02:50,40,63.5,79.7,65,65.3,90.6,0.1,62.7
"27A_SG",2020-12-17 05:03:25,2020-12-17 05:03:37,12,62.6,73.7,65.5,67.7,102.3,1.4,62.3
"27A_SG",2020-12-17 05:03:40,2020-12-17 05:04:29,49,62.4,79.4,66.3,68.3,98.1,0.9,61.8
"27A_SG",2020-12-17 05:04:31,2020-12-17 05:04:58,27,62.2,76.7,63.3,63.9,98.3,0.2,61.6
"27A_SG",2020-12-17 05:05:37,2020-12-17 05:06:03,26,62.4,76.8,65.9,68.1,104.3,0.3,61.2
"27A_SG",2020-12-17 05:07:22,2020-12-17 05:08:17,55,61.9,79.4,63,63.4,88.6,0.1,60.6
"27A_SG",2020-12-17 05:14:09,2020-12-17 05:14:50,41,59.3,75.5,62.2,64.9,104.5,0.2,56.9
"27A_SG",2020-12-17 05:15:06,2020-12-17 05:15:33,27,58.2,72.7,60,61.4,97.4,0.3,56.9
"27A_SG",2020-12-17 05:48:01,2020-12-17 05:48:16,15,53.5,65.5,56.7,58,73.7,0.2,52.3
"27A_SG",2020-12-17 06:10:47,2020-12-17 06:10:53,6,53.3,61.7,56,56.8,72.5,0.7,52.2
"27A_SG",2020-12-17 06:17:21,2020-12-17 06:17:27,6,53.9,62.3,57,57.9,70.1,1.1,52.2
"27A_SG",2020-12-17 06:25:13,2020-12-17 06:25:26,13,54.3,65.7,58.8,60.1,72,2.3,52.2
"27A_SG",2020-12-17 06:39:01,2020-12-17 06:39:09,8,52.2,61.7,54.3,56.4,74.4,0.2,52.3
"27A_SG",2020-12-17 06:45:49,2020-12-17 06:46:03,14,54.9,66.7,59.7,62.2,84.3,1,53.1
"27A_SG",2020-12-17 06:47:01,2020-12-17 06:47:16,15,56.1,68.1,60.7,62.7,81.5,1.6,53.2
"27A_SG",2020-12-17 06:47:44,2020-12-17 06:48:12,28,61.3,76,66.4,68.6,86.2,1.1,53.3
"27A_SG",2020-12-17 06:53:49,2020-12-17 06:54:03,14,54.7,66.5,57.6,59.2,75.8,0.3,53.9
"27A_SG",2020-12-17 06:57:53,2020-12-17 06:58:04,11,56.2,67,60.1,60.4,73.3,1.4,54.8
"27A_SG",2020-12-17 06:59:13,2020-12-17 06:59:28,15,56.7,68.8,61.7,63.5,76.4,1.7,55
"27A_SG",2020-12-17 07:12:10,2020-12-17 07:12:19,9,58.7,68.7,60.5,62.7,82.5,0.5,58.5
"27A_SG",2020-12-17 07:20:00,2020-12-17 07:20:12,12,58.4,69.5,62.1,65.4,85.6,0.6,57.5
"27A_SG",2020-12-17 07:23:37,2020-12-17 07:23:46,9,57.3,67.3,59,59.6,82.3,0.2,56.7
"27A_SG",2020-12-17 07:57:41,2020-12-17 08:07:21,580,57.4,85.1,60.7,61,83.3,0,57.5
"27A_SG",2020-12-17 08:08:03,2020-12-17 08:08:41,38,60.5,76.4,66,67.3,87,0.3,58.2
"27A_SG",2020-12-17 08:10:12,2020-12-17 08:10:35,23,59.2,73,62.4,64.3,83.9,0.7,58.2
"27A_SG",2020-12-17 08:20:43,2020-12-17 08:21:19,36,67.1,82.8,70,70.9,83.8,0.2,61.8
"27A_SG",2020-12-17 08:21:26,2020-12-17 08:23:00,94,68.7,88.5,71.1,71.7,85.2,0,61.9
"27A_SG",2020-12-17 09:08:30,2020-12-17 09:08:57,27,62.6,77.1,64.8,66,87.3,0.7,62
"27A_SG",2020-12-17 09:10:48,2020-12-17 09:10:57,9,61.9,71.9,63.8,66,84.7,0.2,62.1
"27A_SG",2020-12-17 09:11:02,2020-12-17 09:11:42,40,65.6,81.7,72.8,75.2,92.8,0.9,62.1
"27A_SG",2020-12-17 09:34:52,2020-12-17 09:35:34,42,73.7,90,79.2,80.7,92.6,0.6,63.4
"27A_SG",2020-12-17 11:52:13,2020-12-17 11:52:25,12,63.6,74.7,67.5,70.3,86.1,1.7,62.7
"27A_SG",2020-12-17 11:52:26,2020-12-17 11:52:34,8,62.8,72.3,64.2,66.8,86.6,0.2,62.7
"27A_SG",2020-12-17 12:04:11,2020-12-17 12:04:29,18,65.7,78.5,69.3,71,94.4,2.1,62.8
"27A_SG",2020-12-17 12:16:06,2020-12-17 12:16:29,23,67.4,81.2,72.6,74.7,87.8,0.6,62.9
"27A_SG",2020-12-17 12:17:24,2020-12-17 12:17:31,7,64.8,73.9,72.4,73.9,88.8,0,62.9
"27A_SG",2020-12-17 12:17:33,2020-12-17 12:19:42,129,72.4,93.6,82.1,84.6,100.7,1.8,62.9
"27A_SG",2020-12-17 12:19:46,2020-12-17 12:21:56,130,76.2,97.4,86.1,89.2,102.9,0.5,62.6
"27A_SG",2020-12-17 12:21:56,2020-12-17 12:25:23,207,76.8,100,86.8,88.5,104.7,0.2,62.6
"27A_SG",2020-12-17 12:25:23,2020-12-17 12:28:39,196,77.5,100.5,85.3,88.8,103.6,0.1,62.6
"27A_SG",2020-12-17 12:28:39,2020-12-17 12:36:47,488,78.4,105.3,88.6,90.6,105.4,0.2,62.6
"27A_SG",2020-12-17 12:36:47,2020-12-17 12:49:10,743,78.6,107.3,88.5,91.6,105.1,0.1,62.6
"27A_SG",2020-12-17 12:49:10,2020-12-17 12:51:19,129,77.1,98.2,85.5,89.2,103.9,0.9,62.6
"27A_SG",2020-12-17 12:51:20,2020-12-17 12:54:47,207,75.8,99,84.4,87.8,101.6,0.5,62.6
"27A_SG",2020-12-17 12:54:53,2020-12-17 12:56:09,76,77.7,96.5,83.6,87.2,101.5,0.7,62.6
"27A_SG",2020-12-17 12:56:40,2020-12-17 12:57:14,34,66.5,81.9,73.4,74.8,92.1,0.3,62.5
"27A_SG",2020-12-17 12:57:44,2020-12-17 12:59:00,76,76.8,95.7,84.7,87.2,101.1,0.8,62.5
"27A_SG",2020-12-17 12:59:19,2020-12-17 13:00:03,44,68.8,85.3,75.8,77.3,96,0.9,62.5
"27A_SG",2020-12-17 14:17:33,2020-12-17 14:18:39,66,73.8,92.1,83.3,85,103.2,0.8,62.7
"27A_SG",2020-12-17 14:29:37,2020-12-17 14:30:10,33,75.5,90.8,84,87,100.1,1.1,62.8
"27A_SG",2020-12-17 14:30:49,2020-12-17 14:31:43,54,78.1,95.5,85.8,88.1,101.9,1.7,62.8
"27A_SG",2020-12-17 14:32:14,2020-12-17 14:34:34,140,78.6,100.1,90.4,93.1,110.5,0.3,61.1
"27A_SG",2020-12-17 14:34:34,2020-12-17 14:35:31,57,77,94.7,85,88,101.8,2.4,61.1
"27A_SG",2020-12-17 14:35:31,2020-12-17 14:37:36,125,78.9,99.9,88,90.9,104.1,0.3,61.1
"27A_SG",2020-12-17 14:37:36,2020-12-17 14:38:41,65,77.5,95.7,83.2,85.6,99,1,61.1
"27A_SG",2020-12-17 14:38:41,2020-12-17 14:41:42,181,78.1,100.7,87.8,90.6,104,0.3,61.1
"27A_SG",2020-12-17 14:41:42,2020-12-17 14:42:40,58,77.2,94.9,83.2,86.5,100,0.4,61.1
"27A_SG",2020-12-17 14:42:40,2020-12-17 14:43:45,65,77.9,96.1,84.6,87.8,100.5,0.5,61.1
"27A_SG",2020-12-17 14:43:45,2020-12-17 14:44:41,56,78.3,95.8,87.8,90.7,103.4,0.9,61.1
"27A_SG",2020-12-17 14:44:41,2020-12-17 14:45:49,68,77.5,95.8,89.1,92.9,107.5,0.6,61.1
"27A_SG",2020-12-17 14:45:49,2020-12-17 14:47:51,122,77,97.9,82.9,86.3,101.6,0.8,61.1
"27A_SG",2020-12-17 14:47:51,2020-12-17 14:48:53,62,77.1,95.1,83.8,86.1,99.6,0.6,61.1
"27A_SG",2020-12-17 14:48:53,2020-12-17 14:50:58,125,76.8,97.8,84.3,85.7,99.7,0.8,61.1
"27A_SG",2020-12-17 14:50:58,2020-12-17 14:52:01,63,76.6,94.7,83.5,85.5,99.5,0.4,61.1
"27A_SG",2020-12-17 14:52:01,2020-12-17 14:55:12,191,76.9,99.8,86.5,89.7,102.7,0.2,61.1
"27A_SG",2020-12-17 14:55:12,2020-12-17 14:58:12,180,77.1,99.7,84,85.5,100.4,0.2,61.1
"27A_SG",2020-12-17 14:58:12,2020-12-17 15:00:12,120,77.6,98.4,87.8,90.8,102.6,0.3,61.1
"27A_SG",2020-12-17 15:00:12,2020-12-17 15:01:20,68,77.2,95.5,85.2,86.5,100.2,0.8,61.1
"27A_SG",2020-12-17 15:01:29,2020-12-17 15:02:50,81,76.1,95.2,86.6,87.6,101.3,0.6,61
"27A_SG",2020-12-17 15:03:18,2020-12-17 15:03:43,25,62.6,76.8,64.9,66.3,85.4,0.5,60.9
"27A_SG",2020-12-17 15:25:25,2020-12-17 15:25:38,13,58,69.4,61.5,63.7,84.7,1.7,56.1
"27A_SG",2020-12-17 15:27:32,2020-12-17 15:27:39,7,56.6,65.6,59.5,60.3,80.4,0.7,56
"27A_SG",2020-12-17 15:29:26,2020-12-17 15:29:47,21,57.1,70.5,60.8,62.5,85.2,0,56
"27A_SG",2020-12-17 15:29:48,2020-12-17 15:30:37,49,58.6,75.5,65.2,67.3,86.7,1,56
"27A_SG",2020-12-17 15:30:38,2020-12-17 15:31:00,22,58.2,71.9,62.6,64.9,84.9,0.7,56
"27A_SG",2020-12-17 15:31:01,2020-12-17 15:31:13,12,57.4,68.5,61.8,63.3,83.9,1.3,56
"27A_SG",2020-12-17 15:34:33,2020-12-17 15:34:42,9,56.3,66.3,58.7,61.8,79,0,56
"27A_SG",2020-12-17 15:37:47,2020-12-17 15:38:05,18,58.2,70.9,61.7,62.6,83.1,0,55.9
"27A_SG",2020-12-17 15:38:06,2020-12-17 15:38:21,15,56.3,68.3,59,63.2,82.4,0.2,55.9
"27A_SG",2020-12-17 15:38:28,2020-12-17 15:39:51,83,61,80.3,63.4,64,80.5,0.2,55.8
"27A_SG",2020-12-17 15:40:20,2020-12-17 15:40:35,15,56.3,68.3,58.4,58.8,79.8,0.5,55.8
"27A_SG",2020-12-17 15:40:48,2020-12-17 15:44:25,217,62,85.3,64.5,65.1,80.6,0.1,55.5
"27A_SG",2020-12-17 15:46:26,2020-12-17 15:46:42,16,57.4,69.7,60.6,61.5,77.7,1.1,55.5
"27A_SG",2020-12-17 15:46:46,2020-12-17 15:47:01,15,57.1,69.2,60.1,60.7,76.9,0.4,55.5
"27A_SG",2020-12-17 15:57:19,2020-12-17 15:57:36,17,58.8,71.3,62.7,64.2,81.8,1.9,55.5
"27A_SG",2020-12-17 16:03:18,2020-12-17 16:03:33,15,57.6,69.7,60.3,62.5,79.4,0.3,55.5
"27A_SG",2020-12-17 16:21:41,2020-12-17 16:21:57,16,61.6,73.9,67.7,70.1,83.9,2.2,55.8
"27A_SG",2020-12-17 16:50:31,2020-12-17 16:51:12,41,72.6,88.8,81.2,83.3,96.3,0.5,61.2
"27A_SG",2020-12-17 16:51:15,2020-12-17 16:51:57,42,95.6,111.9,104.2,105.8,122.1,1.8,61.4
"27A_SG",2020-12-17 16:52:50,2020-12-17 16:54:20,90,81.9,101.5,92.5,95,109,0.7,61.5
"27A_SG",2020-12-17 16:54:37,2020-12-17 16:56:46,129,79.7,100.9,90.5,93.1,106.3,0.2,69.3
"27A_SG",2020-12-17 16:56:46,2020-12-17 16:59:45,179,77.9,100.5,88.4,90.9,102.8,0.2,69.3
"27A_SG",2020-12-17 16:59:45,2020-12-17 17:01:00,75,78.7,97.5,86.4,88.3,103,0.4,69.3
"27A_SG",2020-12-17 17:01:00,2020-12-17 17:06:02,302,78.5,103.3,87.1,88.5,102.4,0.1,69.3
"27A_SG",2020-12-17 17:06:02,2020-12-17 17:10:05,243,79.4,103.3,90.3,92.8,109.6,0.1,69.3
"27A_SG",2020-12-17 17:10:05,2020-12-17 17:12:26,141,79.1,100.6,90.6,92.4,104.7,0.2,69.3
"27A_SG",2020-12-17 17:12:26,2020-12-17 17:16:15,229,79.9,103.6,93.4,96.4,109.4,0.1,69.3
"27A_SG",2020-12-17 17:16:15,2020-12-17 17:21:18,303,77.9,102.7,85.2,87.2,102.5,0.1,69.3
"27A_SG",2020-12-17 17:22:08,2020-12-17 17:23:13,65,78,96.2,87,89.8,104.7,0.8,70.4
"27A_SG",2020-12-17 17:23:28,2020-12-17 17:24:17,49,76.1,93.1,82.5,83.7,97.6,0.3,70.4
"27A_SG",2020-12-17 17:24:46,2020-12-17 17:24:55,9,72.9,82.9,78.4,81.9,95.1,0.2,70.7
"27A_SG",2020-12-17 17:24:56,2020-12-17 17:25:45,49,79.7,96.7,86.3,89.6,102.9,0.9,70.7
"27A_SG",2020-12-17 17:27:27,2020-12-17 17:28:17,50,78.8,95.8,88.1,90.6,104.3,1.3,70.9
"27A_SG",2020-12-17 17:29:47,2020-12-17 17:30:48,61,76.3,94.3,82.8,85,100.5,0.3,70.9
"27A_SG",2020-12-17 17:33:39,2020-12-17 17:33:58,19,76.2,89.2,82.7,86.3,100.1,1.5,70.9
"27A_SG",2020-12-17 17:35:09,2020-12-17 17:36:03,54,76.4,93.9,84.8,86,100.6,1.9,70.9
"27A_SG",2020-12-17 17:36:41,2020-12-17 17:36:51,10,71.8,82.2,75.8,78,96.8,0.6,70.9
"27A_SG",2020-12-17 17:37:32,2020-12-17 17:38:35,63,78.9,97,88.1,89.8,103.8,0.9,70.9
"27A_SG",2020-12-17 17:38:44,2020-12-17 17:39:04,20,77,90.2,82.1,84.4,96.3,1.3,70.9
"27A_SG",2020-12-17 17:39:23,2020-12-17 17:39:33,10,72.3,82.7,75.6,77.2,94.5,0.7,70.9
"27A_SG",2020-12-17 17:40:17,2020-12-17 17:41:21,64,77.4,95.6,84.8,87.5,102.4,0.6,70.9
"27A_SG",2020-12-17 17:42:35,2020-12-17 17:44:45,130,78.4,99.6,88.8,89.9,105,0.3,68.9
"27A_SG",2020-12-17 17:45:15,2020-12-17 17:47:46,151,79.8,101.6,90.7,93.5,108.6,0.2,67.1
"27A_SG",2020-12-17 17:48:01,2020-12-17 17:50:53,172,79.1,101.5,90.1,91.8,107.3,0.2,69.2
"27A_SG",2020-12-17 17:50:53,2020-12-17 17:53:48,175,79.1,101.6,88.3,90.9,104.5,0.2,69.2
"27A_SG",2020-12-17 17:53:48,2020-12-17 17:56:36,168,78.7,101,89.8,91.6,105.7,0.2,69.2
"27A_SG",2020-12-17 17:56:36,2020-12-17 17:59:27,171,79.4,101.7,88.4,90.4,106.3,0.2,69.2
"27A_SG",2020-12-17 17:59:27,2020-12-17 18:02:18,171,78.8,101.1,88,89.1,103.1,0.3,69.2
"27A_SG",2020-12-17 18:02:18,2020-12-17 18:04:27,129,77.4,98.5,87.4,89.7,102.7,0.3,69.2
"27A_SG",2020-12-17 18:05:07,2020-12-17 18:07:18,131,77.6,98.8,85.2,88,102.8,0.6,70.9
"27A_SG",2020-12-17 18:08:35,2020-12-17 18:08:43,8,73.5,83,77.3,80.8,93,0.8,70.9
"27A_SG",2020-12-17 18:08:50,2020-12-17 18:09:41,51,79.6,96.8,86.2,87.9,103.1,1.4,70.9
"27A_SG",2020-12-17 18:10:29,2020-12-17 18:10:36,7,71,80.1,73.3,74.7,90.9,1,70.9
"27A_SG",2020-12-17 18:11:20,2020-12-17 18:12:20,60,79.2,97.1,87.3,89.9,103,1,70.9
"27A_SG",2020-12-17 18:12:58,2020-12-17 18:13:06,8,71.1,80.6,74,74.7,95.1,0,70.9
"27A_SG",2020-12-17 18:15:28,2020-12-17 18:16:02,34,79.1,94.5,87.5,89.5,105.2,1.1,70.9
"27A_SG",2020-12-17 18:16:08,2020-12-17 18:16:18,10,76.5,86.9,83.7,86.8,99.1,3.4,70.9
"27A_SG",2020-12-17 18:18:36,2020-12-17 18:19:31,55,76.6,94.1,84.9,86.4,100.4,1.6,70.7
"27A_SG",2020-12-17 18:21:50,2020-12-17 18:22:49,59,76.5,94.3,85.1,86.5,102.3,1,70.7
"27A_SG",2020-12-17 18:23:46,2020-12-17 18:24:43,57,78.4,96,88.6,91.2,104.5,0.7,70.4
"27A_SG",2020-12-17 18:24:52,2020-12-17 18:25:52,60,76.7,94.5,83.3,85.1,102.3,0.7,69.9
"27A_SG",2020-12-17 18:26:18,2020-12-17 18:27:19,61,80.2,98.2,89,91.1,105.3,1.1,69.9
"27A_SG",2020-12-17 18:28:05,2020-12-17 18:29:08,63,76,94.1,83,84.6,100.1,0.7,69.2
"27A_SG",2020-12-17 18:29:19,2020-12-17 18:30:16,57,78.1,95.8,84.3,86.6,100.2,1.1,69.2
"27A_SG",2020-12-17 18:31:00,2020-12-17 18:32:09,69,78.8,97.2,88.2,90.7,109,0.7,69.2
"27A_SG",2020-12-17 18:32:16,2020-12-17 18:33:19,63,77.1,95.1,84.5,87.4,101.5,1.1,69.2
"27A_SG",2020-12-17 18:34:08,2020-12-17 18:35:18,70,78.9,97.4,88.5,90.6,107.4,0.6,69.2
"27A_SG",2020-12-17 18:35:28,2020-12-17 18:36:31,63,76.9,94.9,87.6,89.9,107.4,1.1,69.2
"27A_SG",2020-12-17 18:37:18,2020-12-17 18:38:22,64,79.9,98.1,88.4,90.4,106.8,0.8,69.2
"27A_SG",2020-12-17 18:38:51,2020-12-17 18:39:49,58,76.5,94.2,83,84.5,101.8,1.1,69.2
"27A_SG",2020-12-17 18:40:22,2020-12-17 18:41:25,63,78.7,96.8,88,89.5,105.6,0.9,69.1
"27A_SG",2020-12-17 18:41:30,2020-12-17 18:41:42,12,71.4,82.5,78.1,80.9,95.1,2.6,69.1
"27A_SG",2020-12-17 18:41:47,2020-12-17 18:42:48,61,79.2,97.1,87.5,89.7,104.6,1,69.5
"27A_SG",2020-12-17 18:43:15,2020-12-17 18:44:17,62,82.2,100.2,94.3,95.8,113.4,1.3,70.4
"27A_SG",2020-12-17 18:44:51,2020-12-17 18:45:42,51,79.3,96.5,87.6,88.4,104.1,0.9,71.9
"27A_SG",2020-12-17 18:47:30,2020-12-17 18:49:05,95,79.4,99.2,89.6,91.5,107.7,0.3,72.6
"27A_SG",2020-12-17 18:50:31,2020-12-17 18:51:29,58,78.7,96.4,87.1,88.4,102.5,0.8,73.6
"27A_SG",2020-12-17 18:51:45,2020-12-17 18:52:33,48,78.9,95.8,85.7,87.4,103.2,0.6,73.6
"27A_SG",2020-12-17 18:53:26,2020-12-17 18:54:08,42,77.3,93.7,81.4,83.3,98.2,0.4,73.9
"27A_SG",2020-12-17 18:54:10,2020-12-17 18:54:17,7,75.7,84.8,79.6,81.9,94.7,1.4,73.9
"27A_SG",2020-12-17 18:56:21,2020-12-17 18:57:06,45,78.7,95.4,84.7,87.6,101.7,0.3,73.8
"27A_SG",2020-12-17 18:59:04,2020-12-17 18:59:56,52,79.1,96.4,84.2,86.7,101.6,0.2,73.9
"27A_SG",2020-12-17 19:00:40,2020-12-17 19:01:09,29,81.8,96.6,89.4,91.8,107.2,1.4,74.1
"27A_SG",2020-12-17 19:01:14,2020-12-17 19:01:21,7,76,85,79.9,82.2,96.6,1.4,74.1
"27A_SG",2020-12-17 19:01:49,2020-12-17 19:02:41,52,77.4,94.6,83.7,87,100.4,0.6,74.1
"27A_SG",2020-12-17 19:03:19,2020-12-17 19:04:06,47,78.5,95.3,83,84.8,100.2,0.8,74.5
"27A_SG",2020-12-17 19:04:40,2020-12-17 19:05:25,45,78.3,94.9,84.2,86.3,103.4,1,74.5
"27A_SG",2020-12-17 19:06:03,2020-12-17 19:06:49,46,79.6,96.3,85.4,87,101.9,1.6,74.6
"27A_SG",2020-12-17 19:07:32,2020-12-17 19:08:19,47,77.4,94.3,82.9,85.8,98.9,0.6,74.7
"27A_SG",2020-12-17 19:08:36,2020-12-17 19:09:21,45,79.9,96.5,84.7,86.6,101.1,2.2,74.7
"27A_SG",2020-12-17 19:10:08,2020-12-17 19:10:16,8,74.6,84.1,77.1,79.4,97,0,74.9
"27A_SG",2020-12-17 19:10:21,2020-12-17 19:11:06,45,77.3,93.9,86.7,88.1,103.7,2.5,74.9
"27A_SG",2020-12-17 19:11:11,2020-12-17 19:12:03,52,78.9,96.1,85.5,88.1,102.3,0.4,74.5
"27A_SG",2020-12-17 19:13:08,2020-12-17 19:15:32,144,79.5,101.1,86.7,89.5,104.8,2.4,72.8
"27A_SG",2020-12-17 19:16:06,2020-12-17 19:18:17,131,79.5,100.7,88.6,92.8,107.8,0.2,63.5
"27A_SG",2020-12-17 19:18:23,2020-12-17 19:19:38,75,80.2,99,88.7,90.7,106.3,0.7,61.6
"27A_SG",2020-12-17 19:19:38,2020-12-17 19:22:04,146,79.7,101.3,88.3,89.9,106.3,0.2,61.6
"27A_SG",2020-12-17 19:22:04,2020-12-17 19:23:53,109,78.9,99.3,87.3,89.2,103.1,0.2,61.6
"27A_SG",2020-12-17 19:23:53,2020-12-17 19:25:04,71,78.1,96.6,85.6,87.5,101.1,0.5,61.6
"27A_SG",2020-12-17 19:25:04,2020-12-17 19:26:48,104,77.2,97.4,83.2,85.9,101.9,0.3,61.6
"27A_SG",2020-12-17 19:26:48,2020-12-17 19:29:48,180,78.5,101.1,89.5,91.9,108.5,0.3,61.6
"27A_SG",2020-12-17 19:29:48,2020-12-17 19:32:26,158,78,100,85.8,88.2,104,0.2,61.6
