"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","MonitoringPeriod"
"20B_SG","E201217-T1592-P0001",2020-12-17 13:53:05,2020-12-17 13:53:21,16,62.5,50.5,54.9,2020-12-17 13:53:17,"1"
"20B_SG","E201217-T1593-P0001",2020-12-17 13:55:12,2020-12-17 13:56:24,72,73.3,54.7,60.7,2020-12-17 13:55:56,"1"
"20B_SG","E201217-T1594-P0001",2020-12-17 13:57:38,2020-12-17 13:57:50,12,64,53.2,56.8,2020-12-17 13:57:46,"1"
"20B_SG","E201217-T1595-P0001",2020-12-17 14:03:11,2020-12-17 14:03:25,14,64.5,53,57.4,2020-12-17 14:03:15,"1"
"20B_SG","E201217-T1596-P0001",2020-12-17 14:05:25,2020-12-17 14:05:45,20,65.3,52.3,55,2020-12-17 14:05:31,"1"
"20B_SG","E201217-T1597-P0001",2020-12-17 14:06:13,2020-12-17 14:06:25,12,62.6,51.8,54.7,2020-12-17 14:06:19,"1"
"20B_SG","E201217-T1598-P0001",2020-12-17 14:11:20,2020-12-17 14:11:36,16,73.1,61.1,68.4,2020-12-17 14:11:29,"1"
"20B_SG","E201217-T1599-P0001",2020-12-17 14:13:52,2020-12-17 14:14:06,14,65,53.6,59.5,2020-12-17 14:14:00,"1"
"20B_SG","E201217-T1600-P0001",2020-12-17 14:14:24,2020-12-17 14:14:33,9,63.3,53.8,57.7,2020-12-17 14:14:28,"1"
"20B_SG","E201217-T1601-P0001",2020-12-17 14:14:52,2020-12-17 14:15:02,10,67.4,57.4,63.3,2020-12-17 14:14:57,"1"
"20B_SG","E201217-T1602-P0001",2020-12-17 14:15:29,2020-12-17 14:15:49,20,68.6,55.6,59.9,2020-12-17 14:15:43,"1"
"20B_SG","E201217-T1603-P0001",2020-12-17 14:16:13,2020-12-17 14:16:35,22,67.7,54.3,60.2,2020-12-17 14:16:33,"1"
"20B_SG","E201217-T1604-P0001",2020-12-17 14:16:52,2020-12-17 14:17:02,10,64.9,54.9,59.1,2020-12-17 14:16:57,"1"
"20B_SG","E201217-T1605-P0001",2020-12-17 14:17:29,2020-12-17 14:19:06,119,90.4,70.6,80.4,2020-12-17 14:18:15,"1"
"20B_SG","E201217-T1606-P0001",2020-12-17 14:20:43,2020-12-17 14:20:50,7,62.9,54.4,58.4,2020-12-17 14:20:48,"1"
"20B_SG","E201217-T1607-P0001",2020-12-17 14:21:08,2020-12-17 14:21:17,9,64.5,54.9,59.4,2020-12-17 14:21:14,"1"
"20B_SG","E201217-T1608-P0001",2020-12-17 14:22:12,2020-12-17 14:22:18,6,63,55.2,58.1,2020-12-17 14:22:14,"1"
"20B_SG","E201217-T1609-P0001",2020-12-17 14:22:29,2020-12-17 14:22:46,17,66.9,54.5,61.4,2020-12-17 14:22:40,"1"
"20B_SG","E201217-T1610-P0001",2020-12-17 14:23:28,2020-12-17 14:23:34,6,64.4,56.6,62.2,2020-12-17 14:23:28,"1"
"20B_SG","E201217-T1611-P0001",2020-12-17 14:27:01,2020-12-17 14:27:11,10,66,56,58.5,2020-12-17 14:27:06,"1"
"20B_SG","E201217-T1612-P0001",2020-12-17 14:29:36,2020-12-17 14:30:07,77,97.9,83,90.9,2020-12-17 14:29:55,"1"
"20B_SG","E201217-T1612-P0002",2020-12-17 14:30:50,2020-12-17 14:31:38,57,98.5,81.7,89.4,2020-12-17 14:31:29,"1"
"20B_SG","E201217-T1612-P0003",2020-12-17 14:31:38,2020-12-17 14:31:57,19,91.6,78.8,85.7,2020-12-17 14:31:43,"1"
"20B_SG","E201217-T1612-P0004",2020-12-17 14:32:03,2020-12-17 14:33:28,91,102.4,83.1,95.9,2020-12-17 14:33:20,"1"
"20B_SG","E201217-T1612-P0005",2020-12-17 14:33:28,2020-12-17 14:34:02,34,95,79.7,85.5,2020-12-17 14:33:33,"1"
"20B_SG","E201217-T1612-P0006",2020-12-17 14:34:02,2020-12-17 14:34:44,42,96.6,80.4,88.2,2020-12-17 14:34:19,"1"
"20B_SG","E201217-T1612-P0007",2020-12-17 14:34:44,2020-12-17 14:35:42,58,97.7,80.1,88.9,2020-12-17 14:35:12,"1"
"20B_SG","E201217-T1612-P0008",2020-12-17 14:35:42,2020-12-17 14:36:46,64,98.2,80.2,89.1,2020-12-17 14:36:25,"1"
"20B_SG","E201217-T1612-P0009",2020-12-17 14:36:46,2020-12-17 14:37:46,60,99.4,81.6,90.7,2020-12-17 14:37:20,"1"
"20B_SG","E201217-T1612-P0010",2020-12-17 14:37:46,2020-12-17 14:38:51,65,98.3,80.2,90.6,2020-12-17 14:38:31,"1"
"20B_SG","E201217-T1612-P0011",2020-12-17 14:38:51,2020-12-17 14:39:56,65,99.9,81.7,92.3,2020-12-17 14:39:32,"1"
"20B_SG","E201217-T1612-P0012",2020-12-17 14:39:56,2020-12-17 14:41:02,66,96.7,78.5,86.6,2020-12-17 14:40:27,"1"
"20B_SG","E201217-T1612-P0013",2020-12-17 14:41:02,2020-12-17 14:41:52,50,97.7,80.7,88.6,2020-12-17 14:41:15,"1"
"20B_SG","E201217-T1612-P0014",2020-12-17 14:41:52,2020-12-17 14:42:55,63,99.4,81.4,92.2,2020-12-17 14:42:26,"1"
"20B_SG","E201217-T1612-P0015",2020-12-17 14:42:55,2020-12-17 14:44:00,65,97.5,79.4,92.3,2020-12-17 14:43:36,"1"
"20B_SG","E201217-T1612-P0016",2020-12-17 14:44:00,2020-12-17 14:44:57,57,96.7,79.2,85.8,2020-12-17 14:44:29,"1"
"20B_SG","E201217-T1612-P0017",2020-12-17 14:44:57,2020-12-17 14:45:58,61,98.3,80.5,90.2,2020-12-17 14:45:39,"1"
"20B_SG","E201217-T1612-P0018",2020-12-17 14:45:58,2020-12-17 14:47:05,67,98,79.7,92.6,2020-12-17 14:46:51,"1"
"20B_SG","E201217-T1612-P0019",2020-12-17 14:47:05,2020-12-17 14:48:05,60,98.3,80.5,89.6,2020-12-17 14:47:50,"1"
"20B_SG","E201217-T1612-P0020",2020-12-17 14:48:05,2020-12-17 14:49:06,61,97,79.1,89.4,2020-12-17 14:48:31,"1"
"20B_SG","E201217-T1612-P0021",2020-12-17 14:49:06,2020-12-17 14:49:36,30,88.9,74.1,78.6,2020-12-17 14:49:22,"1"
"20B_SG","E201217-T1612-P0022",2020-12-17 14:49:36,2020-12-17 14:50:15,39,95.8,79.9,88.9,2020-12-17 14:49:55,"1"
"20B_SG","E201217-T1612-P0023",2020-12-17 14:50:15,2020-12-17 14:51:16,61,95.8,78,85.3,2020-12-17 14:50:43,"1"
"20B_SG","E201217-T1612-P0024",2020-12-17 14:51:16,2020-12-17 14:52:16,60,95.5,77.7,84.3,2020-12-17 14:51:57,"1"
"20B_SG","E201217-T1612-P0025",2020-12-17 14:52:16,2020-12-17 14:53:25,69,95.4,77,86.3,2020-12-17 14:53:02,"1"
"20B_SG","E201217-T1612-P0026",2020-12-17 14:53:25,2020-12-17 14:54:18,53,97.5,80.3,87.8,2020-12-17 14:54:09,"1"
"20B_SG","E201217-T1612-P0027",2020-12-17 14:54:18,2020-12-17 14:55:20,62,96.7,78.7,87.5,2020-12-17 14:54:55,"1"
"20B_SG","E201217-T1612-P0028",2020-12-17 14:55:20,2020-12-17 14:56:29,69,95.1,76.7,84.4,2020-12-17 14:56:21,"1"
"20B_SG","E201217-T1612-P0029",2020-12-17 14:56:29,2020-12-17 14:57:21,52,99.8,82.6,94.4,2020-12-17 14:57:08,"1"
"20B_SG","E201217-T1612-P0030",2020-12-17 14:57:21,2020-12-17 14:58:24,63,95.8,77.8,87.5,2020-12-17 14:58:02,"1"
"20B_SG","E201217-T1612-P0031",2020-12-17 14:58:24,2020-12-17 14:59:20,56,97.6,80.1,93.5,2020-12-17 14:59:13,"1"
"20B_SG","E201217-T1612-P0032",2020-12-17 14:59:20,2020-12-17 15:00:24,64,97.5,79.4,89.9,2020-12-17 15:00:09,"1"
"20B_SG","E201217-T1612-P0033",2020-12-17 15:00:24,2020-12-17 15:01:22,63,99.1,81.5,96.2,2020-12-17 15:01:06,"1"
"20B_SG","E201217-T1612-P0034",2020-12-17 15:01:27,2020-12-17 15:02:58,97,96,76.4,86.7,2020-12-17 15:02:27,"1"
"20B_SG","E201217-T1612-P0035",2020-12-17 15:03:04,2020-12-17 15:03:54,50,82.2,65.2,70,2020-12-17 15:03:19,"1"
"20B_SG","E201217-T1613-P0001",2020-12-17 15:06:41,2020-12-17 15:06:53,12,64,53.2,56.3,2020-12-17 15:06:49,"1"
"20B_SG","E201217-T1614-P0001",2020-12-17 15:07:11,2020-12-17 15:07:21,10,63.7,53.7,56.1,2020-12-17 15:07:15,"1"
"20B_SG","E201217-T1615-P0001",2020-12-17 15:07:55,2020-12-17 15:08:03,8,63.1,54.1,55.7,2020-12-17 15:07:59,"1"
"20B_SG","E201217-T1616-P0001",2020-12-17 15:15:23,2020-12-17 15:15:32,9,63.6,54.1,56.3,2020-12-17 15:15:28,"1"
"20B_SG","E201217-T1617-P0001",2020-12-17 15:17:58,2020-12-17 15:18:14,16,65.8,53.8,59.3,2020-12-17 15:18:01,"1"
"20B_SG","E201217-T1618-P0001",2020-12-17 15:21:39,2020-12-17 15:21:50,11,66,55.6,59.3,2020-12-17 15:21:42,"1"
"20B_SG","E201217-T1619-P0001",2020-12-17 15:23:10,2020-12-17 15:23:28,18,66.4,53.8,58.2,2020-12-17 15:23:23,"1"
"20B_SG","E201217-T1620-P0001",2020-12-17 15:23:48,2020-12-17 15:24:02,14,65.8,54.3,57.6,2020-12-17 15:23:53,"1"
"20B_SG","E201217-T1621-P0001",2020-12-17 15:25:00,2020-12-17 15:25:27,27,75.9,61.5,68,2020-12-17 15:25:13,"1"
"20B_SG","E201217-T1622-P0001",2020-12-17 15:26:22,2020-12-17 15:26:32,10,63,53,55.1,2020-12-17 15:26:28,"1"
"20B_SG","E201217-T1623-P0001",2020-12-17 15:28:29,2020-12-17 15:28:36,7,61.1,52.6,57.2,2020-12-17 15:28:33,"1"
"20B_SG","E201217-T1624-P0001",2020-12-17 15:29:49,2020-12-17 15:29:57,8,62.8,53.8,56.8,2020-12-17 15:29:53,"1"
"20B_SG","E201217-T1625-P0001",2020-12-17 15:30:46,2020-12-17 15:30:56,10,64.8,54.8,59.3,2020-12-17 15:30:50,"1"
"20B_SG","E201217-T1626-P0001",2020-12-17 15:31:47,2020-12-17 15:31:57,10,62.8,52.8,53.2,2020-12-17 15:31:53,"1"
"20B_SG","E201217-T1627-P0001",2020-12-17 15:32:13,2020-12-17 15:32:47,34,71.8,56.5,63.4,2020-12-17 15:32:40,"1"
"20B_SG","E201217-T1628-P0001",2020-12-17 15:33:09,2020-12-17 15:33:25,16,71.7,59.6,65.4,2020-12-17 15:33:16,"1"
"20B_SG","E201217-T1629-P0001",2020-12-17 15:37:01,2020-12-17 15:37:26,25,69.2,55.2,58.9,2020-12-17 15:37:05,"1"
"20B_SG","E201217-T1630-P0001",2020-12-17 15:38:58,2020-12-17 15:39:07,9,62.8,53.3,55.2,2020-12-17 15:39:01,"1"
"20B_SG","E201217-T1631-P0001",2020-12-17 15:40:19,2020-12-17 15:40:31,12,64.8,54,57,2020-12-17 15:40:27,"1"
"20B_SG","E201217-T1632-P0001",2020-12-17 15:42:00,2020-12-17 15:42:10,10,65.3,55.3,58.1,2020-12-17 15:42:04,"1"
"20B_SG","E201217-T1633-P0001",2020-12-17 15:43:00,2020-12-17 15:43:06,6,60.1,52.3,54.1,2020-12-17 15:43:04,"1"
"20B_SG","E201217-T1634-P0001",2020-12-17 15:46:43,2020-12-17 15:46:50,7,61.3,52.8,54.8,2020-12-17 15:46:46,"1"
"20B_SG","E201217-T1635-P0001",2020-12-17 15:47:16,2020-12-17 15:47:24,8,62.3,53.2,54.4,2020-12-17 15:47:17,"1"
"20B_SG","E201217-T1636-P0001",2020-12-17 15:47:59,2020-12-17 15:48:24,25,66.8,52.9,56.6,2020-12-17 15:48:08,"1"
"20B_SG","E201217-T1637-P0001",2020-12-17 15:48:39,2020-12-17 15:48:48,9,61.7,52.2,53.7,2020-12-17 15:48:41,"1"
"20B_SG","E201217-T1638-P0001",2020-12-17 15:50:27,2020-12-17 15:50:37,10,62.5,52.5,55.3,2020-12-17 15:50:30,"1"
"20B_SG","E201217-T1639-P0001",2020-12-17 15:50:43,2020-12-17 15:50:51,8,63.5,54.5,58.9,2020-12-17 15:50:45,"1"
"20B_SG","E201217-T1640-P0001",2020-12-17 15:57:17,2020-12-17 15:57:37,20,75.3,62.2,67.6,2020-12-17 15:57:25,"1"
"20B_SG","E201217-T1641-P0001",2020-12-17 15:58:09,2020-12-17 15:58:20,11,63.2,52.8,56.3,2020-12-17 15:58:15,"1"
"20B_SG","E201217-T1642-P0001",2020-12-17 15:58:45,2020-12-17 15:59:00,15,67.3,55.6,59.5,2020-12-17 15:58:52,"1"
"20B_SG","E201217-T1643-P0001",2020-12-17 16:00:44,2020-12-17 16:00:53,9,63.1,53.6,56.5,2020-12-17 16:00:48,"1"
"20B_SG","E201217-T1644-P0001",2020-12-17 16:01:14,2020-12-17 16:01:23,9,65,55.4,61.2,2020-12-17 16:01:17,"1"
"20B_SG","E201217-T1645-P0001",2020-12-17 16:01:29,2020-12-17 16:01:40,11,66.3,55.9,58.4,2020-12-17 16:01:35,"1"
"20B_SG","E201217-T1646-P0001",2020-12-17 16:03:44,2020-12-17 16:03:51,7,60,51.5,52.6,2020-12-17 16:03:45,"1"
"20B_SG","E201217-T1647-P0001",2020-12-17 16:04:12,2020-12-17 16:04:55,43,74.2,57.9,66.8,2020-12-17 16:04:47,"1"
"20B_SG","E201217-T1648-P0001",2020-12-17 16:05:11,2020-12-17 16:05:29,18,65.3,52.8,56.6,2020-12-17 16:05:17,"1"
"20B_SG","E201217-T1649-P0001",2020-12-17 16:07:13,2020-12-17 16:07:20,7,61.3,52.9,53.9,2020-12-17 16:07:14,"1"
"20B_SG","E201217-T1650-P0001",2020-12-17 16:12:01,2020-12-17 16:12:13,12,66.7,55.9,59.1,2020-12-17 16:12:04,"1"
"20B_SG","E201217-T1651-P0001",2020-12-17 16:13:15,2020-12-17 16:13:24,9,63,53.4,56.3,2020-12-17 16:13:20,"1"
"20B_SG","E201217-T1652-P0001",2020-12-17 16:14:39,2020-12-17 16:15:03,24,67.1,53.3,57.8,2020-12-17 16:14:55,"1"
"20B_SG","E201217-T1652-P0002",2020-12-17 16:15:03,2020-12-17 16:15:20,17,66.4,54.1,58,2020-12-17 16:15:16,"1"
"20B_SG","E201217-T1653-P0001",2020-12-17 16:15:32,2020-12-17 16:15:38,6,59.3,51.5,53.3,2020-12-17 16:15:37,"1"
"20B_SG","E201217-T1654-P0001",2020-12-17 16:15:56,2020-12-17 16:16:09,13,66,54.9,57.6,2020-12-17 16:16:02,"1"
"20B_SG","E201217-T1655-P0001",2020-12-17 16:17:24,2020-12-17 16:17:36,12,63.9,53.1,56.7,2020-12-17 16:17:28,"1"
"20B_SG","E201217-T1656-P0001",2020-12-17 16:18:01,2020-12-17 16:18:09,8,60.1,51.1,54.6,2020-12-17 16:18:01,"1"
"20B_SG","E201217-T1657-P0001",2020-12-17 16:18:33,2020-12-17 16:18:38,5,58.3,51.3,52,2020-12-17 16:18:34,"1"
"20B_SG","E201217-T1658-P0001",2020-12-17 16:20:09,2020-12-17 16:20:14,5,59.4,52.5,53.6,2020-12-17 16:20:12,"1"
"20B_SG","E201217-T1659-P0001",2020-12-17 16:20:33,2020-12-17 16:20:57,24,77.6,63.8,70.6,2020-12-17 16:20:43,"1"
"20B_SG","E201217-T1660-P0001",2020-12-17 16:21:12,2020-12-17 16:21:22,10,64.6,54.6,58.5,2020-12-17 16:21:13,"1"
"20B_SG","E201217-T1661-P0001",2020-12-17 16:21:46,2020-12-17 16:22:13,27,65.7,51.4,55,2020-12-17 16:21:55,"1"
"20B_SG","E201217-T1662-P0001",2020-12-17 16:24:46,2020-12-17 16:25:07,21,65.1,51.9,56.6,2020-12-17 16:24:53,"1"
"20B_SG","E201217-T1663-P0001",2020-12-17 16:26:26,2020-12-17 16:26:49,23,65,51.4,54.9,2020-12-17 16:26:36,"1"
"20B_SG","E201217-T1664-P0001",2020-12-17 16:29:50,2020-12-17 16:30:01,11,62.5,52.1,53.6,2020-12-17 16:29:54,"1"
"20B_SG","E201217-T1665-P0001",2020-12-17 16:35:54,2020-12-17 16:36:04,10,65,55,58.7,2020-12-17 16:35:59,"1"
"20B_SG","E201217-T1666-P0001",2020-12-17 16:40:33,2020-12-17 16:40:42,9,60.9,51.4,53.7,2020-12-17 16:40:36,"1"
"20B_SG","E201217-T1667-P0001",2020-12-17 16:47:26,2020-12-17 16:47:32,6,60.5,52.7,53.5,2020-12-17 16:47:29,"1"
"20B_SG","E201217-T1668-P0001",2020-12-17 16:50:11,2020-12-17 16:50:26,15,68.9,57.2,61.7,2020-12-17 16:50:21,"1"
"20B_SG","E201217-T1668-P0002",2020-12-17 16:50:40,2020-12-17 16:51:09,53,99.1,84.5,91.2,2020-12-17 16:50:55,"1"
"20B_SG","E201217-T1668-P0003",2020-12-17 16:51:33,2020-12-17 16:51:51,50,113.3,100.8,106.3,2020-12-17 16:51:46,"1"
"20B_SG","E201217-T1669-P0001",2020-12-17 16:52:21,2020-12-17 16:52:38,17,78.6,66.3,73.4,2020-12-17 16:52:27,"1"
"20B_SG","E201217-T1669-P0002",2020-12-17 16:52:38,2020-12-17 16:53:10,32,78.6,63.5,72.4,2020-12-17 16:53:02,"1"
"20B_SG","E201217-T1669-P0003",2020-12-17 16:53:19,2020-12-17 16:53:48,38,102.3,87.7,96.9,2020-12-17 16:53:47,"1"
"20B_SG","E201217-T1669-P0004",2020-12-17 16:53:48,2020-12-17 16:54:18,35,104.8,90,96.7,2020-12-17 16:53:55,"1"
"20B_SG","E201217-T1669-P0005",2020-12-17 16:54:23,2020-12-17 16:55:11,48,88.5,71.7,76,2020-12-17 16:54:57,"1"
"20B_SG","E201217-T1669-P0006",2020-12-17 16:55:41,2020-12-17 16:56:20,69,106.6,90.7,100,2020-12-17 16:56:05,"1"
"20B_SG","E201217-T1669-P0007",2020-12-17 16:56:20,2020-12-17 16:57:11,51,100,82.9,92.9,2020-12-17 16:56:30,"1"
"20B_SG","E201217-T1669-P0008",2020-12-17 16:57:11,2020-12-17 16:58:19,68,100.8,82.5,91.6,2020-12-17 16:58:02,"1"
"20B_SG","E201217-T1669-P0009",2020-12-17 16:58:19,2020-12-17 16:59:16,57,99.1,81.6,92.4,2020-12-17 16:58:59,"1"
"20B_SG","E201217-T1669-P0010",2020-12-17 16:59:16,2020-12-17 17:00:04,48,99.7,82.9,91.9,2020-12-17 16:59:47,"1"
"20B_SG","E201217-T1669-P0011",2020-12-17 17:00:04,2020-12-17 17:01:12,68,100.1,81.8,93.9,2020-12-17 17:00:47,"1"
"20B_SG","E201217-T1669-P0012",2020-12-17 17:01:12,2020-12-17 17:01:39,27,91.2,76.9,82.2,2020-12-17 17:01:31,"1"
"20B_SG","E201217-T1669-P0013",2020-12-17 17:01:39,2020-12-17 17:02:15,36,97.4,81.8,90.8,2020-12-17 17:02:00,"1"
"20B_SG","E201217-T1669-P0014",2020-12-17 17:02:15,2020-12-17 17:03:01,46,98.6,82,88.8,2020-12-17 17:02:50,"1"
"20B_SG","E201217-T1669-P0015",2020-12-17 17:03:01,2020-12-17 17:03:51,50,101.6,84.6,92,2020-12-17 17:03:33,"1"
"20B_SG","E201217-T1669-P0016",2020-12-17 17:03:51,2020-12-17 17:04:57,66,98.9,80.8,90.1,2020-12-17 17:04:25,"1"
"20B_SG","E201217-T1669-P0017",2020-12-17 17:04:57,2020-12-17 17:05:29,32,97.9,82.8,92.2,2020-12-17 17:05:17,"1"
"20B_SG","E201217-T1669-P0018",2020-12-17 17:05:29,2020-12-17 17:06:26,57,97.2,79.6,85.3,2020-12-17 17:06:07,"1"
"20B_SG","E201217-T1669-P0019",2020-12-17 17:06:26,2020-12-17 17:07:06,40,102.8,86.8,95.4,2020-12-17 17:06:50,"1"
"20B_SG","E201217-T1669-P0020",2020-12-17 17:07:06,2020-12-17 17:08:11,65,98.1,80,91,2020-12-17 17:07:39,"1"
"20B_SG","E201217-T1669-P0021",2020-12-17 17:08:11,2020-12-17 17:08:48,37,97.7,82,89.6,2020-12-17 17:08:38,"1"
"20B_SG","E201217-T1669-P0022",2020-12-17 17:08:48,2020-12-17 17:09:20,32,94.1,79,84.8,2020-12-17 17:09:09,"1"
"20B_SG","E201217-T1669-P0023",2020-12-17 17:09:20,2020-12-17 17:09:41,21,94.1,80.9,84.7,2020-12-17 17:09:33,"1"
"20B_SG","E201217-T1669-P0024",2020-12-17 17:09:41,2020-12-17 17:10:18,37,98.7,83,90.8,2020-12-17 17:09:55,"1"
"20B_SG","E201217-T1669-P0025",2020-12-17 17:10:18,2020-12-17 17:11:23,65,97.4,79.2,87.8,2020-12-17 17:11:04,"1"
"20B_SG","E201217-T1669-P0026",2020-12-17 17:11:23,2020-12-17 17:11:56,33,96.8,81.6,88.6,2020-12-17 17:11:48,"1"
"20B_SG","E201217-T1669-P0027",2020-12-17 17:11:56,2020-12-17 17:12:43,47,97.4,80.7,88.3,2020-12-17 17:12:17,"1"
"20B_SG","E201217-T1669-P0028",2020-12-17 17:12:43,2020-12-17 17:13:28,45,100.8,84.2,93.6,2020-12-17 17:13:15,"1"
"20B_SG","E201217-T1669-P0029",2020-12-17 17:13:28,2020-12-17 17:14:24,56,98.4,80.9,91.1,2020-12-17 17:14:08,"1"
"20B_SG","E201217-T1669-P0030",2020-12-17 17:14:24,2020-12-17 17:15:30,66,98.8,80.6,87.5,2020-12-17 17:15:12,"1"
"20B_SG","E201217-T1669-P0031",2020-12-17 17:15:30,2020-12-17 17:15:52,22,95.5,82.1,88.3,2020-12-17 17:15:40,"1"
"20B_SG","E201217-T1669-P0032",2020-12-17 17:15:52,2020-12-17 17:16:27,35,99.6,84.1,91,2020-12-17 17:16:08,"1"
"20B_SG","E201217-T1669-P0033",2020-12-17 17:16:27,2020-12-17 17:17:20,53,97.9,80.6,88.3,2020-12-17 17:17:09,"1"
"20B_SG","E201217-T1669-P0034",2020-12-17 17:17:20,2020-12-17 17:18:38,78,96.8,77.9,86.1,2020-12-17 17:18:13,"1"
"20B_SG","E201217-T1669-P0035",2020-12-17 17:18:38,2020-12-17 17:19:04,26,94.6,80.4,87,2020-12-17 17:18:48,"1"
"20B_SG","E201217-T1669-P0036",2020-12-17 17:19:04,2020-12-17 17:20:04,60,101.7,83.9,90.1,2020-12-17 17:19:41,"1"
"20B_SG","E201217-T1669-P0037",2020-12-17 17:20:04,2020-12-17 17:20:37,33,98.5,83.3,92.7,2020-12-17 17:20:22,"1"
"20B_SG","E201217-T1670-P0001",2020-12-17 17:20:44,2020-12-17 17:21:20,36,95.2,79.7,89.1,2020-12-17 17:21:06,"1"
"20B_SG","E201217-T1670-P0002",2020-12-17 17:21:20,2020-12-17 17:21:30,10,87,77,78.7,2020-12-17 17:21:21,"1"
"20B_SG","E201217-T1671-P0001",2020-12-17 17:21:53,2020-12-17 17:22:10,17,88.9,76.6,80.3,2020-12-17 17:22:03,"1"
"20B_SG","E201217-T1672-P0001",2020-12-17 17:22:30,2020-12-17 17:23:08,38,94.2,78.4,85.2,2020-12-17 17:22:59,"1"
"20B_SG","E201217-T1672-P0002",2020-12-17 17:23:08,2020-12-17 17:23:21,13,90.9,79.8,85.6,2020-12-17 17:23:17,"1"
"20B_SG","E201217-T1673-P0001",2020-12-17 17:23:42,2020-12-17 17:24:28,46,98.3,81.6,89.3,2020-12-17 17:24:08,"1"
"20B_SG","E201217-T1674-P0001",2020-12-17 17:24:48,2020-12-17 17:25:10,22,89.9,76.5,80.7,2020-12-17 17:24:50,"1"
"20B_SG","E201217-T1674-P0002",2020-12-17 17:25:10,2020-12-17 17:25:52,42,97.4,81.1,89.7,2020-12-17 17:25:40,"1"
"20B_SG","E201217-T1675-P0001",2020-12-17 17:26:12,2020-12-17 17:26:18,6,85,77.2,79.1,2020-12-17 17:26:15,"1"
"20B_SG","E201217-T1676-P0001",2020-12-17 17:26:28,2020-12-17 17:26:36,8,86.3,77.2,81.5,2020-12-17 17:26:31,"1"
"20B_SG","E201217-T1677-P0001",2020-12-17 17:27:51,2020-12-17 17:28:25,34,96.2,80.9,89,2020-12-17 17:28:17,"1"
"20B_SG","E201217-T1678-P0001",2020-12-17 17:28:46,2020-12-17 17:28:58,12,89.1,78.3,82.4,2020-12-17 17:28:55,"1"
"20B_SG","E201217-T1679-P0001",2020-12-17 17:30:29,2020-12-17 17:31:01,32,94.7,79.6,87.5,2020-12-17 17:30:55,"1"
"20B_SG","E201217-T1680-P0001",2020-12-17 17:31:22,2020-12-17 17:31:33,11,88.6,78.2,81.4,2020-12-17 17:31:29,"1"
"20B_SG","E201217-T1681-P0001",2020-12-17 17:33:37,2020-12-17 17:33:59,22,100.7,87.3,93.1,2020-12-17 17:33:43,"1"
"20B_SG","E201217-T1682-P0001",2020-12-17 17:35:34,2020-12-17 17:36:11,37,97.4,81.7,89.4,2020-12-17 17:36:00,"1"
"20B_SG","E201217-T1683-P0001",2020-12-17 17:36:29,2020-12-17 17:36:51,22,89.8,76.4,80.4,2020-12-17 17:36:35,"1"
"20B_SG","E201217-T1684-P0001",2020-12-17 17:37:55,2020-12-17 17:38:41,46,101.5,84.9,95.2,2020-12-17 17:38:25,"1"
"20B_SG","E201217-T1684-P0002",2020-12-17 17:38:41,2020-12-17 17:39:07,26,100.5,86.3,92.9,2020-12-17 17:38:48,"1"
"20B_SG","E201217-T1685-P0001",2020-12-17 17:39:26,2020-12-17 17:39:31,5,84.6,77.6,78,2020-12-17 17:39:30,"1"
"20B_SG","E201217-T1686-P0001",2020-12-17 17:40:38,2020-12-17 17:41:00,22,94,80.5,83.7,2020-12-17 17:40:43,"1"
"20B_SG","E201217-T1686-P0002",2020-12-17 17:41:00,2020-12-17 17:41:37,37,98.7,83,92.1,2020-12-17 17:41:18,"1"
"20B_SG","E201217-T1687-P0001",2020-12-17 17:43:00,2020-12-17 17:43:59,59,100.1,82.4,93.1,2020-12-17 17:43:43,"1"
"20B_SG","E201217-T1687-P0002",2020-12-17 17:43:59,2020-12-17 17:44:57,58,99.9,82.3,89.7,2020-12-17 17:44:36,"1"
"20B_SG","E201217-T1688-P0001",2020-12-17 17:45:53,2020-12-17 17:46:18,25,89.4,75.5,81.5,2020-12-17 17:46:12,"1"
"20B_SG","E201217-T1688-P0002",2020-12-17 17:46:18,2020-12-17 17:46:50,32,97.7,82.7,89.5,2020-12-17 17:46:36,"1"
"20B_SG","E201217-T1688-P0003",2020-12-17 17:46:50,2020-12-17 17:47:22,32,98.3,83.2,89,2020-12-17 17:47:09,"1"
"20B_SG","E201217-T1688-P0004",2020-12-17 17:47:22,2020-12-17 17:47:57,35,97.2,81.7,86.3,2020-12-17 17:47:34,"1"
"20B_SG","E201217-T1689-P0001",2020-12-17 17:48:05,2020-12-17 17:48:28,23,89.4,75.8,78.2,2020-12-17 17:48:14,"1"
"20B_SG","E201217-T1689-P0002",2020-12-17 17:48:28,2020-12-17 17:49:13,45,94.5,78,85.5,2020-12-17 17:49:00,"1"
"20B_SG","E201217-T1689-P0003",2020-12-17 17:49:13,2020-12-17 17:49:34,21,93.4,80.2,84.8,2020-12-17 17:49:25,"1"
"20B_SG","E201217-T1689-P0004",2020-12-17 17:49:34,2020-12-17 17:50:17,43,102.7,86.3,97.2,2020-12-17 17:50:08,"1"
"20B_SG","E201217-T1689-P0005",2020-12-17 17:50:17,2020-12-17 17:51:06,49,98.4,81.5,87.7,2020-12-17 17:50:42,"1"
