"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"Ldgw",2020-07-17 04:37:38,2020-07-17 04:37:53,15,58.7,70.8,63.1,NA,NA,3.4,56.2
"Ldgw",2020-07-17 04:38:24,2020-07-17 04:38:32,8,58.4,68,63.1,NA,NA,1,56.2
"Ldgw",2020-07-17 04:38:46,2020-07-17 04:38:56,10,60,70.4,66.3,NA,NA,0.1,56.2
"Ldgw",2020-07-17 04:40:05,2020-07-17 04:40:19,14,57.7,69.5,63.3,NA,NA,0.8,56.1
"Ldgw",2020-07-17 04:40:36,2020-07-17 04:40:43,7,57.5,66.5,62,NA,NA,1.1,56
"Ldgw",2020-07-17 04:42:08,2020-07-17 04:42:17,9,59,69,63.8,NA,NA,2.4,55.9
"Ldgw",2020-07-17 04:42:31,2020-07-17 04:42:50,19,59.2,72.2,64.4,NA,NA,1.7,55.9
"Ldgw",2020-07-17 04:43:11,2020-07-17 04:43:24,13,61.4,72.8,68.3,NA,NA,4.4,55.9
"Ldgw",2020-07-17 04:45:13,2020-07-17 04:45:39,26,59.2,73.5,67,NA,NA,1,55.3
"Ldgw",2020-07-17 04:48:26,2020-07-17 04:48:34,8,58.5,68,61.9,NA,NA,1.1,55.1
"Ldgw",2020-07-17 04:49:47,2020-07-17 04:50:02,15,57.6,69.7,62.1,NA,NA,0.7,55.1
"Ldgw",2020-07-17 04:50:22,2020-07-17 04:50:28,6,55.4,63.9,58,NA,NA,0,55.1
"Ldgw",2020-07-17 04:51:20,2020-07-17 04:51:27,7,59.3,68.3,65.5,NA,NA,2.2,55.1
"Ldgw",2020-07-17 04:53:40,2020-07-17 04:53:50,10,56.1,66.5,60.1,NA,NA,0.2,55
"Ldgw",2020-07-17 04:54:26,2020-07-17 04:54:35,9,57.6,67.6,64.2,NA,NA,0,55
"Ldgw",2020-07-17 05:07:48,2020-07-17 05:07:55,7,58.4,67.4,65.1,NA,NA,0,54.9
"Ldgw",2020-07-17 05:12:37,2020-07-17 05:12:52,15,58.1,70.1,62.4,NA,NA,0.6,54.9
"Ldgw",2020-07-17 05:13:18,2020-07-17 05:13:25,7,58.1,67.1,64.1,NA,NA,1.2,54.9
"Ldgw",2020-07-17 05:23:38,2020-07-17 05:23:46,8,57.4,67,62,NA,NA,1,54.9
"Ldgw",2020-07-17 05:24:36,2020-07-17 05:24:45,9,57.4,67.4,61,NA,NA,0.1,54.9
"Ldgw",2020-07-17 05:27:30,2020-07-17 05:27:38,8,57.2,66.8,63.1,NA,NA,1.1,54.9
"Ldgw",2020-07-17 05:27:48,2020-07-17 05:28:14,26,59.7,74.1,64.5,NA,NA,0.9,54.9
"Ldgw",2020-07-17 05:35:59,2020-07-17 05:36:08,9,56,66,59.3,NA,NA,0.2,55.1
"Ldgw",2020-07-17 05:44:10,2020-07-17 05:44:26,16,55.5,67.8,58,NA,NA,0,55.1
"Ldgw",2020-07-17 06:42:13,2020-07-17 06:42:24,11,58,68.8,63.6,NA,NA,2.8,54.5
"Ldgw",2020-07-17 06:50:46,2020-07-17 06:50:53,7,57,66,60.3,NA,NA,3.7,54.4
"Ldgw",2020-07-17 06:52:56,2020-07-17 06:53:04,8,57.8,67.3,63.2,NA,NA,0.1,54.4
"Ldgw",2020-07-17 07:01:25,2020-07-17 07:01:31,6,59.7,68.2,64.9,NA,NA,3.1,54.6
"Ldgw",2020-07-17 07:04:43,2020-07-17 07:04:54,11,57.5,68.3,61.2,NA,NA,2.3,54.8
"Ldgw",2020-07-17 07:13:59,2020-07-17 07:14:05,6,54.6,63.1,56.8,NA,NA,1.9,54.3
"Ldgw",2020-07-17 07:14:08,2020-07-17 07:14:19,11,56.9,67.6,61.6,NA,NA,2.7,54.3
"Ldgw",2020-07-17 07:20:32,2020-07-17 07:20:38,6,57.7,66.2,61.8,NA,NA,0.7,54.1
"Ldgw",2020-07-17 10:55:10,2020-07-17 10:55:23,13,50.9,62.4,54.9,NA,NA,1.1,50
"Ldgw",2020-07-17 10:55:30,2020-07-17 10:56:18,48,55.3,72.2,59.5,NA,NA,0.6,50
"Ldgw",2020-07-17 12:24:35,2020-07-17 12:25:44,69,58.7,77.1,66.7,NA,NA,0.4,50
"Ldgw",2020-07-17 12:34:43,2020-07-17 12:35:08,25,51.1,65.3,54.8,NA,NA,0.5,50
"Ldgw",2020-07-17 12:56:14,2020-07-17 12:56:22,8,49.8,59.3,53,NA,NA,0,50
"Ldgw",2020-07-17 13:03:56,2020-07-17 13:04:31,35,51.5,67,55.2,NA,NA,0.2,50
"Ldgw",2020-07-17 13:04:32,2020-07-17 13:05:18,46,51.9,68.6,56,NA,NA,0.2,50
"Ldgw",2020-07-17 13:10:43,2020-07-17 13:10:59,16,50.4,62.7,52.2,NA,NA,0.5,50
"Ldgw",2020-07-17 13:16:34,2020-07-17 13:17:08,34,58.7,74.1,67.2,NA,NA,0.4,50
"Ldgw",2020-07-17 13:30:27,2020-07-17 13:31:18,51,54,71.2,59.5,NA,NA,0.3,50
"Ldgw",2020-07-17 13:34:37,2020-07-17 13:34:58,21,60.9,74.3,68.6,NA,NA,2,50
"Ldgw",2020-07-17 13:37:40,2020-07-17 13:37:56,16,59.8,72.1,67.5,NA,NA,2.7,50
"Ldgw",2020-07-17 13:44:15,2020-07-17 13:44:46,31,55,70,63.3,NA,NA,0.7,50
"Ldgw",2020-07-17 14:07:04,2020-07-17 14:07:11,7,50.2,59.2,52.4,NA,NA,0.8,50
"Ldgw",2020-07-17 14:08:13,2020-07-17 14:08:21,8,52,61.5,55.4,NA,NA,0.4,50
"Ldgw",2020-07-17 14:10:12,2020-07-17 14:10:25,13,56.4,67.9,60.7,NA,NA,0.8,50
"Ldgw",2020-07-17 14:10:57,2020-07-17 14:11:15,18,57.6,70.3,64.7,NA,NA,0.1,50
"Ldgw",2020-07-17 14:14:34,2020-07-17 14:14:50,16,74.1,86.4,82.7,NA,NA,1.2,50
"Ldgw",2020-07-17 14:15:03,2020-07-17 14:15:40,37,53,68.8,59.9,NA,NA,0.4,50
"Ldgw",2020-07-17 14:15:46,2020-07-17 14:16:00,14,57.9,69.6,65.6,NA,NA,0.9,50
"Ldgw",2020-07-17 14:16:24,2020-07-17 14:16:40,16,59.1,71.4,64.4,NA,NA,0.1,50
"Ldgw",2020-07-17 14:16:45,2020-07-17 14:16:54,9,57.7,67.7,65.9,NA,NA,2.9,50
"Ldgw",2020-07-17 14:17:10,2020-07-17 14:17:21,11,56.4,67.1,61.8,NA,NA,2.4,50
"Ldgw",2020-07-17 14:22:51,2020-07-17 14:23:06,15,59.7,71.7,67.6,NA,NA,2.2,50
"Ldgw",2020-07-17 14:26:05,2020-07-17 14:26:15,10,56.4,66.8,60.1,NA,NA,0.2,50
"Ldgw",2020-07-17 14:26:45,2020-07-17 14:27:04,19,56.6,69.6,63.7,NA,NA,0.2,50
"Ldgw",2020-07-17 14:38:38,2020-07-17 14:38:53,15,65.9,78,73.5,NA,NA,0.3,50
"Ldgw",2020-07-17 14:42:36,2020-07-17 14:42:43,7,58.5,67.6,63.4,NA,NA,0.2,50
"Ldgw",2020-07-17 14:43:00,2020-07-17 14:43:07,7,53.1,62.1,60.2,NA,NA,4.8,50
"Ldgw",2020-07-17 14:43:14,2020-07-17 14:43:25,11,53.5,64.3,58.3,NA,NA,3.9,50
"Ldgw",2020-07-17 14:46:26,2020-07-17 14:46:39,13,55.4,66.9,61.9,NA,NA,2.1,50
"Ldgw",2020-07-17 14:47:22,2020-07-17 14:47:30,8,56.6,66.1,61.9,NA,NA,0.3,50
"Ldgw",2020-07-17 14:48:22,2020-07-17 14:48:34,12,54.8,65.9,58,NA,NA,0.2,50
"Ldgw",2020-07-17 14:48:57,2020-07-17 14:49:06,9,53.1,63.1,59.2,NA,NA,0,50
"Ldgw",2020-07-17 14:52:41,2020-07-17 14:52:54,13,56.4,67.9,62.6,NA,NA,2.1,50
"Ldgw",2020-07-17 14:54:35,2020-07-17 14:54:46,11,53.7,64.4,58.2,NA,NA,1.2,50
"Ldgw",2020-07-17 15:00:29,2020-07-17 15:00:50,21,56.4,69.8,64.1,NA,NA,0.8,50
"Ldgw",2020-07-17 15:09:51,2020-07-17 15:10:07,16,50.4,62.7,54.7,NA,NA,1.7,50
"Ldgw",2020-07-17 15:19:02,2020-07-17 15:19:14,12,55.8,66.9,60.4,NA,NA,1,50
"Ldgw",2020-07-17 15:19:50,2020-07-17 15:19:56,6,51.6,60.1,56.4,NA,NA,1.8,50
"Ldgw",2020-07-17 15:20:21,2020-07-17 15:20:32,11,57.5,68.3,63.3,NA,NA,0.2,50
"Ldgw",2020-07-17 15:20:41,2020-07-17 15:20:54,13,54.8,66.2,59.2,NA,NA,0.9,50
"Ldgw",2020-07-17 15:21:01,2020-07-17 15:21:08,7,51.7,60.8,56.5,NA,NA,2.9,50
"Ldgw",2020-07-17 15:21:27,2020-07-17 15:21:39,12,59.2,70.3,64,NA,NA,1.1,50
"Ldgw",2020-07-17 15:21:42,2020-07-17 15:21:51,9,55.2,65.2,60.6,NA,NA,1.6,50
"Ldgw",2020-07-17 15:21:56,2020-07-17 15:22:35,39,54.5,70.6,60.6,NA,NA,0.4,50
"Ldgw",2020-07-17 16:03:37,2020-07-17 16:04:01,24,53.7,67.7,61.2,NA,NA,0.7,50
"Ldgw",2020-07-17 16:13:04,2020-07-17 16:13:25,21,53.2,66.6,57.6,NA,NA,1,50
"Ldgw",2020-07-17 16:28:16,2020-07-17 16:28:52,36,56.7,72.3,62.1,NA,NA,0.6,50
"Ldgw",2020-07-17 16:30:32,2020-07-17 16:30:57,25,53.4,67.5,56.3,NA,NA,0.5,50
"Ldgw",2020-07-17 16:35:05,2020-07-17 16:35:20,15,58.4,70.4,64.4,NA,NA,1.8,50
"Ldgw",2020-07-17 16:36:02,2020-07-17 16:36:13,11,59.2,70,65.4,NA,NA,4.6,50
"Ldgw",2020-07-17 16:51:33,2020-07-17 16:52:05,32,53,68.2,55.8,NA,NA,0.5,50
"Ldgw",2020-07-17 17:27:49,2020-07-17 17:28:22,33,53.5,68.8,57,NA,NA,0.5,50
"Ldgw",2020-07-17 17:42:18,2020-07-17 17:43:02,44,58.6,75.2,65.5,NA,NA,1.4,50
"Ldgw",2020-07-17 18:28:54,2020-07-17 18:29:11,17,51.3,63.8,55.3,NA,NA,0.7,50
"Ldgw",2020-07-17 19:05:05,2020-07-17 19:05:11,6,50.6,59,54.2,NA,NA,4.9,50
"Ldgw",2020-07-17 19:46:20,2020-07-17 19:46:53,33,57.6,72.9,62.7,NA,NA,0.7,50
"Ldgw",2020-07-17 19:53:40,2020-07-17 19:53:52,12,57.6,68.8,62.3,NA,NA,1.7,50
"Ldgw",2020-07-17 19:54:39,2020-07-17 19:54:52,13,60.2,71.7,68,NA,NA,2.7,50
"Ldgw",2020-07-17 21:13:31,2020-07-17 21:13:38,7,51.9,60.9,55.5,NA,NA,0.7,50
"Ldgw",2020-07-17 21:13:42,2020-07-17 21:14:22,40,58,74.2,67.6,NA,NA,2.3,50
"Ldgw",2020-07-17 21:15:50,2020-07-17 21:15:56,6,49.5,57.9,52.3,NA,NA,0.4,50
"Ldgw",2020-07-17 21:16:39,2020-07-17 21:16:53,14,55.9,67.7,61.6,NA,NA,4.9,50
"Ldgw",2020-07-17 21:17:02,2020-07-17 21:17:14,12,53.8,64.9,59.6,NA,NA,0,50
"Ldgw",2020-07-17 21:17:51,2020-07-17 21:18:53,62,58.5,76.5,67.4,NA,NA,0.9,50
"Ldgw",2020-07-18 06:05:32,2020-07-18 06:05:43,11,51.3,62,54.3,NA,NA,1,50
"Ldgw",2020-07-18 08:35:55,2020-07-18 08:36:05,10,52.5,62.9,55.6,NA,NA,0.5,50
"Ldgw",2020-07-18 08:55:44,2020-07-18 08:57:19,95,70.9,90.8,78,NA,NA,0.7,50
"Ldgw",2020-07-18 09:46:10,2020-07-18 09:47:30,80,63.9,83,70.5,NA,NA,0.4,50
"Ldgw",2020-07-18 10:17:17,2020-07-18 10:17:53,36,54.8,70.5,57.1,NA,NA,0.5,50
"Ldgw",2020-07-18 10:38:36,2020-07-18 10:39:05,29,52.9,67.7,56.1,NA,NA,0.3,50
"Ldgw",2020-07-18 10:47:26,2020-07-18 10:47:38,12,50.2,61.4,52,NA,NA,0.3,50
"Ldgw",2020-07-18 10:49:50,2020-07-18 10:50:31,41,62.2,78.5,68.6,NA,NA,0.7,50
"Ldgw",2020-07-18 11:12:41,2020-07-18 11:13:15,34,55.8,71.2,60.7,NA,NA,0.9,50
"Ldgw",2020-07-18 11:29:09,2020-07-18 11:29:16,7,49.4,58.4,53.5,NA,NA,0,50
"Ldgw",2020-07-18 12:03:11,2020-07-18 12:03:22,11,54.7,65.5,59.8,NA,NA,1.7,50
"Ldgw",2020-07-18 12:03:27,2020-07-18 12:03:45,18,60.4,73.2,69.2,NA,NA,4.9,50
"Ldgw",2020-07-18 12:05:08,2020-07-18 12:05:17,9,55.2,65.2,62.3,NA,NA,0,50
"Ldgw",2020-07-18 12:05:46,2020-07-18 12:05:59,13,63.7,75.1,70.8,NA,NA,3.8,50
"Ldgw",2020-07-18 12:13:28,2020-07-18 12:13:40,12,50.3,61.5,53.5,NA,NA,0.8,50
"Ldgw",2020-07-18 12:38:54,2020-07-18 12:39:05,11,55.9,66.7,61.4,NA,NA,3.2,50
"Ldgw",2020-07-18 13:02:20,2020-07-18 13:02:43,23,51.6,65.4,57.6,NA,NA,1.3,50
"Ldgw",2020-07-18 13:10:24,2020-07-18 13:10:33,9,53.4,63.4,60.2,NA,NA,0,50
"Ldgw",2020-07-18 13:11:09,2020-07-18 13:11:28,19,57.6,70.6,66.9,NA,NA,0,50
"Ldgw",2020-07-18 13:11:37,2020-07-18 13:11:49,12,60.6,71.7,67.3,NA,NA,2.3,50
"Ldgw",2020-07-18 13:13:28,2020-07-18 13:13:42,14,57.1,68.9,62.9,NA,NA,0.1,50
"Ldgw",2020-07-18 13:13:44,2020-07-18 13:13:55,11,54.2,65,59.7,NA,NA,2.1,50
"Ldgw",2020-07-18 14:09:36,2020-07-18 14:10:27,51,58.1,75.3,63.2,NA,NA,0.4,50
"Ldgw",2020-07-18 14:11:48,2020-07-18 14:12:19,31,55.4,70.4,61.4,NA,NA,0.8,50
"Ldgw",2020-07-18 14:39:47,2020-07-18 14:40:31,44,55.3,71.8,60.6,NA,NA,1.2,50
"Ldgw",2020-07-18 14:56:17,2020-07-18 14:56:32,15,54.7,66.7,60.5,NA,NA,0.9,50
"Ldgw",2020-07-18 15:28:07,2020-07-18 15:28:44,37,54.6,70.4,58.7,NA,NA,0.3,50
"Ldgw",2020-07-18 15:59:31,2020-07-18 15:59:37,6,52.4,60.9,55.5,NA,NA,1.8,50
"Ldgw",2020-07-18 16:33:35,2020-07-18 16:33:44,9,52,62,56.9,NA,NA,0,50
"Ldgw",2020-07-18 16:38:13,2020-07-18 16:38:31,18,53.8,66.6,58.9,NA,NA,0.8,50
"Ldgw",2020-07-18 17:11:31,2020-07-18 17:11:39,8,51,60.6,55,NA,NA,0,50
"Ldgw",2020-07-18 17:22:14,2020-07-18 17:22:54,40,52.7,68.8,56.7,NA,NA,0.1,50
"Ldgw",2020-07-18 17:56:55,2020-07-18 17:57:31,36,53.1,68.7,58.1,NA,NA,0.9,50
"Ldgw",2020-07-18 18:49:16,2020-07-18 18:49:29,13,52.9,64.4,57.5,NA,NA,1.8,50
"Ldgw",2020-07-18 19:22:08,2020-07-18 19:22:16,8,51.6,61.2,56.5,NA,NA,1.8,50
"Ldgw",2020-07-18 19:47:05,2020-07-18 19:47:39,34,55.4,70.8,63.4,NA,NA,2.2,50
"Ldgw",2020-07-18 19:47:48,2020-07-18 19:48:01,13,58.5,69.9,66,NA,NA,4.7,50
"Ldgw",2020-07-18 19:48:08,2020-07-18 19:48:19,11,59,69.8,65.3,NA,NA,4.7,50
"Ldgw",2020-07-18 19:48:43,2020-07-18 19:48:50,7,61.3,70.4,66.4,NA,NA,1.5,50
"Ldgw",2020-07-18 19:49:38,2020-07-18 19:49:51,13,53.4,64.9,58.6,NA,NA,2,50
"Ldgw",2020-07-18 19:50:56,2020-07-18 19:51:35,39,60.2,76.2,71,NA,NA,0.6,50
"Ldgw",2020-07-18 19:51:39,2020-07-18 19:51:54,15,61.4,73.4,67.1,NA,NA,1,50
"Ldgw",2020-07-18 19:51:54,2020-07-18 19:52:39,45,57.9,74.5,64.6,NA,NA,0.7,50
"Ldgw",2020-07-18 19:58:17,2020-07-18 19:58:31,14,50.8,62.6,52.6,NA,NA,0.1,50
"Ldgw",2020-07-18 20:16:49,2020-07-18 20:17:08,19,56.3,69.3,61.8,NA,NA,0.7,50
"Ldgw",2020-07-18 20:17:43,2020-07-18 20:18:16,33,58.2,73.5,63.3,NA,NA,0.4,50
"Ldgw",2020-07-18 20:18:19,2020-07-18 20:18:31,12,56.2,67.3,60.4,NA,NA,0.2,50
"Ldgw",2020-07-18 20:20:01,2020-07-18 20:20:19,18,56.3,69.1,64,NA,NA,1.1,50
"Ldgw",2020-07-18 20:47:00,2020-07-18 20:47:11,11,51.3,62.1,54.9,NA,NA,0.8,50
"Ldgw",2020-07-18 21:17:35,2020-07-18 21:17:57,22,53,66.6,56.8,NA,NA,1,50
"Ldgw",2020-07-18 21:18:00,2020-07-18 21:18:14,14,54.1,65.8,60.7,NA,NA,1.8,50
"Ldgw",2020-07-18 21:22:08,2020-07-18 21:22:25,17,52.3,64.9,58.6,NA,NA,1,50
"Ldgw",2020-07-19 05:06:57,2020-07-19 05:07:06,9,50.9,60.9,53.6,NA,NA,1.4,50
"Ldgw",2020-07-19 06:04:03,2020-07-19 06:04:10,7,50.6,59.6,52.1,NA,NA,0.3,50
"Ldgw",2020-07-19 07:44:14,2020-07-19 07:44:29,15,55.7,67.8,62.9,NA,NA,1,50
"Ldgw",2020-07-19 07:50:07,2020-07-19 07:50:13,6,50.3,58.7,52.8,NA,NA,1.3,50
"Ldgw",2020-07-19 09:57:29,2020-07-19 09:57:54,25,53.8,68,59.5,NA,NA,0.9,50
"Ldgw",2020-07-19 10:26:18,2020-07-19 10:26:29,11,50.7,61.5,53.4,NA,NA,0.6,50
"Ldgw",2020-07-19 11:57:50,2020-07-19 11:58:13,23,65,78.8,73.5,NA,NA,1.5,50
"Ldgw",2020-07-19 11:58:33,2020-07-19 11:58:46,13,58.5,70,66.1,NA,NA,3.8,50
"Ldgw",2020-07-19 11:59:45,2020-07-19 11:59:57,12,54.8,66,61,NA,NA,5.4,50
"Ldgw",2020-07-19 12:19:36,2020-07-19 12:19:42,6,50,58.5,51.8,NA,NA,0,50
"Ldgw",2020-07-19 12:20:15,2020-07-19 12:20:35,20,54.8,68,59,NA,NA,2.1,50
"Ldgw",2020-07-19 13:18:49,2020-07-19 13:19:07,18,60,72.8,68.6,NA,NA,3.2,50
"Ldgw",2020-07-19 13:47:07,2020-07-19 13:47:44,37,55.5,71.3,61.3,NA,NA,0.7,50
"Ldgw",2020-07-19 14:09:35,2020-07-19 14:09:41,6,47.9,56.3,51.2,NA,NA,1.5,50
"Ldgw",2020-07-19 14:12:59,2020-07-19 14:16:51,232,56.8,80.5,71.4,NA,NA,12.3,50
"Ldgw",2020-07-19 14:33:59,2020-07-19 14:34:10,11,60.5,71.3,67.7,NA,NA,3.3,50
"Ldgw",2020-07-19 14:35:24,2020-07-19 14:35:37,13,57.9,69.4,64.9,NA,NA,3.2,50
"Ldgw",2020-07-19 14:35:45,2020-07-19 14:36:24,39,71.6,87.6,81.2,NA,NA,1.9,50
"Ldgw",2020-07-19 14:36:56,2020-07-19 14:37:37,41,63.1,79.3,74,NA,NA,5.5,50
"Ldgw",2020-07-19 14:39:44,2020-07-19 14:39:54,10,63.8,74.3,69.8,NA,NA,0.4,50
"Ldgw",2020-07-19 14:40:09,2020-07-19 14:40:31,22,62.5,76.1,71.7,NA,NA,5.7,50
"Ldgw",2020-07-19 14:41:47,2020-07-19 14:42:00,13,57.2,68.6,65.3,NA,NA,2.7,50
"Ldgw",2020-07-19 14:43:07,2020-07-19 14:43:13,6,49.6,58.1,50.8,NA,NA,0.2,50
"Ldgw",2020-07-19 14:45:44,2020-07-19 14:45:53,9,56.2,66.2,60.9,NA,NA,0.1,50
"Ldgw",2020-07-19 14:47:57,2020-07-19 14:48:07,10,57.1,67.6,63.3,NA,NA,2.8,50
"Ldgw",2020-07-19 14:54:39,2020-07-19 14:54:45,6,52.8,61.2,56.1,NA,NA,0.2,50
"Ldgw",2020-07-19 15:10:45,2020-07-19 15:11:21,36,55.1,70.8,60,NA,NA,0.6,50
"Ldgw",2020-07-19 16:23:32,2020-07-19 16:23:44,12,59.4,70.5,67.6,NA,NA,6.3,50
"Ldgw",2020-07-19 16:25:10,2020-07-19 16:25:33,23,60.6,74.4,70.2,NA,NA,4.1,50
"Ldgw",2020-07-19 16:31:59,2020-07-19 16:32:16,17,59.3,71.9,66.6,NA,NA,2.1,50
"Ldgw",2020-07-19 16:32:23,2020-07-19 16:32:41,18,59.6,72.4,65.7,NA,NA,1.3,50
"Ldgw",2020-07-19 16:34:13,2020-07-19 16:34:24,11,58.1,68.9,64.2,NA,NA,1.2,50
"Ldgw",2020-07-19 16:35:13,2020-07-19 16:35:42,29,56.4,71.2,63.4,NA,NA,2.2,50
"Ldgw",2020-07-19 16:35:43,2020-07-19 16:35:54,11,53.2,64,57.9,NA,NA,3.2,50
"Ldgw",2020-07-19 16:35:58,2020-07-19 16:36:09,11,56.3,67.1,62,NA,NA,0.5,50
"Ldgw",2020-07-19 16:37:20,2020-07-19 16:37:31,11,54.5,65.3,58.4,NA,NA,0.1,50
"Ldgw",2020-07-19 16:38:08,2020-07-19 16:38:15,7,55.4,64.5,62.9,NA,NA,0,50
"Ldgw",2020-07-19 16:38:51,2020-07-19 16:38:57,6,56.5,65,61.4,NA,NA,0,50
"Ldgw",2020-07-19 16:40:25,2020-07-19 16:40:38,13,55,66.4,59.2,NA,NA,2,50
"Ldgw",2020-07-19 16:42:01,2020-07-19 16:42:11,10,57,67.4,63.7,NA,NA,1.2,50
"Ldgw",2020-07-19 16:42:34,2020-07-19 16:42:48,14,60.8,72.5,68.4,NA,NA,5.4,50
"Ldgw",2020-07-19 16:43:20,2020-07-19 16:43:31,11,55,65.8,60.3,NA,NA,2.1,50
"Ldgw",2020-07-19 16:47:14,2020-07-19 16:47:20,6,52.1,60.6,54.4,NA,NA,1,50
"Ldgw",2020-07-19 16:47:22,2020-07-19 16:47:28,6,56.8,65.3,61.7,NA,NA,2,50
"Ldgw",2020-07-19 16:47:54,2020-07-19 16:48:07,13,61.7,73.1,70.3,NA,NA,2.1,50
"Ldgw",2020-07-19 16:48:19,2020-07-19 16:48:25,6,60.4,68.9,63.8,NA,NA,0.3,50
"Ldgw",2020-07-19 16:48:41,2020-07-19 16:48:50,9,61.5,71.5,68.5,NA,NA,3.7,50
"Ldgw",2020-07-19 16:49:18,2020-07-19 16:49:24,6,46.4,54.8,50.7,NA,NA,1.4,50
"Ldgw",2020-07-19 16:50:01,2020-07-19 16:50:09,8,66,75.6,72.4,NA,NA,3.3,50
"Ldgw",2020-07-19 16:50:23,2020-07-19 16:50:31,8,52.6,62.2,57,NA,NA,0,50
"Ldgw",2020-07-19 16:52:15,2020-07-19 16:52:25,10,53.2,63.6,57,NA,NA,0.7,50
"Ldgw",2020-07-19 16:54:30,2020-07-19 16:54:40,10,53.6,64,58,NA,NA,0.5,50
"Ldgw",2020-07-19 16:56:30,2020-07-19 16:56:49,19,55.8,68.8,63.6,NA,NA,4,50
"Ldgw",2020-07-19 16:56:54,2020-07-19 16:57:12,18,55.3,68.1,62,NA,NA,2.2,50
"Ldgw",2020-07-19 16:58:14,2020-07-19 16:58:37,23,54.5,68.3,59.5,NA,NA,2.1,50
"Ldgw",2020-07-19 16:58:49,2020-07-19 16:59:27,38,59.8,75.7,69,NA,NA,2.5,50
"Ldgw",2020-07-19 17:02:48,2020-07-19 17:03:03,15,58.9,71,66.5,NA,NA,1.2,50
"Ldgw",2020-07-19 17:03:24,2020-07-19 17:03:42,18,60.2,73,68.8,NA,NA,4,50
"Ldgw",2020-07-19 17:16:17,2020-07-19 17:16:25,8,54.3,63.8,58.2,NA,NA,1.3,50
"Ldgw",2020-07-19 17:17:23,2020-07-19 17:17:43,20,63.7,76.9,71.9,NA,NA,4.3,50
"Ldgw",2020-07-19 17:20:23,2020-07-19 17:20:32,9,55.5,65.5,61.1,NA,NA,1,50
"Ldgw",2020-07-19 17:20:48,2020-07-19 17:21:03,15,58.8,70.8,67.2,NA,NA,3.8,50
"Ldgw",2020-07-19 17:21:10,2020-07-19 17:21:22,12,54.5,65.7,60.6,NA,NA,4.7,50
"Ldgw",2020-07-19 17:21:43,2020-07-19 17:21:51,8,56.8,66.3,61.7,NA,NA,0.7,50
"Ldgw",2020-07-19 17:24:45,2020-07-19 17:25:09,24,60.3,74.3,68.5,NA,NA,0.7,50
"Ldgw",2020-07-19 17:26:01,2020-07-19 17:26:52,51,57.8,75,65.9,NA,NA,1.3,50
"Ldgw",2020-07-19 17:29:59,2020-07-19 17:30:13,14,54,65.7,59.1,NA,NA,0.5,50
"Ldgw",2020-07-19 17:30:14,2020-07-19 17:30:24,10,56.8,67.2,62.1,NA,NA,3.4,50
"Ldgw",2020-07-19 17:30:54,2020-07-19 17:31:32,38,63.3,79.2,71.4,NA,NA,5.5,50
"Ldgw",2020-07-19 17:31:38,2020-07-19 17:31:49,11,52.5,63.3,55.9,NA,NA,0.3,50
"Ldgw",2020-07-19 17:37:35,2020-07-19 17:38:05,30,53.1,68,56.9,NA,NA,0.2,50
"Ldgw",2020-07-19 17:44:39,2020-07-19 17:44:57,18,53.2,66,57.8,NA,NA,1.6,50
"Ldgw",2020-07-19 18:02:31,2020-07-19 18:03:17,46,56.2,73,62.1,NA,NA,0.5,50
"Ldgw",2020-07-19 18:41:27,2020-07-19 18:41:33,6,50.7,59.1,53.4,NA,NA,0.7,50
"Ldgw",2020-07-19 18:41:34,2020-07-19 18:41:41,7,49.8,58.8,51.5,NA,NA,1.3,50
"Ldgw",2020-07-19 18:41:48,2020-07-19 18:42:12,24,52.8,66.7,59,NA,NA,0.4,50
"Ldgw",2020-07-19 19:20:20,2020-07-19 19:20:34,14,52,63.8,54.1,NA,NA,0.2,50
"Ldgw",2020-07-19 19:20:44,2020-07-19 19:21:26,42,58.7,75,66.5,NA,NA,0.6,50
"Ldgw",2020-07-19 19:24:29,2020-07-19 19:24:41,12,58.8,70,63.6,NA,NA,0.3,50
"Ldgw",2020-07-19 19:26:29,2020-07-19 19:26:42,13,56.7,68.1,64.3,NA,NA,3.7,50
"Ldgw",2020-07-19 19:26:47,2020-07-19 19:27:03,16,54.1,66.4,59.4,NA,NA,1,50
"Ldgw",2020-07-19 19:50:38,2020-07-19 19:50:55,17,53.2,65.7,61.3,NA,NA,1.4,50
"Ldgw",2020-07-19 19:51:35,2020-07-19 19:51:45,10,53.9,64.4,58.3,NA,NA,0.7,50
"Ldgw",2020-07-19 20:37:07,2020-07-19 20:37:24,17,55.3,67.8,60.2,NA,NA,0.4,50
"Ldgw",2020-07-19 21:01:51,2020-07-19 21:02:02,11,56.9,67.7,62.4,NA,NA,1.4,50
"Ldgw",2020-07-19 21:20:38,2020-07-19 21:20:51,13,56.7,68.1,61.2,NA,NA,0.9,50
"Ldgw",2020-07-19 21:22:12,2020-07-19 21:22:25,13,56.4,67.9,60.6,NA,NA,1.1,50
"Ldgw",2020-07-19 21:22:28,2020-07-19 21:22:37,9,52,62,59.2,NA,NA,0,50
"Ldgw",2020-07-20 07:03:48,2020-07-20 07:04:01,13,50.9,62.3,54.4,NA,NA,0.6,50
