"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"9554","KntP",2020-07-23 20:12:26,2020-07-23 20:14:11,105,98.2,118.5,115.6,NA,NA,2.2,50,"SDA"
"9555","KntP",2020-07-23 21:04:56,2020-07-23 21:06:32,96,75.5,95.3,90.5,NA,NA,1.5,50,"SDA"
"9556","KntP",2020-07-23 21:25:32,2020-07-23 21:26:14,42,55.6,72,60.8,NA,NA,0.6,50,"SDA"
"9557","KntP",2020-07-23 21:26:18,2020-07-23 21:26:34,16,51,63.3,54.4,NA,NA,1.4,50,"SDA"
"9558","KntP",2020-07-23 21:26:43,2020-07-23 21:27:00,17,51.7,64.2,56.4,NA,NA,1.3,50,"SDA"
"9559","KntP",2020-07-23 23:23:15,2020-07-23 23:25:15,120,64.7,85.6,75.3,NA,NA,0.4,50,"SDA"
"9560","KntP",2020-07-23 23:27:36,2020-07-23 23:28:45,69,61.4,79.9,68.3,NA,NA,0.6,50,"SDA"
"9561","KntP",2020-07-23 23:29:03,2020-07-23 23:29:12,9,50.3,60.3,52.4,NA,NA,0.5,50,"SDA"
"9562","KntP",2020-07-23 23:33:09,2020-07-23 23:34:39,90,70,89.6,79.1,NA,NA,0.9,50,"SDA"
"9563","KntP",2020-07-23 23:34:44,2020-07-23 23:36:34,110,73.5,93.9,89.5,NA,NA,0.9,50,"SDA"
"9564","KntP",2020-07-24 00:34:51,2020-07-24 00:35:24,33,54.7,70,60,NA,NA,0.8,50,"SDA"
"9565","KntP",2020-07-24 06:16:49,2020-07-24 06:17:05,16,53.9,66.2,59.3,NA,NA,0.6,50,"SDA"
"9566","KntP",2020-07-24 07:09:39,2020-07-24 07:09:46,7,52.3,61.3,57.1,NA,NA,3.2,50,"SDA"
"9567","KntP",2020-07-24 07:10:01,2020-07-24 07:10:07,6,53.5,61.9,57.6,NA,NA,5.2,50,"SDA"
"9568","KntP",2020-07-24 07:13:35,2020-07-24 07:13:44,9,52.9,62.9,56.4,NA,NA,1,50,"SDA"
"9569","KntP",2020-07-24 07:23:49,2020-07-24 07:24:00,11,51.9,62.7,55.7,NA,NA,0.4,50,"SDA"
"9570","KntP",2020-07-24 07:47:30,2020-07-24 07:47:42,12,54.2,65.3,58.3,NA,NA,0.9,50,"SDA"
"9571","KntP",2020-07-24 07:47:51,2020-07-24 07:48:06,15,54.8,66.8,58.7,NA,NA,3.7,50,"SDA"
"9572","KntP",2020-07-24 07:48:10,2020-07-24 07:48:19,9,55.3,65.3,60.1,NA,NA,1.1,50,"SDA"
"9573","KntP",2020-07-24 07:48:31,2020-07-24 07:48:46,15,62.1,74.2,68.3,NA,NA,1.5,50,"SDA"
"9574","KntP",2020-07-24 07:49:54,2020-07-24 07:50:01,7,51.1,60.1,54,NA,NA,0.5,50,"SDA"
"9575","KntP",2020-07-24 08:15:20,2020-07-24 08:15:53,33,54.6,69.9,59.8,NA,NA,0.3,50,"SDA"
"9576","KntP",2020-07-24 09:01:53,2020-07-24 09:03:11,78,67,86,75.5,NA,NA,1.2,50,"SDA"
"9577","KntP",2020-07-24 09:32:32,2020-07-24 09:32:44,12,55.4,66.6,61.8,NA,NA,1.7,50,"SDA"
"9578","KntP",2020-07-24 09:42:09,2020-07-24 09:42:18,9,50.7,60.7,54.2,NA,NA,1.4,50,"SDA"
"9579","KntP",2020-07-24 10:00:41,2020-07-24 10:00:52,11,50.7,61.5,53.9,NA,NA,0.6,50,"SDA"
"9580","KntP",2020-07-24 10:02:27,2020-07-24 10:04:02,95,66.4,86.2,74.5,NA,NA,0.9,50,"SDA"
"9581","KntP",2020-07-24 10:04:24,2020-07-24 10:04:53,29,58.7,73.5,63.9,NA,NA,0.8,50,"SDA"
"9582","KntP",2020-07-24 10:06:57,2020-07-24 10:07:11,14,51.9,63.7,56.2,NA,NA,0.2,50,"SDA"
"9583","KntP",2020-07-24 10:08:34,2020-07-24 10:09:02,28,53.3,67.9,58.5,NA,NA,2.3,50,"SDA"
"9584","KntP",2020-07-24 10:09:16,2020-07-24 10:09:33,17,54.8,67.3,58,NA,NA,1.2,50,"SDA"
"9585","KntP",2020-07-24 10:09:59,2020-07-24 10:11:30,91,68.6,88.3,77.7,NA,NA,1.1,50,"SDA"
"9586","KntP",2020-07-24 10:12:19,2020-07-24 10:12:31,12,57.3,68.4,61,NA,NA,0.6,50,"SDA"
"9587","KntP",2020-07-24 10:15:04,2020-07-24 10:15:13,9,55.6,65.6,60.5,NA,NA,0,50,"SDA"
"9588","KntP",2020-07-24 10:16:20,2020-07-24 10:16:37,17,52.9,65.4,57.5,NA,NA,1.1,50,"SDA"
"9589","KntP",2020-07-24 10:25:41,2020-07-24 10:26:41,60,71.9,89.8,81,NA,NA,2.5,50,"SDA"
"9590","KntP",2020-07-24 10:26:41,2020-07-24 10:27:39,58,73.8,91.5,86,NA,NA,0.3,50,"SDA"
"9591","KntP",2020-07-24 10:45:56,2020-07-24 10:47:48,112,84.5,105.1,100.4,NA,NA,1.8,50,"SDA"
"9592","KntP",2020-07-24 10:49:13,2020-07-24 10:49:50,37,54.4,70.2,61,NA,NA,0.6,50,"SDA"
"9593","KntP",2020-07-24 10:52:02,2020-07-24 10:52:23,21,51.4,64.9,54.4,NA,NA,0.6,50,"SDA"
"9594","KntP",2020-07-24 10:54:15,2020-07-24 10:54:26,11,64.5,75.3,70.5,NA,NA,12,50,"SDA"
"9595","KntP",2020-07-24 10:55:00,2020-07-24 10:55:09,9,56.9,66.9,60.5,NA,NA,0.5,50,"SDA"
"9596","KntP",2020-07-24 11:12:56,2020-07-24 11:14:23,87,73.5,93,82.9,NA,NA,0.9,50,"SDA"
"9597","KntP",2020-07-24 11:14:49,2020-07-24 11:15:05,16,51.2,63.5,54.6,NA,NA,1.3,50,"SDA"
"9598","KntP",2020-07-24 11:18:20,2020-07-24 11:18:34,14,51.4,63.2,54.6,NA,NA,0.8,50,"SDA"
"9599","KntP",2020-07-24 11:18:53,2020-07-24 11:19:22,29,58,72.8,64.3,NA,NA,1.8,50,"SDA"
"9600","KntP",2020-07-24 11:21:09,2020-07-24 11:21:22,13,51,62.5,54.8,NA,NA,0.3,50,"SDA"
"9601","KntP",2020-07-24 11:42:51,2020-07-24 11:44:00,69,94.7,113.2,109.9,NA,NA,2,50,"SDA"
"9602","KntP",2020-07-24 11:45:27,2020-07-24 11:46:52,85,96.2,115.6,112.3,NA,NA,3.1,50,"SDA"
"9603","KntP",2020-07-24 12:24:14,2020-07-24 12:24:32,18,51.6,64.4,55.4,NA,NA,0.4,50,"SDA"
"9604","KntP",2020-07-24 12:28:36,2020-07-24 12:29:12,36,54,69.7,58.7,NA,NA,0.7,50,"SDA"
"9605","KntP",2020-07-24 12:29:17,2020-07-24 12:29:34,17,53.8,66.4,57.5,NA,NA,1.2,50,"SDA"
"9606","KntP",2020-07-24 12:33:07,2020-07-24 12:34:04,57,58.2,75.9,63.8,NA,NA,0.4,50,"SDA"
"9607","KntP",2020-07-24 12:34:19,2020-07-24 12:34:25,6,49.6,58,50.5,NA,NA,0.1,50,"SDA"
"9608","KntP",2020-07-24 12:38:17,2020-07-24 12:38:35,18,53.4,66.2,58.5,NA,NA,1.5,50,"SDA"
"9609","KntP",2020-07-24 13:04:11,2020-07-24 13:04:30,19,52.8,65.8,58.2,NA,NA,1.8,50,"SDA"
"9610","KntP",2020-07-24 13:25:26,2020-07-24 13:25:38,12,51.8,63,55.8,NA,NA,0.6,50,"SDA"
"9611","KntP",2020-07-24 13:46:01,2020-07-24 13:46:43,42,61.3,77.6,70.3,NA,NA,1.3,50,"SDA"
"9612","KntP",2020-07-24 13:50:06,2020-07-24 13:50:54,48,58.4,75.3,64.2,NA,NA,1.8,50,"SDA"
"9613","KntP",2020-07-24 13:52:12,2020-07-24 13:53:34,82,79.3,98.5,94.2,NA,NA,1.7,50,"SDA"
"9614","KntP",2020-07-24 13:57:27,2020-07-24 13:57:57,30,57,71.9,63.7,NA,NA,1.5,50,"SDA"
"9615","KntP",2020-07-24 14:06:43,2020-07-24 14:06:49,6,50.8,59.2,53.4,NA,NA,0.6,50,"SDA"
"9616","KntP",2020-07-24 14:06:56,2020-07-24 14:07:14,18,52,64.8,55.8,NA,NA,0.5,50,"SDA"
"9617","KntP",2020-07-24 14:11:25,2020-07-24 14:11:35,10,58.4,68.8,63.8,NA,NA,1,50,"SDA"
"9618","KntP",2020-07-24 14:24:22,2020-07-24 14:25:07,45,54.4,71,60.4,NA,NA,0.4,50,"SDA"
"9619","KntP",2020-07-24 14:26:13,2020-07-24 14:27:18,65,57.6,75.8,65.6,NA,NA,0.5,50,"SDA"
"9620","KntP",2020-07-24 14:57:08,2020-07-24 14:57:45,37,53.8,69.6,60.2,NA,NA,1.2,50,"SDA"
"9621","KntP",2020-07-24 15:26:20,2020-07-24 15:26:49,29,51.9,66.6,56.2,NA,NA,0.1,50,"SDA"
"9622","KntP",2020-07-24 15:49:11,2020-07-24 15:49:39,28,56,70.6,62,NA,NA,1.7,50,"SDA"
"9623","KntP",2020-07-24 16:04:55,2020-07-24 16:05:09,14,51.8,63.6,56.3,NA,NA,0.6,50,"SDA"
"9624","KntP",2020-07-24 16:16:12,2020-07-24 16:16:19,7,54.7,63.7,59.6,NA,NA,2.9,50,"SDA"
"9625","KntP",2020-07-24 16:16:57,2020-07-24 16:17:55,58,57.1,74.9,64.5,NA,NA,0.4,50,"SDA"
"9626","KntP",2020-07-24 16:32:00,2020-07-24 16:32:35,35,55.7,71.3,63,NA,NA,0.8,50,"SDA"
"9627","KntP",2020-07-24 16:46:16,2020-07-24 16:46:22,6,54.7,63.1,59.4,NA,NA,4,50,"SDA"
"9628","KntP",2020-07-24 16:46:23,2020-07-24 16:46:31,8,57.4,67,61.8,NA,NA,6,50,"SDA"
"9629","KntP",2020-07-24 16:47:33,2020-07-24 16:47:40,7,56.3,65.3,59.9,NA,NA,0.2,50,"SDA"
"9630","KntP",2020-07-24 16:48:09,2020-07-24 16:48:16,7,54.8,63.9,59.9,NA,NA,6.6,50,"SDA"
"9631","KntP",2020-07-24 16:49:23,2020-07-24 16:49:31,8,55.5,65,60.7,NA,NA,0.4,50,"SDA"
"9632","KntP",2020-07-24 16:50:42,2020-07-24 16:51:38,56,54.5,72.1,61.3,NA,NA,0.6,50,"SDA"
"9633","KntP",2020-07-24 17:23:51,2020-07-24 17:24:00,9,59.6,69.6,66.5,NA,NA,1.9,50,"SDA"
"9634","KntP",2020-07-24 17:26:51,2020-07-24 17:27:54,63,61.4,79.4,69.5,NA,NA,0.6,50,"SDA"
"9635","KntP",2020-07-24 17:47:56,2020-07-24 17:48:04,8,53.5,63.1,58.8,NA,NA,2.1,50,"SDA"
"9636","KntP",2020-07-24 18:02:41,2020-07-24 18:02:47,6,51.1,59.6,54.1,NA,NA,1.4,50,"SDA"
"9637","KntP",2020-07-24 18:47:58,2020-07-24 18:48:08,10,52.6,63,56.9,NA,NA,0.1,50,"SDA"
"9638","KntP",2020-07-24 19:22:59,2020-07-24 19:23:38,39,54.2,70.2,59.7,NA,NA,0.7,50,"SDA"
"9639","KntP",2020-07-24 19:49:23,2020-07-24 19:49:35,12,52.2,63.3,57.7,NA,NA,1,50,"SDA"
"9640","KntP",2020-07-24 19:49:36,2020-07-24 19:50:11,35,58.4,74,64.5,NA,NA,0.9,50,"SDA"
"9641","KntP",2020-07-24 20:41:39,2020-07-24 20:41:50,11,52.7,63.5,56.2,NA,NA,0.6,50,"SDA"
"9642","KntP",2020-07-25 07:13:09,2020-07-25 07:13:18,9,66.9,76.9,74.2,NA,NA,0.3,50,"SDA"
"9643","KntP",2020-07-25 08:59:50,2020-07-25 08:59:59,9,51.8,61.8,55.3,NA,NA,1.1,50,"SDA"
"9644","KntP",2020-07-25 09:08:17,2020-07-25 09:08:25,8,50.5,60,53.8,NA,NA,0.5,50,"SDA"
"9645","KntP",2020-07-25 09:09:28,2020-07-25 09:09:34,6,53.6,62.1,57.2,NA,NA,2,50,"SDA"
"9646","KntP",2020-07-25 09:12:13,2020-07-25 09:12:39,26,55.9,70.2,61.5,NA,NA,0.9,50,"SDA"
"9647","KntP",2020-07-25 09:20:23,2020-07-25 09:20:37,14,52.5,64.2,58.2,NA,NA,0.8,50,"SDA"
"9648","KntP",2020-07-25 09:20:42,2020-07-25 09:21:01,19,56.1,69.1,59.3,NA,NA,3,50,"SDA"
"9649","KntP",2020-07-25 09:21:16,2020-07-25 09:21:27,11,56.2,67,62.8,NA,NA,0,50,"SDA"
"9650","KntP",2020-07-25 09:37:05,2020-07-25 09:38:21,76,56.7,75.6,64,NA,NA,0.4,50,"SDA"
"9651","KntP",2020-07-25 09:42:29,2020-07-25 09:42:38,9,50.3,60.3,52.3,NA,NA,0,50,"SDA"
"9652","KntP",2020-07-25 09:48:39,2020-07-25 09:49:38,59,56.2,74,62.3,NA,NA,0.5,50,"SDA"
"9653","KntP",2020-07-25 09:53:08,2020-07-25 09:53:26,18,56.2,68.9,62.2,NA,NA,0.4,50,"SDA"
"9654","KntP",2020-07-25 09:53:37,2020-07-25 09:53:44,7,52.3,61.4,56.5,NA,NA,1.2,50,"SDA"
"9655","KntP",2020-07-25 09:54:53,2020-07-25 09:55:04,11,55.5,66.3,60.3,NA,NA,1.9,50,"SDA"
"9656","KntP",2020-07-25 09:55:57,2020-07-25 09:56:12,15,55.5,67.5,61.9,NA,NA,1,50,"SDA"
"9657","KntP",2020-07-25 10:06:30,2020-07-25 10:06:56,26,53.3,67.6,60.8,NA,NA,0.7,50,"SDA"
"9658","KntP",2020-07-25 10:11:00,2020-07-25 10:11:07,7,49.3,58.3,49.8,NA,NA,0.2,50,"SDA"
"9659","KntP",2020-07-25 10:28:06,2020-07-25 10:28:33,27,53.6,68.1,57.4,NA,NA,0.5,50,"SDA"
"9660","KntP",2020-07-25 10:38:47,2020-07-25 10:39:33,46,54.9,71.6,63.4,NA,NA,1.7,50,"SDA"
"9661","KntP",2020-07-25 10:40:18,2020-07-25 10:40:24,6,52.4,60.9,56.5,NA,NA,1.4,50,"SDA"
"9662","KntP",2020-07-25 11:02:35,2020-07-25 11:03:07,32,56,71.2,60,NA,NA,0.9,50,"SDA"
"9663","KntP",2020-07-25 11:03:26,2020-07-25 11:03:32,6,51.6,60.1,55.2,NA,NA,1.1,50,"SDA"
"9664","KntP",2020-07-25 11:05:22,2020-07-25 11:05:44,22,52.5,66.1,56.1,NA,NA,0.6,50,"SDA"
"9665","KntP",2020-07-25 11:05:45,2020-07-25 11:05:58,13,51.8,63.3,55.6,NA,NA,1.2,50,"SDA"
"9666","KntP",2020-07-25 11:11:59,2020-07-25 11:12:39,40,51.5,67.6,56.3,NA,NA,1.8,50,"SDA"
"9667","KntP",2020-07-25 11:13:12,2020-07-25 11:13:34,22,53.8,67.4,59.9,NA,NA,1.9,50,"SDA"
"9668","KntP",2020-07-25 11:27:37,2020-07-25 11:27:55,18,56.9,69.7,63.9,NA,NA,0.6,50,"SDA"
"9669","KntP",2020-07-25 11:28:07,2020-07-25 11:28:14,7,55.2,64.2,61.1,NA,NA,3.6,50,"SDA"
"9670","KntP",2020-07-25 11:28:48,2020-07-25 11:28:56,8,54.2,63.8,59.7,NA,NA,0,50,"SDA"
"9671","KntP",2020-07-25 11:29:00,2020-07-25 11:29:28,28,59.7,74.3,66.2,NA,NA,4.3,50,"SDA"
"9672","KntP",2020-07-25 11:47:22,2020-07-25 11:48:21,59,60.1,77.8,68.4,NA,NA,0.5,50,"SDA"
"9673","KntP",2020-07-25 11:48:29,2020-07-25 11:49:23,54,56.9,74.3,61.5,NA,NA,0.8,50,"SDA"
"9674","KntP",2020-07-25 12:05:30,2020-07-25 12:06:14,44,58.7,75.3,64.2,NA,NA,0.4,50,"SDA"
"9675","KntP",2020-07-25 12:06:44,2020-07-25 12:06:50,6,51.9,60.3,56.5,NA,NA,1.2,50,"SDA"
"9676","KntP",2020-07-25 12:08:07,2020-07-25 12:08:14,7,64.9,73.9,71.8,NA,NA,7,50,"SDA"
"9677","KntP",2020-07-25 12:30:39,2020-07-25 12:30:46,7,50.7,59.8,54.1,NA,NA,0.7,50,"SDA"
"9678","KntP",2020-07-25 12:35:49,2020-07-25 12:36:33,44,53.3,69.8,56.4,NA,NA,0.4,50,"SDA"
"9679","KntP",2020-07-25 12:42:19,2020-07-25 12:42:30,11,50.4,61.2,52.5,NA,NA,0.4,50,"SDA"
"9680","KntP",2020-07-25 12:43:35,2020-07-25 12:43:43,8,50,59.5,51.3,NA,NA,0,50,"SDA"
"9681","KntP",2020-07-25 12:44:40,2020-07-25 12:44:46,6,49.7,58.2,51.2,NA,NA,0,50,"SDA"
"9682","KntP",2020-07-25 12:52:37,2020-07-25 12:53:31,54,55.1,72.5,60.1,NA,NA,0.6,50,"SDA"
"9683","KntP",2020-07-25 12:54:04,2020-07-25 12:54:45,41,57.6,73.8,64.7,NA,NA,0.7,50,"SDA"
"9684","KntP",2020-07-25 13:08:29,2020-07-25 13:09:12,43,52.7,69.1,56.7,NA,NA,0.2,50,"SDA"
"9685","KntP",2020-07-25 13:44:50,2020-07-25 13:45:38,48,57.7,74.6,63.7,NA,NA,0.5,50,"SDA"
"9686","KntP",2020-07-25 14:05:33,2020-07-25 14:06:28,55,70.7,88.2,79.2,NA,NA,0.9,50,"SDA"
"9687","KntP",2020-07-25 14:09:50,2020-07-25 14:10:27,37,52.7,68.5,56,NA,NA,0.2,50,"SDA"
"9688","KntP",2020-07-25 14:12:35,2020-07-25 14:12:48,13,53.3,64.8,57.6,NA,NA,1,50,"SDA"
"9689","KntP",2020-07-25 14:13:05,2020-07-25 14:13:24,19,50.1,63.2,51.1,NA,NA,0.1,50,"SDA"
"9690","KntP",2020-07-25 14:14:30,2020-07-25 14:19:28,298,54.1,78.8,59.3,NA,NA,0,50,"SDA"
"9691","KntP",2020-07-25 14:24:24,2020-07-25 14:25:15,51,53.4,70.6,57.5,NA,NA,0.9,50,"SDA"
"9692","KntP",2020-07-25 14:28:05,2020-07-25 14:29:07,62,56.5,74.5,62,NA,NA,0.3,50,"SDA"
"9693","KntP",2020-07-25 14:29:39,2020-07-25 14:30:39,60,56.2,74.1,61.2,NA,NA,0.3,50,"SDA"
"9694","KntP",2020-07-25 14:33:07,2020-07-25 14:33:19,12,50.9,62,52.6,NA,NA,0.2,50,"SDA"
"9695","KntP",2020-07-25 14:33:34,2020-07-25 14:35:09,95,55.1,75,61.2,NA,NA,0.1,50,"SDA"
"9696","KntP",2020-07-25 14:40:32,2020-07-25 14:41:32,60,53.6,71.5,58.2,NA,NA,0.5,50,"SDA"
"9697","KntP",2020-07-25 14:42:05,2020-07-25 14:43:12,67,55.3,73.6,59.3,NA,NA,0.1,50,"SDA"
"9698","KntP",2020-07-25 14:45:52,2020-07-25 14:46:03,11,50.2,60.9,51.6,NA,NA,0.1,50,"SDA"
"9699","KntP",2020-07-25 14:47:19,2020-07-25 14:47:52,33,51.8,67.1,54,NA,NA,0.1,50,"SDA"
"9700","KntP",2020-07-25 14:48:33,2020-07-25 14:49:06,33,53.5,68.8,58.8,NA,NA,0.4,50,"SDA"
"9701","KntP",2020-07-25 14:49:18,2020-07-25 14:49:52,34,51,66.5,52.5,NA,NA,0.5,50,"SDA"
"9702","KntP",2020-07-25 14:54:51,2020-07-25 14:55:45,54,52,69.4,55.3,NA,NA,0.1,50,"SDA"
"9703","KntP",2020-07-25 14:55:47,2020-07-25 14:56:04,17,51.2,63.8,53.7,NA,NA,0.6,50,"SDA"
"9704","KntP",2020-07-25 14:56:09,2020-07-25 14:56:26,17,51.1,63.6,54,NA,NA,0.5,50,"SDA"
"9705","KntP",2020-07-25 14:56:30,2020-07-25 14:56:48,18,51.3,64.1,53.6,NA,NA,0.5,50,"SDA"
"9706","KntP",2020-07-25 14:56:49,2020-07-25 15:02:19,330,52.5,77.7,59.9,NA,NA,0.1,50,"SDA"
"9707","KntP",2020-07-25 15:07:30,2020-07-25 15:08:09,39,54.8,70.9,59.1,NA,NA,1.5,50,"SDA"
"9708","KntP",2020-07-25 15:28:01,2020-07-25 15:28:10,9,50.2,60.2,52.3,NA,NA,0.7,50,"SDA"
"9709","KntP",2020-07-25 15:28:40,2020-07-25 15:29:01,21,52.6,66,56.8,NA,NA,1,50,"SDA"
"9710","KntP",2020-07-25 15:34:48,2020-07-25 15:34:54,6,50.3,58.7,51.4,NA,NA,0.9,50,"SDA"
"9711","KntP",2020-07-25 15:39:13,2020-07-25 15:39:23,10,50.5,60.9,54,NA,NA,0,50,"SDA"
"9712","KntP",2020-07-25 15:39:24,2020-07-25 15:39:57,33,55.3,70.6,59.4,NA,NA,0.3,50,"SDA"
"9713","KntP",2020-07-25 15:45:22,2020-07-25 15:45:55,33,51.5,66.8,54.5,NA,NA,0.1,50,"SDA"
"9714","KntP",2020-07-25 15:46:35,2020-07-25 15:46:51,16,50.8,63.1,54.5,NA,NA,0.7,50,"SDA"
"9715","KntP",2020-07-25 16:01:47,2020-07-25 16:02:01,14,51.9,63.7,54.8,NA,NA,0.3,50,"SDA"
"9716","KntP",2020-07-25 16:08:25,2020-07-25 16:08:31,6,50.3,58.8,52.8,NA,NA,1,50,"SDA"
"9717","KntP",2020-07-25 16:08:37,2020-07-25 16:09:13,36,52.4,68.1,56.6,NA,NA,0.4,50,"SDA"
"9718","KntP",2020-07-25 16:10:05,2020-07-25 16:10:39,34,53.3,68.7,59.8,NA,NA,0.6,50,"SDA"
"9719","KntP",2020-07-25 16:10:46,2020-07-25 16:11:02,16,51.6,63.9,56.3,NA,NA,1.1,50,"SDA"
"9720","KntP",2020-07-25 16:32:11,2020-07-25 16:32:21,10,50.7,61.1,54.7,NA,NA,0.7,50,"SDA"
"9721","KntP",2020-07-25 16:32:36,2020-07-25 16:33:22,46,55.6,72.3,61,NA,NA,0.6,50,"SDA"
"9722","KntP",2020-07-25 16:35:41,2020-07-25 16:35:51,10,50.4,60.8,53.5,NA,NA,0.8,50,"SDA"
"9723","KntP",2020-07-25 16:48:14,2020-07-25 16:48:30,16,54.6,66.9,60.6,NA,NA,5.2,50,"SDA"
"9724","KntP",2020-07-25 16:48:36,2020-07-25 16:49:24,48,56.3,73.2,67.3,NA,NA,3.2,50,"SDA"
"9725","KntP",2020-07-25 16:49:30,2020-07-25 16:49:48,18,54,66.8,59.6,NA,NA,1.3,50,"SDA"
"9726","KntP",2020-07-25 16:56:17,2020-07-25 16:56:25,8,55,64.5,58.9,NA,NA,2,50,"SDA"
"9727","KntP",2020-07-25 16:56:38,2020-07-25 16:57:13,35,55.2,70.8,61.6,NA,NA,0,50,"SDA"
"9728","KntP",2020-07-25 16:57:22,2020-07-25 16:57:29,7,55.3,64.3,57.8,NA,NA,3.2,50,"SDA"
"9729","KntP",2020-07-25 16:58:18,2020-07-25 16:58:24,6,49.9,58.4,53.3,NA,NA,0,50,"SDA"
"9730","KntP",2020-07-25 16:58:51,2020-07-25 16:59:00,9,51.9,61.9,54.2,NA,NA,0.3,50,"SDA"
"9731","KntP",2020-07-25 17:00:45,2020-07-25 17:00:51,6,61.3,69.8,66.1,NA,NA,2.8,50,"SDA"
"9732","KntP",2020-07-25 17:04:40,2020-07-25 17:04:52,12,52.4,63.5,56.9,NA,NA,1,50,"SDA"
"9733","KntP",2020-07-25 18:09:14,2020-07-25 18:09:23,9,50.2,60.2,51.7,NA,NA,0.4,50,"SDA"
"9734","KntP",2020-07-25 18:09:27,2020-07-25 18:10:00,33,51.1,66.4,55.1,NA,NA,0.3,50,"SDA"
"9735","KntP",2020-07-25 18:11:30,2020-07-25 18:12:24,54,58.4,75.9,65.6,NA,NA,0.5,50,"SDA"
"9736","KntP",2020-07-25 18:19:32,2020-07-25 18:19:57,25,51.3,65.4,55.5,NA,NA,0.3,50,"SDA"
"9737","KntP",2020-07-25 19:14:11,2020-07-25 19:14:18,7,53.4,62.4,59,NA,NA,2.6,50,"SDA"
"9738","KntP",2020-07-25 19:28:46,2020-07-25 19:28:58,12,60.4,71.5,67.7,NA,NA,2.9,50,"SDA"
"9739","KntP",2020-07-25 19:36:01,2020-07-25 19:36:14,13,51.3,62.7,53.8,NA,NA,0.5,50,"SDA"
"9740","KntP",2020-07-25 19:36:15,2020-07-25 19:36:30,15,50.4,62.5,53.4,NA,NA,0.6,50,"SDA"
"9741","KntP",2020-07-25 20:03:46,2020-07-25 20:03:57,11,50.2,61,52.2,NA,NA,0.7,50,"SDA"
"9742","KntP",2020-07-25 20:42:39,2020-07-25 20:42:46,7,49.6,58.7,51.7,NA,NA,0.4,50,"SDA"
"9743","KntP",2020-07-25 22:44:24,2020-07-25 22:45:00,36,55.4,71.1,60.1,NA,NA,0.8,50,"SDA"
"9744","KntP",2020-07-25 23:37:11,2020-07-25 23:37:53,42,66.1,82.4,74.5,NA,NA,1.2,50,"SDA"
"9745","KntP",2020-07-26 08:27:50,2020-07-26 08:28:08,18,50.6,63.4,54.1,NA,NA,0.6,50,"SDA"
"9746","KntP",2020-07-26 08:28:14,2020-07-26 08:29:00,46,57.5,74.3,70.9,NA,NA,0.8,50,"SDA"
"9747","KntP",2020-07-26 08:31:13,2020-07-26 08:31:27,14,57.1,68.8,65.5,NA,NA,2.5,50,"SDA"
"9748","KntP",2020-07-26 08:31:34,2020-07-26 08:31:44,10,58.2,68.6,64.2,NA,NA,0.1,50,"SDA"
"9749","KntP",2020-07-26 08:32:57,2020-07-26 08:33:03,6,52.3,60.7,55.3,NA,NA,3.3,50,"SDA"
"9750","KntP",2020-07-26 08:33:04,2020-07-26 08:33:10,6,49.7,58.1,52.7,NA,NA,0,50,"SDA"
"9751","KntP",2020-07-26 08:56:37,2020-07-26 08:56:47,10,49.9,60.4,51.2,NA,NA,0,50,"SDA"
"9752","KntP",2020-07-26 09:02:53,2020-07-26 09:03:01,8,49.3,58.8,50.8,NA,NA,0,50,"SDA"
"9753","KntP",2020-07-26 09:03:04,2020-07-26 09:03:15,11,55.7,66.5,63.7,NA,NA,2,50,"SDA"
"9754","KntP",2020-07-26 09:07:19,2020-07-26 09:07:39,20,53.6,66.8,59.5,NA,NA,0.3,50,"SDA"
"9755","KntP",2020-07-26 09:31:40,2020-07-26 09:32:38,58,61.6,79.3,67.7,NA,NA,0.4,50,"SDA"
"9756","KntP",2020-07-26 09:37:06,2020-07-26 09:37:34,28,58.9,73.5,64.9,NA,NA,0.4,50,"SDA"
"9757","KntP",2020-07-26 09:37:52,2020-07-26 09:38:21,29,62.7,77.5,68.4,NA,NA,1.3,50,"SDA"
"9758","KntP",2020-07-26 10:19:36,2020-07-26 10:20:13,37,53.9,69.7,58.1,NA,NA,0.3,50,"SDA"
"9759","KntP",2020-07-26 10:26:04,2020-07-26 10:26:18,14,55.1,66.8,58,NA,NA,0.1,50,"SDA"
"9760","KntP",2020-07-26 10:29:49,2020-07-26 10:30:27,38,55,71,61.2,NA,NA,0.6,50,"SDA"
"9761","KntP",2020-07-26 10:34:54,2020-07-26 10:35:06,12,50.4,61.6,53.7,NA,NA,1.3,50,"SDA"
"9762","KntP",2020-07-26 10:41:18,2020-07-26 10:41:24,6,50.1,58.5,53.2,NA,NA,0,50,"SDA"
"9763","KntP",2020-07-26 10:41:31,2020-07-26 10:41:55,24,50.5,64.5,53.1,NA,NA,0.1,50,"SDA"
"9764","KntP",2020-07-26 10:47:16,2020-07-26 10:47:24,8,47.7,57.3,52.5,NA,NA,0,50,"SDA"
"9765","KntP",2020-07-26 10:47:30,2020-07-26 10:47:58,28,52.5,67.1,56.9,NA,NA,0.6,50,"SDA"
"9766","KntP",2020-07-26 10:51:13,2020-07-26 10:51:23,10,50.8,61.2,55,NA,NA,0.6,50,"SDA"
