"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"24A_B","E210813-T1387-P0001",2021-08-13 14:45:31,2021-08-13 14:46:19,48,66.4,49.6,53.4,2021-08-13 14:45:59
"24A_B","E210813-T1388-P0001",2021-08-13 14:49:19,2021-08-13 14:49:36,17,59.6,47.3,51.4,2021-08-13 14:49:30
"24A_B","E210813-T1389-P0001",2021-08-13 14:53:38,2021-08-13 14:53:49,11,57.5,47.1,49.3,2021-08-13 14:53:43
"24A_B","E210813-T1390-P0001",2021-08-13 14:55:10,2021-08-13 14:55:30,20,62.2,49.2,56.2,2021-08-13 14:55:22
"24A_B","E210813-T1391-P0001",2021-08-13 14:58:40,2021-08-13 14:58:51,11,58.6,48.2,50.9,2021-08-13 14:58:45
"24A_B","E210813-T1392-P0001",2021-08-13 15:02:07,2021-08-13 15:02:13,6,54.6,46.8,47.2,2021-08-13 15:02:10
"24A_B","E210813-T1393-P0001",2021-08-13 15:02:34,2021-08-13 15:03:34,60,68.4,50.7,57.4,2021-08-13 15:03:11
"24A_B","E210813-T1394-P0001",2021-08-13 15:27:36,2021-08-13 15:27:48,12,59.7,48.9,51.3,2021-08-13 15:27:40
"24A_B","E210813-T1395-P0001",2021-08-13 15:27:57,2021-08-13 15:28:06,9,57.5,47.9,49,2021-08-13 15:28:03
"24A_B","E210813-T1396-P0001",2021-08-13 15:41:09,2021-08-13 15:41:14,5,56.8,49.8,51.9,2021-08-13 15:41:11
"24A_B","E210813-T1397-P0001",2021-08-13 15:50:00,2021-08-13 15:50:23,23,62.3,48.6,52.2,2021-08-13 15:50:05
"24A_B","E210813-T1398-P0001",2021-08-13 15:51:31,2021-08-13 15:51:42,11,59.9,49.5,51.5,2021-08-13 15:51:35
"24A_B","E210813-T1399-P0001",2021-08-13 15:52:05,2021-08-13 15:52:37,32,62.9,47.9,49.9,2021-08-13 15:52:12
"24A_B","E210813-T1400-P0001",2021-08-13 15:53:14,2021-08-13 15:53:46,32,63.6,48.5,50.9,2021-08-13 15:53:31
"24A_B","E210813-T1401-P0001",2021-08-13 16:05:20,2021-08-13 16:05:48,28,66.7,52.3,58.1,2021-08-13 16:05:38
"24A_B","E210813-T1402-P0001",2021-08-13 16:12:09,2021-08-13 16:12:18,9,58.7,49.2,51.3,2021-08-13 16:12:12
"24A_B","E210813-T1403-P0001",2021-08-13 16:12:24,2021-08-13 16:12:45,21,66.3,53.1,58.1,2021-08-13 16:12:34
"24A_B","E210813-T1404-P0001",2021-08-13 16:16:12,2021-08-13 16:16:18,6,56.5,48.7,50.9,2021-08-13 16:16:12
"24A_B","E210813-T1405-P0001",2021-08-13 16:21:11,2021-08-13 16:21:16,5,55.5,48.5,50,2021-08-13 16:21:13
"24A_B","E210813-T1406-P0001",2021-08-13 16:21:36,2021-08-13 16:21:59,23,68.1,54.5,59.2,2021-08-13 16:21:46
"24A_B","E210813-T1407-P0001",2021-08-13 16:24:55,2021-08-13 16:25:22,27,69.1,54.8,61.7,2021-08-13 16:25:02
"24A_B","E210813-T1408-P0001",2021-08-13 16:30:48,2021-08-13 16:30:58,10,59.5,49.5,51.5,2021-08-13 16:30:50
"24A_B","E210813-T1409-P0001",2021-08-13 16:32:06,2021-08-13 16:32:22,16,61.5,49.5,53.4,2021-08-13 16:32:12
"24A_B","E210813-T1410-P0001",2021-08-13 16:47:56,2021-08-13 16:48:05,9,58.9,49.3,52.5,2021-08-13 16:48:00
"24A_B","E210813-T1411-P0001",2021-08-13 16:49:50,2021-08-13 16:49:56,6,57.3,49.5,51.9,2021-08-13 16:49:52
"24A_B","E210813-T1412-P0001",2021-08-13 16:53:41,2021-08-13 16:53:48,7,57.4,49,52,2021-08-13 16:53:42
"24A_B","E210813-T1413-P0001",2021-08-13 16:54:00,2021-08-13 16:54:07,7,55.6,47.1,48.7,2021-08-13 16:54:02
"24A_B","E210813-T1414-P0001",2021-08-13 16:55:45,2021-08-13 16:56:11,26,65.6,51.4,55.6,2021-08-13 16:55:55
"24A_B","E210813-T1415-P0001",2021-08-13 17:00:33,2021-08-13 17:00:52,19,63.5,50.8,54.4,2021-08-13 17:00:44
"24A_B","E210813-T1416-P0001",2021-08-13 17:04:11,2021-08-13 17:04:39,28,61.7,47.2,51.2,2021-08-13 17:04:13
"24A_B","E210813-T1417-P0001",2021-08-13 17:05:44,2021-08-13 17:06:02,18,67.5,54.9,61.9,2021-08-13 17:05:47
"24A_B","E210813-T1418-P0001",2021-08-13 17:06:35,2021-08-13 17:06:52,17,71.2,58.9,65.5,2021-08-13 17:06:45
"24A_B","E210813-T1419-P0001",2021-08-13 17:07:22,2021-08-13 17:07:30,8,63.5,54.5,59.6,2021-08-13 17:07:24
"24A_B","E210813-T1420-P0001",2021-08-13 17:08:38,2021-08-13 17:08:49,11,63.1,52.7,59.4,2021-08-13 17:08:42
"24A_B","E210813-T1421-P0001",2021-08-13 17:10:22,2021-08-13 17:10:30,8,58.3,49.3,52,2021-08-13 17:10:25
"24A_B","E210813-T1422-P0001",2021-08-13 17:11:06,2021-08-13 17:11:15,9,58,48.5,52.8,2021-08-13 17:11:10
"24A_B","E210813-T1423-P0001",2021-08-13 17:11:21,2021-08-13 17:11:26,5,54.9,47.9,49.8,2021-08-13 17:11:21
"24A_B","E210813-T1424-P0001",2021-08-13 17:13:24,2021-08-13 17:13:31,7,57.6,49.2,52.2,2021-08-13 17:13:29
"24A_B","E210813-T1425-P0001",2021-08-13 17:14:15,2021-08-13 17:14:22,7,58,49.6,51.4,2021-08-13 17:14:16
"24A_B","E210813-T1426-P0001",2021-08-13 17:15:30,2021-08-13 17:15:35,5,55.2,48.2,49.5,2021-08-13 17:15:34
"24A_B","E210813-T1427-P0001",2021-08-13 17:20:03,2021-08-13 17:20:23,20,68.9,55.9,64.1,2021-08-13 17:20:16
"24A_B","E210813-T1427-P0002",2021-08-13 17:20:23,2021-08-13 17:20:46,23,69.3,55.7,64,2021-08-13 17:20:32
"24A_B","E210813-T1428-P0001",2021-08-13 17:21:05,2021-08-13 17:21:14,9,70.4,60.8,66.8,2021-08-13 17:21:08
"24A_B","E210813-T1429-P0001",2021-08-13 17:21:21,2021-08-13 17:22:13,52,73.6,56.4,67.1,2021-08-13 17:21:38
"24A_B","E210813-T1429-P0002",2021-08-13 17:22:13,2021-08-13 17:22:30,17,67.6,55.3,63.3,2021-08-13 17:22:18
"24A_B","E210813-T1430-P0001",2021-08-13 17:22:50,2021-08-13 17:22:59,9,65.1,55.6,63.2,2021-08-13 17:22:52
"24A_B","E210813-T1431-P0001",2021-08-13 17:23:22,2021-08-13 17:23:27,5,64.8,57.8,63.2,2021-08-13 17:23:26
"24A_B","E210813-T1432-P0001",2021-08-13 17:23:40,2021-08-13 17:23:47,7,64.4,56,62.6,2021-08-13 17:23:45
"24A_B","E210813-T1433-P0001",2021-08-13 17:26:20,2021-08-13 17:26:34,14,58.7,47.2,49.2,2021-08-13 17:26:23
"24A_B","E210813-T1434-P0001",2021-08-13 17:29:57,2021-08-13 17:30:03,6,56.2,48.4,50.1,2021-08-13 17:29:57
"24A_B","E210813-T1435-P0001",2021-08-13 17:30:16,2021-08-13 17:31:09,53,68.5,51.3,54.9,2021-08-13 17:30:45
"24A_B","E210813-T1436-P0001",2021-08-13 17:33:56,2021-08-13 17:34:24,28,62.7,48.3,50.3,2021-08-13 17:34:15
"24A_B","E210813-T1437-P0001",2021-08-13 17:35:55,2021-08-13 17:36:24,29,62.9,48.3,49.9,2021-08-13 17:36:14
"24A_B","E210813-T1438-P0001",2021-08-13 17:39:35,2021-08-13 17:40:04,29,66.7,52.1,62.7,2021-08-13 17:40:03
"24A_B","E210813-T1439-P0001",2021-08-13 17:43:34,2021-08-13 17:44:00,26,68.5,54.4,62.3,2021-08-13 17:43:47
"24A_B","E210813-T1440-P0001",2021-08-13 17:45:58,2021-08-13 17:46:34,36,64,48.4,50.8,2021-08-13 17:46:30
"24A_B","E210813-T1441-P0001",2021-08-13 17:47:21,2021-08-13 17:47:32,11,63.1,52.7,55.3,2021-08-13 17:47:25
"24A_B","E210813-T1442-P0001",2021-08-13 17:50:49,2021-08-13 17:50:55,6,56.4,48.6,50.1,2021-08-13 17:50:49
"24A_B","E210813-T1443-P0001",2021-08-13 17:51:13,2021-08-13 17:51:20,7,56.3,47.8,50.5,2021-08-13 17:51:17
"24A_B","E210813-T1444-P0001",2021-08-13 17:51:46,2021-08-13 17:51:57,11,58.1,47.6,51.4,2021-08-13 17:51:47
"24A_B","E210813-T1445-P0001",2021-08-13 17:53:32,2021-08-13 17:53:41,9,57.8,48.2,50.7,2021-08-13 17:53:34
"24A_B","E210813-T1446-P0001",2021-08-13 17:54:24,2021-08-13 17:54:41,17,70.3,58,66.2,2021-08-13 17:54:35
"24A_B","E210813-T1447-P0001",2021-08-13 17:54:58,2021-08-13 17:55:13,15,70.3,58.5,66.7,2021-08-13 17:55:05
"24A_B","E210813-T1447-P0002",2021-08-13 17:55:13,2021-08-13 17:55:24,11,60.9,50.5,52.9,2021-08-13 17:55:16
"24A_B","E210813-T1448-P0001",2021-08-13 17:56:19,2021-08-13 17:56:44,25,61.9,47.9,51.2,2021-08-13 17:56:30
"24A_B","E210813-T1448-P0002",2021-08-13 17:56:44,2021-08-13 17:57:18,34,68.3,53,62.4,2021-08-13 17:56:59
"24A_B","E210813-T1449-P0001",2021-08-13 17:59:57,2021-08-13 18:00:09,12,58.2,47.4,51.8,2021-08-13 18:00:05
"24A_B","E210813-T1450-P0001",2021-08-13 18:01:19,2021-08-13 18:01:29,10,59,49,51.7,2021-08-13 18:01:22
"24A_B","E210813-T1451-P0001",2021-08-13 18:02:43,2021-08-13 18:03:02,19,67.5,54.8,64.5,2021-08-13 18:02:57
"24A_B","E210813-T1452-P0001",2021-08-13 18:03:39,2021-08-13 18:03:54,15,69.7,58,65.5,2021-08-13 18:03:47
"24A_B","E210813-T1453-P0001",2021-08-13 18:04:26,2021-08-13 18:04:36,10,66.4,56.4,63.5,2021-08-13 18:04:29
"24A_B","E210813-T1454-P0001",2021-08-13 18:04:47,2021-08-13 18:04:58,11,70,59.6,64.7,2021-08-13 18:04:57
"24A_B","E210813-T1454-P0002",2021-08-13 18:04:58,2021-08-13 18:05:08,10,64.2,54.2,60.9,2021-08-13 18:05:04
"24A_B","E210813-T1455-P0001",2021-08-13 18:05:17,2021-08-13 18:05:31,14,57.4,46,48.2,2021-08-13 18:05:18
"24A_B","E210813-T1456-P0001",2021-08-13 18:06:35,2021-08-13 18:06:40,5,56.1,49.1,52,2021-08-13 18:06:37
"24A_B","E210813-T1457-P0001",2021-08-13 18:07:36,2021-08-13 18:07:42,6,55.7,48,49.7,2021-08-13 18:07:39
"24A_B","E210813-T1458-P0001",2021-08-13 18:08:00,2021-08-13 18:08:06,6,55.3,47.6,50,2021-08-13 18:08:02
"24A_B","E210813-T1459-P0001",2021-08-13 18:11:08,2021-08-13 18:11:26,18,61,48.5,53.7,2021-08-13 18:11:21
"24A_B","E210813-T1460-P0001",2021-08-13 18:15:07,2021-08-13 18:15:22,15,59.3,47.5,51,2021-08-13 18:15:15
"24A_B","E210813-T1461-P0001",2021-08-13 18:16:38,2021-08-13 18:16:49,11,62.7,52.3,55.7,2021-08-13 18:16:41
"24A_B","E210813-T1462-P0001",2021-08-13 18:17:35,2021-08-13 18:17:41,6,56.5,48.7,51.7,2021-08-13 18:17:37
"24A_B","E210813-T1463-P0001",2021-08-13 18:20:38,2021-08-13 18:20:44,6,54,46.2,50,2021-08-13 18:20:39
"24A_B","E210813-T1464-P0001",2021-08-13 18:21:09,2021-08-13 18:21:28,19,60.4,47.6,50.9,2021-08-13 18:21:22
"24A_B","E210813-T1465-P0001",2021-08-13 18:25:06,2021-08-13 18:25:42,36,64,48.4,52.9,2021-08-13 18:25:22
"24A_B","E210813-T1466-P0001",2021-08-13 18:29:51,2021-08-13 18:29:57,6,55.1,47.3,49.5,2021-08-13 18:29:55
"24A_B","E210813-T1467-P0001",2021-08-13 18:30:05,2021-08-13 18:30:13,8,57.3,48.3,49.6,2021-08-13 18:30:06
"24A_B","E210813-T1468-P0001",2021-08-13 18:32:24,2021-08-13 18:32:36,12,59.9,49.1,53.2,2021-08-13 18:32:32
"24A_B","E210813-T1469-P0001",2021-08-13 18:33:31,2021-08-13 18:33:42,11,59.4,49,52.4,2021-08-13 18:33:36
"24A_B","E210813-T1470-P0001",2021-08-13 18:34:08,2021-08-13 18:34:16,8,57.5,48.5,51.1,2021-08-13 18:34:10
"24A_B","E210813-T1471-P0001",2021-08-13 18:36:21,2021-08-13 18:36:41,20,61.7,48.6,54.1,2021-08-13 18:36:33
"24A_B","E210813-T1471-P0002",2021-08-13 18:36:41,2021-08-13 18:36:54,13,61,49.9,54.8,2021-08-13 18:36:49
"24A_B","E210813-T1472-P0001",2021-08-13 18:40:39,2021-08-13 18:40:46,7,59.6,51.1,54.4,2021-08-13 18:40:43
"24A_B","E210813-T1473-P0001",2021-08-13 18:41:03,2021-08-13 18:41:08,5,55.2,48.2,51.3,2021-08-13 18:41:05
"24A_B","E210813-T1474-P0001",2021-08-13 18:41:42,2021-08-13 18:41:57,15,62,50.2,55.7,2021-08-13 18:41:47
"24A_B","E210813-T1474-P0002",2021-08-13 18:41:57,2021-08-13 18:42:12,15,59.9,48.2,52.8,2021-08-13 18:42:06
"24A_B","E210813-T1475-P0001",2021-08-13 18:42:35,2021-08-13 18:42:58,23,66.7,53.1,57.8,2021-08-13 18:42:46
"24A_B","E210813-T1475-P0002",2021-08-13 18:42:58,2021-08-13 18:43:27,29,67.4,52.8,56.1,2021-08-13 18:43:04
"24A_B","E210813-T1476-P0001",2021-08-13 18:43:54,2021-08-13 18:44:11,17,59.1,46.8,49.1,2021-08-13 18:44:00
"24A_B","E210813-T1477-P0001",2021-08-13 18:45:10,2021-08-13 18:45:15,5,56.3,49.3,50.4,2021-08-13 18:45:13
"24A_B","E210813-T1478-P0001",2021-08-13 18:46:09,2021-08-13 18:46:18,9,59.4,49.8,52.7,2021-08-13 18:46:13
"24A_B","E210813-T1479-P0001",2021-08-13 18:46:47,2021-08-13 18:47:11,24,62.7,48.9,54.5,2021-08-13 18:47:02
"24A_B","E210813-T1480-P0001",2021-08-13 18:52:36,2021-08-13 18:52:57,21,61.6,48.4,54.5,2021-08-13 18:52:49
"24A_B","E210813-T1481-P0001",2021-08-13 18:54:04,2021-08-13 18:54:24,20,63,50,54.5,2021-08-13 18:54:07
"24A_B","E210813-T1482-P0001",2021-08-13 18:57:17,2021-08-13 18:57:22,5,55.4,48.4,50.1,2021-08-13 18:57:18
"24A_B","E210813-T1483-P0001",2021-08-13 18:59:32,2021-08-13 18:59:52,20,63.7,50.7,58,2021-08-13 18:59:35
"24A_B","E210813-T1484-P0001",2021-08-13 19:00:25,2021-08-13 19:00:49,24,63,49.2,52.8,2021-08-13 19:00:29
"24A_B","E210813-T1485-P0001",2021-08-13 19:01:03,2021-08-13 19:01:25,22,63.1,49.7,53.3,2021-08-13 19:01:19
"24A_B","E210813-T1486-P0001",2021-08-13 19:03:59,2021-08-13 19:04:24,25,64.3,50.4,56.2,2021-08-13 19:04:18
"24A_B","E210813-T1487-P0001",2021-08-13 19:05:13,2021-08-13 19:05:49,36,71.3,55.7,60.5,2021-08-13 19:05:28
"24A_B","E210813-T1488-P0001",2021-08-13 19:08:31,2021-08-13 19:08:45,14,61,49.6,51.9,2021-08-13 19:08:35
"24A_B","E210813-T1489-P0001",2021-08-13 19:08:51,2021-08-13 19:08:56,5,56.1,49.1,49.1,2021-08-13 19:08:56
"24A_B","E210813-T1490-P0001",2021-08-13 19:14:59,2021-08-13 19:15:10,11,60.3,49.9,53.6,2021-08-13 19:15:04
"24A_B","E210813-T1491-P0001",2021-08-13 19:18:44,2021-08-13 19:19:02,18,64,51.4,58.5,2021-08-13 19:18:50
"24A_B","E210813-T1492-P0001",2021-08-13 19:20:08,2021-08-13 19:20:14,6,58.5,50.7,51.8,2021-08-13 19:20:09
"24A_B","E210813-T1493-P0001",2021-08-13 19:21:31,2021-08-13 19:21:36,5,58.3,51.3,52.4,2021-08-13 19:21:34
"24A_B","E210813-T1494-P0001",2021-08-13 19:23:38,2021-08-13 19:24:07,29,74.5,59.9,69.4,2021-08-13 19:23:48
"24A_B","E210813-T1495-P0001",2021-08-13 19:24:29,2021-08-13 19:24:38,9,60.7,51.1,53.5,2021-08-13 19:24:31
"24A_B","E210813-T1496-P0001",2021-08-13 19:26:04,2021-08-13 19:26:18,14,63.1,51.7,54.7,2021-08-13 19:26:13
"24A_B","E210813-T1497-P0001",2021-08-13 19:33:00,2021-08-13 19:33:07,7,58.6,50.1,52.4,2021-08-13 19:33:04
"24A_B","E210813-T1498-P0001",2021-08-13 19:40:58,2021-08-13 19:41:12,14,62.8,51.3,55.5,2021-08-13 19:41:04
"24A_B","E210813-T1499-P0001",2021-08-13 19:42:32,2021-08-13 19:42:44,12,60,49.3,52.7,2021-08-13 19:42:36
"24A_B","E210813-T1500-P0001",2021-08-13 19:44:17,2021-08-13 19:44:29,12,59.8,49,50.2,2021-08-13 19:44:19
"24A_B","E210813-T1501-P0001",2021-08-13 19:44:42,2021-08-13 19:44:58,16,63.1,51,56.4,2021-08-13 19:44:53
"24A_B","E210813-T1502-P0001",2021-08-13 19:46:24,2021-08-13 19:46:59,35,64.6,49.1,54.4,2021-08-13 19:46:26
"24A_B","E210813-T1503-P0001",2021-08-13 19:53:27,2021-08-13 19:53:32,5,56.3,49.3,50.1,2021-08-13 19:53:28
"24A_B","E210813-T1504-P0001",2021-08-13 20:00:51,2021-08-13 20:01:00,9,59.4,49.9,52.5,2021-08-13 20:00:55
"24A_B","E210813-T1505-P0001",2021-08-13 20:11:17,2021-08-13 20:11:42,25,64.4,50.4,55.1,2021-08-13 20:11:33
"24A_B","E210813-T1506-P0001",2021-08-13 20:16:31,2021-08-13 20:16:37,6,57.1,49.3,53.5,2021-08-13 20:16:31
"24A_B","E210813-T1507-P0001",2021-08-13 20:17:54,2021-08-13 20:18:14,20,61.7,48.7,52.6,2021-08-13 20:17:55
"24A_B","E210813-T1508-P0001",2021-08-13 20:25:53,2021-08-13 20:25:58,5,55,48,48.7,2021-08-13 20:25:54
"24A_B","E210813-T1509-P0001",2021-08-13 20:26:37,2021-08-13 20:27:21,44,64.6,48.1,52.2,2021-08-13 20:27:05
"24A_B","E210813-T1510-P0001",2021-08-13 20:34:40,2021-08-13 20:34:46,6,57.5,49.7,52.4,2021-08-13 20:34:42
"24A_B","E210813-T1511-P0001",2021-08-13 20:39:20,2021-08-13 20:39:25,5,56.7,49.7,52.1,2021-08-13 20:39:21
"24A_B","E210813-T1512-P0001",2021-08-13 20:41:12,2021-08-13 20:41:17,5,53.2,46.2,46,2021-08-13 20:41:16
"24A_B","E210813-T1513-P0001",2021-08-13 20:41:46,2021-08-13 20:42:08,22,59.9,46.4,50,2021-08-13 20:41:49
"24A_B","E210813-T1514-P0001",2021-08-13 20:43:38,2021-08-13 20:44:16,38,63.3,47.5,52.5,2021-08-13 20:43:59
"24A_B","E210813-T1515-P0001",2021-08-13 20:47:42,2021-08-13 20:47:53,11,59.4,49,52.7,2021-08-13 20:47:47
"24A_B","E210813-T1516-P0001",2021-08-13 20:48:24,2021-08-13 20:48:35,11,58.7,48.3,51.8,2021-08-13 20:48:28
"24A_B","E210813-T1517-P0001",2021-08-13 20:49:02,2021-08-13 20:49:11,9,55.1,45.6,48.4,2021-08-13 20:49:05
"24A_B","E210813-T1518-P0001",2021-08-13 20:49:21,2021-08-13 20:49:29,8,54.8,45.8,46.6,2021-08-13 20:49:23
"24A_B","E210813-T1519-P0001",2021-08-13 20:52:22,2021-08-13 20:52:33,11,54.8,44.4,45.3,2021-08-13 20:52:24
"24A_B","E210813-T1520-P0001",2021-08-13 20:53:20,2021-08-13 20:53:26,6,54.1,46.4,47.8,2021-08-13 20:53:23
"24A_B","E210813-T1521-P0001",2021-08-13 20:55:06,2021-08-13 20:55:42,36,61.4,45.8,53.2,2021-08-13 20:55:22
"24A_B","E210813-T1522-P0001",2021-08-13 20:56:52,2021-08-13 20:57:42,50,63.4,46.4,53.9,2021-08-13 20:57:18
"24A_B","E210813-T1523-P0001",2021-08-13 21:00:17,2021-08-13 21:01:08,51,63.6,46.5,54.7,2021-08-13 21:00:44
"24A_B","E210813-T1524-P0001",2021-08-13 21:01:15,2021-08-13 21:01:34,19,54.8,42,46,2021-08-13 21:01:29
"24A_B","E210813-T1525-P0001",2021-08-13 21:01:49,2021-08-13 21:02:11,22,56,42.5,44.6,2021-08-13 21:01:58
"24A_B","E210813-T1526-P0001",2021-08-13 21:04:04,2021-08-13 21:04:53,49,62.3,45.4,51.8,2021-08-13 21:04:25
"24A_B","E210813-T1527-P0001",2021-08-13 21:08:23,2021-08-13 21:09:12,49,61.9,45,51.1,2021-08-13 21:08:32
"24A_B","E210813-T1528-P0001",2021-08-13 21:11:22,2021-08-13 21:11:28,6,51.1,43.3,45.6,2021-08-13 21:11:22
"24A_B","E210813-T1529-P0001",2021-08-13 21:11:38,2021-08-13 21:11:59,21,55.7,42.5,47.4,2021-08-13 21:11:42
"24A_B","E210813-T1530-P0001",2021-08-13 21:13:26,2021-08-13 21:14:11,45,62.4,45.9,53.3,2021-08-13 21:13:48
"24A_B","E210813-T1531-P0001",2021-08-13 21:14:45,2021-08-13 21:14:51,6,49.2,41.4,41.9,2021-08-13 21:14:45
"24A_B","E210813-T1532-P0001",2021-08-13 21:31:46,2021-08-13 21:32:08,22,57.6,44.1,50,2021-08-13 21:31:49
"24A_B","E210813-T1533-P0001",2021-08-13 21:36:37,2021-08-13 21:36:45,8,49.7,40.7,43.9,2021-08-13 21:36:41
"24A_B","E210813-T1534-P0001",2021-08-13 21:37:58,2021-08-13 21:38:06,8,56.3,47.2,51.6,2021-08-13 21:38:00
"24A_B","E210813-T1535-P0001",2021-08-13 21:38:30,2021-08-13 21:38:43,13,54.6,43.4,47.6,2021-08-13 21:38:35
"24A_B","E210813-T1535-P0002",2021-08-13 21:38:43,2021-08-13 21:39:52,69,63.6,45.2,51,2021-08-13 21:39:23
"24A_B","E210813-T1535-P0003",2021-08-13 21:39:52,2021-08-13 21:40:18,26,59.2,45.1,50.1,2021-08-13 21:40:03
"24A_B","E210813-T1536-P0001",2021-08-13 21:41:46,2021-08-13 21:42:21,35,63.5,48.1,54.2,2021-08-13 21:41:55
"24A_B","E210813-T1537-P0001",2021-08-13 21:43:32,2021-08-13 21:43:49,17,58.5,46.2,51.5,2021-08-13 21:43:42
"24A_B","E210813-T1538-P0001",2021-08-13 21:44:25,2021-08-13 21:44:50,25,57.2,43.3,48.3,2021-08-13 21:44:35
"24A_B","E210813-T1539-P0001",2021-08-13 21:47:54,2021-08-13 21:48:09,15,54.4,42.6,44.6,2021-08-13 21:47:57
"24A_B","E210813-T1540-P0001",2021-08-13 21:49:34,2021-08-13 21:49:55,21,55.7,42.4,46.3,2021-08-13 21:49:46
"24A_B","E210813-T1541-P0001",2021-08-13 21:51:41,2021-08-13 21:52:05,24,60.3,46.5,52.3,2021-08-13 21:51:57
"24A_B","E210813-T1541-P0002",2021-08-13 21:52:05,2021-08-13 21:52:49,44,61.6,45.1,52.4,2021-08-13 21:52:14
"24A_B","E210813-T1541-P0003",2021-08-13 21:52:49,2021-08-13 21:53:38,49,60.8,43.9,48.6,2021-08-13 21:53:14
"24A_B","E210813-T1542-P0001",2021-08-13 21:53:49,2021-08-13 21:54:30,41,62.1,46,51.9,2021-08-13 21:54:11
"24A_B","E210813-T1543-P0001",2021-08-13 22:00:53,2021-08-13 22:00:59,6,51.8,44.1,48,2021-08-13 22:00:55
"24A_B","E210813-T1544-P0001",2021-08-13 22:01:12,2021-08-13 22:01:19,7,50.6,42.2,44.6,2021-08-13 22:01:16
"24A_B","E210813-T1545-P0001",2021-08-13 22:06:31,2021-08-13 22:06:58,27,59,44.7,51,2021-08-13 22:06:37
"24A_B","E210813-T1545-P0002",2021-08-13 22:06:58,2021-08-13 22:07:34,36,60.2,44.6,49.7,2021-08-13 22:07:13
"24A_B","E210813-T1545-P0003",2021-08-13 22:07:34,2021-08-13 22:07:58,24,58.9,45.1,50.7,2021-08-13 22:07:42
"24A_B","E210813-T1546-P0001",2021-08-13 22:08:52,2021-08-13 22:09:34,42,63.2,46.9,54.9,2021-08-13 22:09:16
"24A_B","E210813-T1547-P0001",2021-08-13 22:11:44,2021-08-13 22:11:55,11,55.6,45.2,50.3,2021-08-13 22:11:49
"24A_B","E210813-T1548-P0001",2021-08-13 22:17:18,2021-08-13 22:17:48,30,61.2,46.4,53.4,2021-08-13 22:17:39
"24A_B","E210813-T1548-P0002",2021-08-13 22:17:48,2021-08-13 22:18:30,42,62,45.7,50.4,2021-08-13 22:18:00
"24A_B","E210813-T1549-P0001",2021-08-13 22:20:11,2021-08-13 22:20:46,35,59.6,44.2,50,2021-08-13 22:20:30
"24A_B","E210813-T1550-P0001",2021-08-13 22:29:33,2021-08-13 22:29:42,9,54.9,45.4,49.1,2021-08-13 22:29:35
"24A_B","E210813-T1551-P0001",2021-08-13 22:36:03,2021-08-13 22:36:21,18,58.3,45.7,49.8,2021-08-13 22:36:12
"24A_B","E210813-T1552-P0001",2021-08-13 22:37:34,2021-08-13 22:37:41,7,52.7,44.2,47.8,2021-08-13 22:37:37
"24A_B","E210813-T1553-P0001",2021-08-13 22:45:58,2021-08-13 22:46:24,26,56.7,42.6,46.5,2021-08-13 22:46:14
"24A_B","E210813-T1554-P0001",2021-08-13 22:47:18,2021-08-13 22:47:51,33,57.7,42.5,45,2021-08-13 22:47:29
"24A_B","E210813-T1555-P0001",2021-08-13 22:50:27,2021-08-13 22:50:37,10,53.5,43.5,45.7,2021-08-13 22:50:30
"24A_B","E210813-T1556-P0001",2021-08-13 22:51:37,2021-08-13 22:51:42,5,49.1,42.1,44.1,2021-08-13 22:51:37
"24A_B","E210813-T1557-P0001",2021-08-13 22:52:01,2021-08-13 22:52:11,10,52.3,42.3,42.5,2021-08-13 22:52:08
"24A_B","E210813-T1558-P0001",2021-08-13 22:52:44,2021-08-13 22:52:53,9,52.1,42.6,43.6,2021-08-13 22:52:47
"24A_B","E210813-T1559-P0001",2021-08-13 22:54:09,2021-08-13 22:54:37,28,58,43.5,46.2,2021-08-13 22:54:26
"24A_B","E210813-T1560-P0001",2021-08-13 22:54:52,2021-08-13 22:55:19,27,56.6,42.3,44.4,2021-08-13 22:54:57
"24A_B","E210813-T1561-P0001",2021-08-13 22:56:05,2021-08-13 22:56:12,7,51.6,43.1,43.6,2021-08-13 22:56:09
"24A_B","E210813-T1562-P0001",2021-08-13 22:57:14,2021-08-13 22:57:26,12,55.7,44.9,47.7,2021-08-13 22:57:18
"24A_B","E210813-T1563-P0001",2021-08-13 22:58:10,2021-08-13 22:58:36,26,57.4,43.2,45.5,2021-08-13 22:58:32
"24A_B","E210813-T1564-P0001",2021-08-13 22:58:50,2021-08-13 22:59:25,35,60.1,44.7,48.2,2021-08-13 22:59:10
"24A_B","E210813-T1565-P0001",2021-08-13 22:59:43,2021-08-13 23:00:16,33,58.9,43.7,46.2,2021-08-13 22:59:47
"24A_B","E210813-T1566-P0001",2021-08-13 23:00:27,2021-08-13 23:00:56,29,60.4,45.7,47.7,2021-08-13 23:00:38
"24A_B","E210813-T1567-P0001",2021-08-13 23:01:16,2021-08-13 23:02:27,71,63.4,44.8,49.4,2021-08-13 23:01:43
"24A_B","E210813-T1568-P0001",2021-08-13 23:02:47,2021-08-13 23:03:00,13,55.3,44.2,45.7,2021-08-13 23:02:51
