"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"2748","EBLA002",2015-06-23 04:53:58,2015-06-23 04:54:05,7,57.1,66.1,63.5,NA,NA,4.5,54,"NPS"
"2749","EBLA002",2015-06-23 05:34:14,2015-06-23 05:34:20,6,52.2,60.6,56.3,NA,NA,1.5,50.6,"NPS"
"2750","EBLA002",2015-06-23 05:34:30,2015-06-23 05:34:40,10,54.2,64.7,59.9,NA,NA,2.3,50.5,"NPS"
"2751","EBLA002",2015-06-23 05:34:46,2015-06-23 05:35:01,15,55.4,67.4,61.8,NA,NA,0.9,50.4,"NPS"
"2752","EBLA002",2015-06-23 05:36:14,2015-06-23 05:36:22,8,58,67.5,65.6,NA,NA,5.2,50.3,"NPS"
"2753","EBLA002",2015-06-23 05:36:43,2015-06-23 05:36:50,7,55.6,64.7,62.8,NA,NA,1.1,50.2,"NPS"
"2754","EBLA002",2015-06-23 05:36:51,2015-06-23 05:36:57,6,56.8,65.3,62.5,NA,NA,7.9,50.2,"NPS"
"2755","EBLA002",2015-06-23 05:36:58,2015-06-23 05:37:04,6,56.5,65,62.5,NA,NA,5.6,50.2,"NPS"
"2756","EBLA002",2015-06-23 05:37:05,2015-06-23 05:37:20,15,56.4,68.5,63.1,NA,NA,1.8,50.1,"NPS"
"2757","EBLA002",2015-06-23 05:37:28,2015-06-23 05:37:36,8,56.2,65.8,63,NA,NA,4.5,50.1,"NPS"
"2758","EBLA002",2015-06-23 05:37:37,2015-06-23 05:37:44,7,57.2,66.2,63.4,NA,NA,5.8,50,"NPS"
"2759","EBLA002",2015-06-23 05:37:45,2015-06-23 05:37:51,6,57,65.4,62.9,NA,NA,4.7,50,"NPS"
"2760","EBLA002",2015-06-23 05:38:01,2015-06-23 05:38:09,8,56,65.6,62.6,NA,NA,2.7,50,"NPS"
"2761","EBLA002",2015-06-23 05:38:10,2015-06-23 05:38:16,6,55.5,64,60.7,NA,NA,3.9,50,"NPS"
"2762","EBLA002",2015-06-23 05:40:37,2015-06-23 05:40:53,16,55.4,67.7,61.1,NA,NA,1.5,50,"NPS"
"2763","EBLA002",2015-06-23 06:02:05,2015-06-23 06:02:11,6,52,60.4,55.3,NA,NA,0.8,50,"NPS"
"2764","EBLA002",2015-06-23 06:09:03,2015-06-23 06:09:18,15,54.9,67,61,NA,NA,0.5,50,"NPS"
"2765","EBLA002",2015-06-23 06:09:28,2015-06-23 06:09:34,6,55.9,64.3,61.1,NA,NA,5.3,50,"NPS"
"2766","EBLA002",2015-06-23 07:21:18,2015-06-23 07:21:24,6,50.7,59.2,55.4,NA,NA,2.9,50,"NPS"
"2767","EBLA002",2015-06-23 07:21:27,2015-06-23 07:21:47,20,50.9,64.2,54.4,NA,NA,1.1,50,"NPS"
"2768","EBLA002",2015-06-23 08:28:27,2015-06-23 08:28:33,6,52.8,61.3,58.6,NA,NA,2.9,50,"NPS"
"2769","EBLA002",2015-06-23 08:36:00,2015-06-23 08:37:18,78,53.6,72.6,59.4,NA,NA,1.7,50,"NPS"
"2770","EBLA002",2015-06-23 08:39:55,2015-06-23 08:40:02,7,52.4,61.5,57.1,NA,NA,3.4,50,"NPS"
"2771","EBLA002",2015-06-23 08:47:38,2015-06-23 08:47:55,17,57.1,69.7,65.2,NA,NA,2.3,50,"NPS"
"2772","EBLA002",2015-06-23 09:21:25,2015-06-23 09:22:04,39,53.4,69.4,58.1,NA,NA,0.5,50,"NPS"
"2773","EBLA002",2015-06-23 09:30:39,2015-06-23 09:30:53,14,53.7,65.4,58.5,NA,NA,0.5,50,"NPS"
"2774","EBLA002",2015-06-23 10:12:59,2015-06-23 10:14:00,61,57.8,75.7,63.9,NA,NA,0.7,50,"NPS"
"2775","EBLA002",2015-06-23 11:07:17,2015-06-23 11:08:50,93,61,80.7,67.1,NA,NA,0.5,50,"NPS"
"2776","EBLA002",2015-06-23 11:08:59,2015-06-23 11:09:08,9,51.1,61.1,54.5,NA,NA,0.6,50,"NPS"
"2777","EBLA002",2015-06-23 11:20:23,2015-06-23 11:20:29,6,58.3,66.8,64.9,NA,NA,0,50,"NPS"
"2778","EBLA002",2015-06-23 11:42:51,2015-06-23 11:43:14,23,53.2,67,60.5,NA,NA,2.5,50,"NPS"
"2779","EBLA002",2015-06-23 11:52:59,2015-06-23 11:53:37,38,59.3,75.2,66.1,NA,NA,0.8,50,"NPS"
"2780","EBLA002",2015-06-23 12:11:44,2015-06-23 12:11:55,11,50.6,61.4,55,NA,NA,0.8,50,"NPS"
"2781","EBLA002",2015-06-23 12:11:57,2015-06-23 12:12:09,12,52.4,63.6,56.7,NA,NA,0.7,50,"NPS"
"2782","EBLA002",2015-06-23 12:12:13,2015-06-23 12:12:50,37,53,68.8,58.2,NA,NA,0.1,50,"NPS"
"2783","EBLA002",2015-06-23 12:13:11,2015-06-23 12:13:32,21,51.1,64.5,53.9,NA,NA,0.4,50,"NPS"
"2784","EBLA002",2015-06-23 12:14:06,2015-06-23 12:14:20,14,51.3,63.1,55.5,NA,NA,1.7,50,"NPS"
"2785","EBLA002",2015-06-23 12:38:33,2015-06-23 12:38:47,14,54.9,66.6,61.6,NA,NA,1.2,50,"NPS"
"2786","EBLA002",2015-06-23 12:50:11,2015-06-23 12:50:55,44,69.2,85.8,80.1,NA,NA,1.8,50,"NPS"
"2787","EBLA002",2015-06-23 12:51:45,2015-06-23 12:51:54,9,50.1,60.1,51.9,NA,NA,0.2,50,"NPS"
"2788","EBLA002",2015-06-23 13:18:03,2015-06-23 13:19:52,109,68,88.4,76.6,NA,NA,0.7,50,"NPS"
"2789","EBLA002",2015-06-23 13:29:10,2015-06-23 13:29:16,6,55.4,63.8,62.5,NA,NA,4,50,"NPS"
"2790","EBLA002",2015-06-23 13:30:39,2015-06-23 13:31:18,39,54,70,59.8,NA,NA,0.7,50,"NPS"
"2791","EBLA002",2015-06-23 13:36:05,2015-06-23 13:37:35,90,66.9,86.5,75.2,NA,NA,0.6,50,"NPS"
"2792","EBLA002",2015-06-23 13:42:45,2015-06-23 13:44:15,90,60.4,80,67.6,NA,NA,0.3,50,"NPS"
"2793","EBLA002",2015-06-23 13:54:24,2015-06-23 13:54:49,25,51.9,66.1,55,NA,NA,0.8,50,"NPS"
"2794","EBLA002",2015-06-23 14:10:33,2015-06-23 14:12:33,120,58.3,79.1,64.4,NA,NA,0.6,50,"NPS"
"2795","EBLA002",2015-06-23 14:26:38,2015-06-23 14:27:19,41,54.5,70.7,60.4,NA,NA,0.3,50,"NPS"
"2796","EBLA002",2015-06-23 14:32:52,2015-06-23 14:33:55,63,52.7,70.8,55.1,NA,NA,0.2,50,"NPS"
"2797","EBLA002",2015-06-23 14:47:12,2015-06-23 14:48:11,59,53.6,71.4,57.1,NA,NA,0.3,50,"NPS"
"2798","EBLA002",2015-06-23 14:53:26,2015-06-23 14:53:34,8,51,60.6,55.2,NA,NA,1.7,50,"NPS"
"2799","EBLA002",2015-06-23 14:55:16,2015-06-23 14:55:57,41,56.2,72.5,62.6,NA,NA,0.9,50,"NPS"
"2800","EBLA002",2015-06-23 14:57:06,2015-06-23 14:57:27,21,62.4,75.8,69.9,NA,NA,13.3,50,"NPS"
"2801","EBLA002",2015-06-23 14:58:10,2015-06-23 14:58:21,11,61.5,72.3,70.4,NA,NA,2.1,50,"NPS"
"2802","EBLA002",2015-06-23 15:23:40,2015-06-23 15:24:24,44,54.7,71.2,61.6,NA,NA,0.6,50,"NPS"
"2803","EBLA002",2015-06-23 15:29:47,2015-06-23 15:30:04,17,51.7,64.2,54.9,NA,NA,0.8,50,"NPS"
"2804","EBLA002",2015-06-23 15:34:31,2015-06-23 15:35:45,74,54.1,72.9,62.8,NA,NA,0.4,50,"NPS"
"2805","EBLA002",2015-06-23 15:38:47,2015-06-23 15:39:32,45,58,74.6,67.2,NA,NA,1.6,50,"NPS"
"2806","EBLA002",2015-06-23 15:42:07,2015-06-23 15:42:45,38,54.4,70.3,59.3,NA,NA,0.3,50,"NPS"
"2807","EBLA002",2015-06-23 16:26:05,2015-06-23 16:26:38,33,53,68.3,57.3,NA,NA,0.4,50,"NPS"
"2808","EBLA002",2015-06-23 16:55:33,2015-06-23 16:56:25,52,53.8,71.1,57.6,NA,NA,0.7,50,"NPS"
"2809","EBLA002",2015-06-23 17:07:26,2015-06-23 17:07:56,30,52.5,67.4,56.5,NA,NA,0.5,50,"NPS"
"2810","EBLA002",2015-06-23 17:08:23,2015-06-23 17:09:04,41,54.1,70.4,62.7,NA,NA,0.4,50,"NPS"
"2811","EBLA002",2015-06-23 17:28:30,2015-06-23 17:29:04,34,53.1,68.5,57.5,NA,NA,0.4,50,"NPS"
"2812","EBLA002",2015-06-23 17:30:03,2015-06-23 17:30:52,49,54.1,71.1,58.3,NA,NA,0.3,50,"NPS"
"2813","EBLA002",2015-06-23 17:34:32,2015-06-23 17:35:00,28,53.7,68.3,57.4,NA,NA,0.4,50,"NPS"
"2814","EBLA002",2015-06-23 17:43:40,2015-06-23 17:44:10,30,54.5,69.4,59,NA,NA,0.8,50,"NPS"
"2815","EBLA002",2015-06-23 17:50:09,2015-06-23 17:50:43,34,54.4,69.9,58.7,NA,NA,0.8,50,"NPS"
"2816","EBLA002",2015-06-23 18:06:56,2015-06-23 18:07:14,18,52.2,65,59,NA,NA,4.1,50,"NPS"
"2817","EBLA002",2015-06-23 18:20:21,2015-06-23 18:20:52,31,56.1,71.2,60.7,NA,NA,1.2,50,"NPS"
"2818","EBLA002",2015-06-23 18:33:28,2015-06-23 18:33:59,31,54.5,69.6,61.2,NA,NA,0.3,50,"NPS"
"2819","EBLA002",2015-06-23 18:38:53,2015-06-23 18:38:59,6,53.6,62.1,60.6,NA,NA,0,50,"NPS"
"2820","EBLA002",2015-06-23 18:55:20,2015-06-23 18:56:25,65,65.6,83.8,77.6,NA,NA,3.3,50.1,"NPS"
"2821","EBLA002",2015-06-23 19:05:38,2015-06-23 19:06:00,22,51.8,65.5,55.5,NA,NA,0.6,50.1,"NPS"
"2822","EBLA002",2015-06-23 20:21:34,2015-06-23 20:21:41,7,53.8,62.8,55.6,NA,NA,0.3,54,"NPS"
"2823","EBLA002",2015-06-23 20:21:42,2015-06-23 20:22:48,66,58.4,76.7,63.2,NA,NA,0.3,54.1,"NPS"
"2824","EBLA002",2015-06-23 20:56:59,2015-06-23 20:57:39,40,64.9,81,70.4,NA,NA,0.6,56.4,"NPS"
"2825","EBLA002",2015-06-24 04:31:41,2015-06-24 04:31:55,14,50.7,62.5,53.5,NA,NA,0.7,50,"NPS"
"2826","EBLA002",2015-06-24 04:32:00,2015-06-24 04:32:30,30,61.9,76.8,66.4,NA,NA,1.2,50,"NPS"
"2827","EBLA002",2015-06-24 04:32:33,2015-06-24 04:33:04,31,51.1,66.1,54.4,NA,NA,0.3,50,"NPS"
"2828","EBLA002",2015-06-24 04:33:40,2015-06-24 04:33:56,16,51.1,63.4,53.9,NA,NA,0.8,50,"NPS"
"2829","EBLA002",2015-06-24 04:33:57,2015-06-24 04:37:42,225,51.9,75.4,56.6,NA,NA,0,50,"NPS"
"2830","EBLA002",2015-06-24 04:42:17,2015-06-24 04:42:30,13,53.8,65.3,59.7,NA,NA,1.6,50,"NPS"
"2831","EBLA002",2015-06-24 04:42:32,2015-06-24 04:42:38,6,53.8,62.3,59.1,NA,NA,3.5,50,"NPS"
"2832","EBLA002",2015-06-24 04:42:50,2015-06-24 04:43:06,16,54.7,67,60.5,NA,NA,3.8,50,"NPS"
"2833","EBLA002",2015-06-24 04:43:07,2015-06-24 04:43:35,28,56.2,70.9,62.4,NA,NA,1.2,50,"NPS"
"2834","EBLA002",2015-06-24 04:43:45,2015-06-24 04:43:51,6,55.1,63.6,61.5,NA,NA,4.5,50,"NPS"
"2835","EBLA002",2015-06-24 04:44:21,2015-06-24 04:44:45,24,55.8,69.8,62.6,NA,NA,1.3,50,"NPS"
"2836","EBLA002",2015-06-24 04:44:53,2015-06-24 04:45:00,7,56.1,65.1,60.8,NA,NA,2.1,50,"NPS"
"2837","EBLA002",2015-06-24 04:45:01,2015-06-24 04:45:16,15,55.9,67.9,61.5,NA,NA,1.1,50,"NPS"
"2838","EBLA002",2015-06-24 04:45:17,2015-06-24 04:45:29,12,54.4,65.6,62.7,NA,NA,3.3,50,"NPS"
"2839","EBLA002",2015-06-24 04:45:36,2015-06-24 04:45:42,6,46.1,54.5,48.4,NA,NA,0.6,50,"NPS"
"2840","EBLA002",2015-06-24 04:45:43,2015-06-24 04:45:55,12,57.2,68.3,62.7,NA,NA,3.9,50,"NPS"
"2841","EBLA002",2015-06-24 04:46:03,2015-06-24 04:46:16,13,54,65.5,60.4,NA,NA,0.5,50,"NPS"
"2842","EBLA002",2015-06-24 04:46:54,2015-06-24 04:47:00,6,53.4,61.9,58.7,NA,NA,2.6,50,"NPS"
"2843","EBLA002",2015-06-24 04:47:54,2015-06-24 04:48:00,6,55.6,64.1,61.9,NA,NA,6,50,"NPS"
"2844","EBLA002",2015-06-24 04:48:50,2015-06-24 04:48:56,6,56,64.4,61.5,NA,NA,3.6,50,"NPS"
"2845","EBLA002",2015-06-24 04:49:15,2015-06-24 04:49:22,7,56.2,65.3,62.5,NA,NA,5.1,50,"NPS"
"2846","EBLA002",2015-06-24 04:49:40,2015-06-24 04:50:20,40,56.7,72.8,63.4,NA,NA,0.1,50,"NPS"
"2847","EBLA002",2015-06-24 04:50:21,2015-06-24 04:50:27,6,56.8,65.2,61.8,NA,NA,6.4,50,"NPS"
"2848","EBLA002",2015-06-24 04:50:28,2015-06-24 04:50:35,7,57.3,66.3,62.8,NA,NA,3,50,"NPS"
"2849","EBLA002",2015-06-24 04:50:36,2015-06-24 04:50:49,13,57.3,68.7,62.9,NA,NA,2.8,50,"NPS"
"2850","EBLA002",2015-06-24 04:54:11,2015-06-24 04:54:20,9,51.7,61.7,55.1,NA,NA,0,50,"NPS"
"2851","EBLA002",2015-06-24 04:57:14,2015-06-24 04:57:22,8,55,64.6,60.6,NA,NA,0.6,50,"NPS"
"2852","EBLA002",2015-06-24 04:57:27,2015-06-24 04:57:33,6,54.9,63.4,60.4,NA,NA,5.6,50,"NPS"
"2853","EBLA002",2015-06-24 04:57:42,2015-06-24 04:57:50,8,56.3,65.8,62.1,NA,NA,4.5,50,"NPS"
"2854","EBLA002",2015-06-24 04:57:58,2015-06-24 04:58:04,6,54.7,63.2,59.8,NA,NA,5.5,50,"NPS"
"2855","EBLA002",2015-06-24 04:58:05,2015-06-24 04:58:11,6,54.8,63.3,59.4,NA,NA,4.4,50,"NPS"
"2856","EBLA002",2015-06-24 07:04:04,2015-06-24 07:04:32,28,51.1,65.7,53.8,NA,NA,0.1,50,"NPS"
"2857","EBLA002",2015-06-24 07:42:06,2015-06-24 07:42:15,9,50.2,60.2,52.5,NA,NA,0.3,50,"NPS"
"2858","EBLA002",2015-06-24 07:57:30,2015-06-24 07:57:45,15,51,63.1,54.1,NA,NA,0.7,50,"NPS"
"2859","EBLA002",2015-06-24 08:25:54,2015-06-24 08:26:37,43,53,69.5,57.9,NA,NA,0.3,50,"NPS"
"2860","EBLA002",2015-06-24 09:11:13,2015-06-24 09:11:26,13,49.9,61.4,51.4,NA,NA,0.3,50,"NPS"
"2861","EBLA002",2015-06-24 09:32:46,2015-06-24 09:32:59,13,58.6,70.1,65.9,NA,NA,8.4,50,"NPS"
"2862","EBLA002",2015-06-24 09:33:06,2015-06-24 09:33:12,6,51.4,59.9,56.8,NA,NA,1.7,50,"NPS"
"2863","EBLA002",2015-06-24 09:52:26,2015-06-24 09:53:30,64,55.9,74,61.2,NA,NA,0.4,50,"NPS"
"2864","EBLA002",2015-06-24 10:06:19,2015-06-24 10:06:26,7,49.8,58.9,53.9,NA,NA,0,50,"NPS"
"2865","EBLA002",2015-06-24 10:06:28,2015-06-24 10:07:11,43,52.4,68.9,59.5,NA,NA,2,50,"NPS"
"2866","EBLA002",2015-06-24 10:07:23,2015-06-24 10:07:29,6,51.4,59.9,57,NA,NA,2.4,50,"NPS"
"2867","EBLA002",2015-06-24 10:07:34,2015-06-24 10:07:49,15,54.2,66.2,60.5,NA,NA,0.6,50,"NPS"
"2868","EBLA002",2015-06-24 10:18:00,2015-06-24 10:18:08,8,49.8,59.4,52.8,NA,NA,0.6,50,"NPS"
"2869","EBLA002",2015-06-24 10:21:56,2015-06-24 10:22:04,8,53.3,62.9,59.1,NA,NA,3.5,50,"NPS"
"2870","EBLA002",2015-06-24 10:47:28,2015-06-24 10:48:29,61,52.4,70.3,56.5,NA,NA,0.1,50,"NPS"
"2871","EBLA002",2015-06-24 11:01:09,2015-06-24 11:01:27,18,52.3,65.1,59.9,NA,NA,0.8,50,"NPS"
"2872","EBLA002",2015-06-24 11:03:17,2015-06-24 11:04:40,83,55.5,74.8,63.4,NA,NA,0.5,50,"NPS"
"2873","EBLA002",2015-06-24 11:13:56,2015-06-24 11:14:03,7,53,62,59.2,NA,NA,3.8,50,"NPS"
"2874","EBLA002",2015-06-24 11:14:28,2015-06-24 11:15:51,83,54.2,73.5,60.9,NA,NA,0.3,50,"NPS"
"2875","EBLA002",2015-06-24 11:53:05,2015-06-24 11:53:14,9,52.1,62.1,55.7,NA,NA,2.9,50,"NPS"
"2876","EBLA002",2015-06-24 11:54:33,2015-06-24 11:55:00,27,56.3,70.7,60.3,NA,NA,0.8,50,"NPS"
"2877","EBLA002",2015-06-24 11:55:08,2015-06-24 11:56:11,63,54.5,72.6,63.4,NA,NA,2.5,50,"NPS"
"2878","EBLA002",2015-06-24 12:00:49,2015-06-24 12:01:11,22,51,64.6,53.7,NA,NA,0.4,50,"NPS"
"2879","EBLA002",2015-06-24 12:03:24,2015-06-24 12:03:30,6,50.9,59.3,55,NA,NA,1.1,50,"NPS"
"2880","EBLA002",2015-06-24 12:03:31,2015-06-24 12:03:38,7,50.7,59.8,55.3,NA,NA,1.4,50,"NPS"
"2881","EBLA002",2015-06-24 12:08:38,2015-06-24 12:10:35,117,70.9,91.6,80.5,NA,NA,0.8,50,"NPS"
"2882","EBLA002",2015-06-24 12:29:36,2015-06-24 12:30:00,24,53,67,56.1,NA,NA,0.7,50,"NPS"
"2883","EBLA002",2015-06-24 12:32:14,2015-06-24 12:33:03,49,55.2,72.2,63,NA,NA,0.5,50.1,"NPS"
"2884","EBLA002",2015-06-24 13:04:30,2015-06-24 13:04:55,25,54.5,68.7,57.3,NA,NA,0.4,52.1,"NPS"
"2885","EBLA002",2015-06-24 13:07:11,2015-06-24 13:07:47,36,54.8,70.5,59.2,NA,NA,0.1,52.1,"NPS"
"2886","EBLA002",2015-06-24 13:43:56,2015-06-24 13:44:19,23,53.3,67.1,55.9,NA,NA,0.2,52.1,"NPS"
"2887","EBLA002",2015-06-24 14:06:47,2015-06-24 14:07:16,29,56.2,71,61.4,NA,NA,0.6,52.5,"NPS"
"2888","EBLA002",2015-06-24 14:19:12,2015-06-24 14:19:19,7,56.7,65.7,64.4,NA,NA,4.2,52.1,"NPS"
"2889","EBLA002",2015-06-24 14:19:50,2015-06-24 14:20:13,23,52.9,66.7,55,NA,NA,0.2,52.2,"NPS"
"2890","EBLA002",2015-06-24 15:03:02,2015-06-24 15:03:19,17,59.7,72.3,66.1,NA,NA,2.1,50.3,"NPS"
"2891","EBLA002",2015-06-24 15:06:57,2015-06-24 15:07:07,10,50.7,61.1,53.2,NA,NA,0,50.3,"NPS"
"2892","EBLA002",2015-06-24 15:21:14,2015-06-24 15:21:45,31,52.1,67.2,55.4,NA,NA,0.5,50,"NPS"
"2893","EBLA002",2015-06-24 15:21:46,2015-06-24 15:21:58,12,50.3,61.5,52.3,NA,NA,0.4,50,"NPS"
"2894","EBLA002",2015-06-24 16:29:03,2015-06-24 16:29:29,26,52.4,66.8,54.9,NA,NA,0.4,50.7,"NPS"
"2895","EBLA002",2015-06-24 17:20:51,2015-06-24 17:20:57,6,50.8,59.2,52.1,NA,NA,0.2,51,"NPS"
"2896","EBLA002",2015-06-24 17:25:49,2015-06-24 17:26:18,29,53.9,68.6,58.1,NA,NA,0.6,51,"NPS"
"2897","EBLA002",2015-06-24 17:37:44,2015-06-24 17:38:12,28,54.2,68.8,57.8,NA,NA,0.5,51.1,"NPS"
"2898","EBLA002",2015-06-24 17:41:02,2015-06-24 17:42:04,62,69.5,87.5,77.2,NA,NA,0.9,51.3,"NPS"
"2899","EBLA002",2015-06-24 17:46:56,2015-06-24 17:47:22,26,54.1,68.5,59.1,NA,NA,0.4,51.5,"NPS"
"2900","EBLA002",2015-06-24 18:02:54,2015-06-24 18:03:01,7,52,61.1,56,NA,NA,1.2,51.3,"NPS"
"2901","EBLA002",2015-06-24 18:13:23,2015-06-24 18:13:41,18,51.7,64.4,55.1,NA,NA,0.1,51.2,"NPS"
"2902","EBLA002",2015-06-24 18:13:56,2015-06-24 18:14:02,6,49.9,58.3,53.2,NA,NA,0,51.2,"NPS"
"2903","EBLA002",2015-06-24 18:15:51,2015-06-24 18:17:18,87,62.6,82.1,69,NA,NA,0.4,51.3,"NPS"
"2904","EBLA002",2015-06-24 18:42:11,2015-06-24 18:42:18,7,50.2,59.2,52.2,NA,NA,0,50,"NPS"
"2905","EBLA002",2015-06-24 18:44:58,2015-06-24 18:45:07,9,50,60,52.4,NA,NA,0.5,50,"NPS"
"2906","EBLA002",2015-06-24 18:59:51,2015-06-24 19:00:04,13,51.5,63,55.2,NA,NA,0,50,"NPS"
"2907","EBLA002",2015-06-24 19:07:48,2015-06-24 19:07:58,10,51,61.4,53.7,NA,NA,0,50,"NPS"
"2908","EBLA002",2015-06-24 19:08:02,2015-06-24 19:08:13,11,50.8,61.6,54.1,NA,NA,0.7,50,"NPS"
"2909","EBLA002",2015-06-24 19:21:46,2015-06-24 19:21:52,6,49.6,58.1,51.2,NA,NA,0.6,50,"NPS"
"2910","EBLA002",2015-06-24 19:22:01,2015-06-24 19:22:10,9,50.2,60.2,52.4,NA,NA,0.7,50,"NPS"
"2911","EBLA002",2015-06-24 19:22:22,2015-06-24 19:22:48,26,51.4,65.7,55.5,NA,NA,0.3,50,"NPS"
"2912","EBLA002",2015-06-24 19:28:28,2015-06-24 19:28:41,13,51,62.5,53.5,NA,NA,0.3,50,"NPS"
"2913","EBLA002",2015-06-24 19:43:55,2015-06-24 19:44:08,13,54.7,66.2,59.3,NA,NA,6.5,50,"NPS"
"2914","EBLA002",2015-06-24 19:44:09,2015-06-24 19:44:15,6,55.7,64.1,60.4,NA,NA,4,50,"NPS"
"2915","EBLA002",2015-06-24 19:44:16,2015-06-24 19:44:23,7,54.5,63.5,60.1,NA,NA,3.3,50,"NPS"
"2916","EBLA002",2015-06-24 19:44:24,2015-06-24 19:45:04,40,57,73.1,62.8,NA,NA,1,50,"NPS"
"2917","EBLA002",2015-06-24 19:45:05,2015-06-24 19:45:12,7,56.9,65.9,62.9,NA,NA,3.6,50,"NPS"
"2918","EBLA002",2015-06-24 19:45:13,2015-06-24 19:45:20,7,56.3,65.3,62.1,NA,NA,4,50,"NPS"
"2919","EBLA002",2015-06-24 19:45:21,2015-06-24 19:45:27,6,57.1,65.5,62.3,NA,NA,4.1,50,"NPS"
"2920","EBLA002",2015-06-24 19:46:01,2015-06-24 19:46:07,6,56.5,65,61.6,NA,NA,5.3,50,"NPS"
"2921","EBLA002",2015-06-24 19:46:41,2015-06-24 19:46:47,6,54.4,62.8,59.4,NA,NA,2.8,50,"NPS"
"2922","EBLA002",2015-06-24 19:49:30,2015-06-24 19:49:36,6,54.6,63,59.3,NA,NA,4.6,50,"NPS"
"2923","EBLA002",2015-06-24 19:50:15,2015-06-24 19:50:21,6,55.7,64.2,61.8,NA,NA,5.4,50,"NPS"
"2924","EBLA002",2015-06-24 19:50:22,2015-06-24 19:50:29,7,55.7,64.8,61.2,NA,NA,5.2,50,"NPS"
"2925","EBLA002",2015-06-24 19:50:38,2015-06-24 19:50:46,8,57.5,67,64.1,NA,NA,3.9,50,"NPS"
"2926","EBLA002",2015-06-24 19:51:17,2015-06-24 19:51:24,7,57,66,62.9,NA,NA,5.4,50,"NPS"
"2927","EBLA002",2015-06-24 20:11:54,2015-06-24 20:12:45,51,55.8,72.9,63.6,NA,NA,1.9,50.4,"NPS"
"2928","EBLA002",2015-06-24 21:07:40,2015-06-24 21:07:46,6,58.4,66.8,63.5,NA,NA,3.1,52.3,"NPS"
"2929","EBLA002",2015-06-24 21:13:49,2015-06-24 21:14:01,12,57.2,68.3,63.3,NA,NA,0.5,51.7,"NPS"
"2930","EBLA002",2015-06-24 22:13:26,2015-06-24 22:13:58,32,54,69.2,58.8,NA,NA,0.6,50,"NPS"
"2931","EBLA002",2015-06-24 23:29:01,2015-06-24 23:29:28,27,51.9,66.4,54.4,NA,NA,1.4,50,"NPS"
"2932","EBLA002",2015-06-24 23:29:34,2015-06-24 23:29:44,10,52.8,63.2,57.6,NA,NA,2.3,50,"NPS"
"2933","EBLA002",2015-06-25 04:48:51,2015-06-25 04:48:57,6,57.4,65.8,63.2,NA,NA,5.6,50,"NPS"
"2934","EBLA002",2015-06-25 04:50:56,2015-06-25 04:51:28,32,64.6,79.8,71.6,NA,NA,1.2,50,"NPS"
"2935","EBLA002",2015-06-25 04:51:29,2015-06-25 04:51:49,20,64.7,77.9,71.6,NA,NA,9.1,50,"NPS"
"2936","EBLA002",2015-06-25 04:52:13,2015-06-25 04:52:19,6,57.3,65.7,63.3,NA,NA,7.9,50,"NPS"
"2937","EBLA002",2015-06-25 04:52:20,2015-06-25 04:52:26,6,56.8,65.2,62.3,NA,NA,6.9,50,"NPS"
"2938","EBLA002",2015-06-25 04:52:27,2015-06-25 04:52:33,6,56.7,65.1,61.5,NA,NA,5.7,50,"NPS"
"2939","EBLA002",2015-06-25 04:52:34,2015-06-25 04:52:40,6,57.2,65.6,62.9,NA,NA,6,50,"NPS"
"2940","EBLA002",2015-06-25 04:52:41,2015-06-25 04:53:01,20,59.5,72.7,66,NA,NA,2,50,"NPS"
"2941","EBLA002",2015-06-25 04:53:02,2015-06-25 04:53:08,6,59.9,68.3,65,NA,NA,6,50,"NPS"
"2942","EBLA002",2015-06-25 04:53:09,2015-06-25 04:53:36,27,61.8,76.3,68.3,NA,NA,7,50,"NPS"
"2943","EBLA002",2015-06-25 04:53:44,2015-06-25 04:53:51,7,61.2,70.3,67.2,NA,NA,5.4,50,"NPS"
"2944","EBLA002",2015-06-25 04:53:52,2015-06-25 04:53:59,7,61.2,70.2,67.5,NA,NA,6.4,50,"NPS"
"2945","EBLA002",2015-06-25 04:54:08,2015-06-25 04:54:15,7,61.7,70.8,67.9,NA,NA,6.3,50,"NPS"
"2946","EBLA002",2015-06-25 04:54:16,2015-06-25 04:54:23,7,61.5,70.6,67.7,NA,NA,5.4,50,"NPS"
"2947","EBLA002",2015-06-25 04:54:24,2015-06-25 04:54:31,7,60.8,69.8,66.1,NA,NA,4.2,50,"NPS"
"2948","EBLA002",2015-06-25 04:54:53,2015-06-25 04:54:59,6,57.8,66.3,64.2,NA,NA,6.8,50,"NPS"
"2949","EBLA002",2015-06-25 05:01:58,2015-06-25 05:02:05,7,56.1,65.1,63.2,NA,NA,4,50,"NPS"
"2950","EBLA002",2015-06-25 05:02:06,2015-06-25 05:02:12,6,58.9,67.3,65.1,NA,NA,5.9,50,"NPS"
"2951","EBLA002",2015-06-25 05:02:46,2015-06-25 05:02:53,7,56.6,65.6,62.8,NA,NA,4.5,50,"NPS"
"2952","EBLA002",2015-06-25 05:03:19,2015-06-25 05:03:27,8,56.8,66.3,62.2,NA,NA,4.7,50,"NPS"
"2953","EBLA002",2015-06-25 05:04:57,2015-06-25 05:05:03,6,58.6,67.1,65.4,NA,NA,5.7,50,"NPS"
