"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"16640","27A_SG",2021-03-30 19:18:31,2021-03-30 19:18:40,9,54.9,64.9,56.8,57.8,75,0.3,54.7,"NAVY"
"16641","27A_SG",2021-03-30 19:29:01,2021-03-30 19:29:54,53,54.9,72.2,57,60.3,73,0.1,54.3,"NAVY"
"16642","27A_SG",2021-03-30 19:31:21,2021-03-30 19:31:31,10,55.1,65.5,58.2,59.9,77.3,1.1,54.2,"NAVY"
"16643","27A_SG",2021-03-30 19:33:26,2021-03-30 19:33:36,10,54.8,65.2,56.6,57.8,74,0,54.2,"NAVY"
"16644","27A_SG",2021-03-30 19:36:18,2021-03-30 19:36:50,32,54.8,70,57.8,61,75,0.1,54.2,"NAVY"
"16645","27A_SG",2021-03-30 19:36:59,2021-03-30 19:37:08,9,54.4,64.4,56.6,60.1,72.3,0.4,54.2,"NAVY"
"16646","27A_SG",2021-03-30 20:03:37,2021-03-30 20:04:18,41,71.7,87.9,77.3,79.7,93.4,2,54.2,"NAVY"
"16647","27A_SG",2021-03-30 20:04:21,2021-03-30 20:04:34,13,55.3,66.8,61.3,62.4,84.8,2.2,54.2,"NAVY"
"16648","27A_SG",2021-03-30 20:04:39,2021-03-30 20:05:49,70,74.2,92.7,79.7,81.8,96,1.3,62.7,"NAVY"
"16649","27A_SG",2021-03-30 20:05:49,2021-03-30 20:06:41,52,72.5,89.7,79.9,81.9,101.3,0.8,62.7,"NAVY"
"16650","27A_SG",2021-03-30 20:06:41,2021-03-30 20:08:56,135,75.9,97.3,86.7,87.5,106,0.3,62.7,"NAVY"
"16651","27A_SG",2021-03-30 20:08:56,2021-03-30 20:09:30,34,76.8,92.2,82.6,84.6,103.6,1.3,62.7,"NAVY"
"16652","27A_SG",2021-03-30 20:09:30,2021-03-30 20:11:39,129,76.8,98,86.1,87.9,104.6,0.2,62.7,"NAVY"
"16653","27A_SG",2021-03-30 20:11:39,2021-03-30 20:14:37,178,76.7,99.2,87.6,90.1,107.4,0.2,62.7,"NAVY"
"16654","27A_SG",2021-03-30 20:14:37,2021-03-30 20:17:28,171,76.7,99.1,87,87.8,104.4,0.2,62.7,"NAVY"
"16655","27A_SG",2021-03-30 20:17:28,2021-03-30 20:20:18,170,77.1,99.5,87,89.1,105.1,0.2,62.7,"NAVY"
"16656","27A_SG",2021-03-30 20:20:18,2021-03-30 20:23:16,178,77,99.5,85.6,87.2,102.6,0.3,62.7,"NAVY"
"16657","27A_SG",2021-03-30 20:23:16,2021-03-30 20:24:36,80,77.2,96.2,85.4,87.2,102.8,0.7,62.7,"NAVY"
"16658","27A_SG",2021-03-30 20:24:36,2021-03-30 20:27:35,179,77,99.6,82.8,84.7,101.9,0.2,62.7,"NAVY"
"16659","27A_SG",2021-03-30 20:27:35,2021-03-30 20:30:40,185,76.5,99.2,83.1,84.1,101.5,1.4,62.7,"NAVY"
"16660","27A_SG",2021-03-30 20:30:40,2021-03-30 20:33:42,182,77.9,100.5,84.3,85.3,101.7,0.1,62.7,"NAVY"
"16661","27A_SG",2021-03-30 20:33:42,2021-03-30 20:34:59,77,76,94.9,82.6,83.1,100.3,0.9,62.7,"NAVY"
"16662","27A_SG",2021-03-30 20:35:10,2021-03-30 20:35:53,43,70.8,87.2,80.7,82.9,99.6,4.8,62.7,"NAVY"
"16663","27A_SG",2021-03-30 20:36:35,2021-03-30 20:38:01,86,77.3,96.7,87.2,87.9,104.2,0.7,62.7,"NAVY"
"16664","27A_SG",2021-03-30 20:38:15,2021-03-30 20:38:45,30,71,85.9,79,80.6,97.6,3.6,62.7,"NAVY"
"16665","27A_SG",2021-03-30 20:38:50,2021-03-30 20:39:11,21,65.8,79.2,69.3,70.1,90.2,1.8,62.7,"NAVY"
"16666","27A_SG",2021-03-30 20:40:04,2021-03-30 20:41:24,80,73.9,93,81.5,81.9,98.9,0.7,62.7,"NAVY"
"16667","27A_SG",2021-03-30 20:41:32,2021-03-30 20:41:54,22,71.8,85.5,78,79.2,97.3,2.8,62.7,"NAVY"
"16668","27A_SG",2021-03-30 20:42:05,2021-03-30 20:42:28,23,66.2,80,71.7,72.8,89.2,1.1,62.7,"NAVY"
"16669","27A_SG",2021-03-30 20:43:19,2021-03-30 20:44:40,81,76.3,95.4,84.8,85.8,101.6,1,62.7,"NAVY"
"16670","27A_SG",2021-03-30 20:44:51,2021-03-30 20:45:38,47,73.4,90.2,84.9,87.3,104,4.4,62.7,"NAVY"
"16671","27A_SG",2021-03-30 20:46:33,2021-03-30 20:47:53,80,75.8,94.9,83.8,85,101.4,0.9,62.7,"NAVY"
"16672","27A_SG",2021-03-30 20:48:08,2021-03-30 20:48:57,49,71,87.9,82.6,84.2,100.3,4.5,62.7,"NAVY"
"16673","27A_SG",2021-03-30 20:49:46,2021-03-30 20:51:09,83,76,95.3,83.8,84.6,101.4,0.9,62.7,"NAVY"
"16674","27A_SG",2021-03-30 20:51:23,2021-03-30 20:51:55,32,73.1,88.3,84.7,85.6,103.8,4.7,62.7,"NAVY"
"16675","27A_SG",2021-03-30 21:06:38,2021-03-30 21:07:22,44,76.8,93.3,85.3,86.8,103.8,1.3,62.6,"NAVY"
"16676","27A_SG",2021-03-30 22:45:05,2021-03-30 22:45:24,19,56.4,69.4,61.5,62.3,86.8,1.3,53.5,"NAVY"
"16677","27A_SG",2021-03-30 22:57:34,2021-03-30 22:57:43,9,52.8,62.8,56.6,57.6,70.6,0,52.6,"NAVY"
"16678","27A_SG",2021-03-30 23:52:58,2021-03-30 23:53:50,52,60,77.2,65.6,69.4,81.8,0.4,50,"NAVY"
"16679","27A_SG",2021-03-30 23:53:52,2021-03-30 23:54:17,25,61.5,75.7,69.4,72.3,83,0,50,"NAVY"
"16680","27A_SG",2021-03-30 23:54:49,2021-03-30 23:55:31,42,62.3,78.6,68.5,72.3,81.9,0.2,50,"NAVY"
"16681","27A_SG",2021-03-30 23:55:33,2021-03-30 23:55:39,6,61.5,69.9,67,70.1,79.9,17.9,50,"NAVY"
"16682","27A_SG",2021-03-30 23:56:26,2021-03-30 23:56:34,8,60.5,70,67.3,70.9,83.5,6.1,50,"NAVY"
"16683","27A_SG",2021-03-31 01:34:40,2021-03-31 01:34:59,19,51.5,64.5,54.5,56.2,73.4,0.4,50,"NAVY"
"16684","27A_SG",2021-03-31 02:45:39,2021-03-31 02:46:13,34,53.7,69.2,58.7,59.2,82.9,0.4,50,"NAVY"
"16685","27A_SG",2021-03-31 02:46:47,2021-03-31 02:46:57,10,50,60.4,50.9,51.4,70.2,0.2,50,"NAVY"
"16686","27A_SG",2021-03-31 03:51:33,2021-03-31 03:51:40,7,50.2,59.2,52.6,53.1,68,0.7,50,"NAVY"
"16687","27A_SG",2021-03-31 04:18:49,2021-03-31 04:18:59,10,51,61.4,55,56.3,68.3,0.7,50,"NAVY"
"16688","27A_SG",2021-03-31 04:20:12,2021-03-31 04:20:25,13,52.2,63.7,54.9,56,70.6,0.1,50,"NAVY"
"16689","27A_SG",2021-03-31 05:12:45,2021-03-31 05:13:06,21,52.5,65.9,58,58.8,74.5,1.2,50,"NAVY"
"16690","27A_SG",2021-03-31 05:14:06,2021-03-31 05:14:24,18,51.2,63.9,54.5,55.8,69,0.8,50,"NAVY"
"16691","27A_SG",2021-03-31 05:16:35,2021-03-31 05:16:44,9,50.2,60.2,52.6,53.2,70.5,1,50,"NAVY"
"16692","27A_SG",2021-03-31 07:20:46,2021-03-31 07:20:54,8,59.6,69.2,62.1,64.1,80.6,1.2,59.2,"NAVY"
"16693","27A_SG",2021-03-31 10:10:51,2021-03-31 10:11:50,59,64,81.8,66.4,66.9,84.8,0.2,62.7,"NAVY"
"16694","27A_SG",2021-03-31 10:12:54,2021-03-31 10:16:15,201,63.9,86.9,67.9,69.8,86,0.1,56,"NAVY"
"16695","27A_SG",2021-03-31 10:16:24,2021-03-31 10:16:36,12,55.7,66.8,56.4,59.1,75.7,0.3,55.7,"NAVY"
"16696","27A_SG",2021-03-31 10:16:49,2021-03-31 10:22:50,361,63.3,88.8,72.5,73.8,91.8,0.1,54.5,"NAVY"
"16697","27A_SG",2021-03-31 10:23:01,2021-03-31 10:25:25,144,63.7,85.3,67.7,69.8,88.7,0.2,54.4,"NAVY"
"16698","27A_SG",2021-03-31 10:29:18,2021-03-31 10:29:54,36,60.3,76,68.2,72.1,87.9,0.6,54.3,"NAVY"
"16699","27A_SG",2021-03-31 10:30:18,2021-03-31 10:30:32,14,56,67.7,60.7,64.6,79,0.4,54.3,"NAVY"
"16700","27A_SG",2021-03-31 10:37:34,2021-03-31 10:38:00,26,59.3,73.6,65.3,67.9,83.1,0.8,54.3,"NAVY"
"16701","27A_SG",2021-03-31 10:39:02,2021-03-31 10:39:22,20,56.7,69.9,59.5,60.5,79.8,0.5,54.3,"NAVY"
"16702","27A_SG",2021-03-31 10:49:48,2021-03-31 10:49:57,9,55,65,58.3,59.2,77,0.7,54.3,"NAVY"
"16703","27A_SG",2021-03-31 11:00:12,2021-03-31 11:00:27,15,63.8,75.8,73.3,74.9,80.4,6,54.3,"NAVY"
"16704","27A_SG",2021-03-31 11:02:32,2021-03-31 11:02:47,15,66.4,78.4,76.9,85.5,111.1,5.4,54.3,"NAVY"
"16705","27A_SG",2021-03-31 11:02:58,2021-03-31 11:03:13,15,55.5,67.6,60.9,69.2,95.6,0.7,54.3,"NAVY"
"16706","27A_SG",2021-03-31 11:03:44,2021-03-31 11:04:00,16,61.6,73.9,72.6,77.8,91.2,3,54.3,"NAVY"
"16707","27A_SG",2021-03-31 11:18:49,2021-03-31 11:19:29,40,57.7,73.8,61.3,63.7,83,0.3,54.7,"NAVY"
"16708","27A_SG",2021-03-31 12:39:43,2021-03-31 12:40:02,19,64.9,77.9,67.9,68.4,85.3,0.7,63.3,"NAVY"
"16709","27A_SG",2021-03-31 12:52:23,2021-03-31 12:52:42,19,64.9,77.9,67.8,69.4,87.7,2.6,63.2,"NAVY"
"16710","27A_SG",2021-03-31 13:31:52,2021-03-31 13:32:12,20,64,77.2,65.9,67.3,86.2,0.7,63.2,"NAVY"
"16711","27A_SG",2021-03-31 13:55:34,2021-03-31 13:55:51,17,64.7,77.2,67.6,68.6,85.2,0.9,63.3,"NAVY"
"16712","27A_SG",2021-03-31 15:28:07,2021-03-31 15:28:57,50,57.2,74.3,63.2,64.6,86,0.4,54.8,"NAVY"
"16713","27A_SG",2021-03-31 15:28:59,2021-03-31 15:29:06,7,55.6,64.6,57.2,58.4,79.1,0,54.8,"NAVY"
"16714","27A_SG",2021-03-31 15:29:44,2021-03-31 15:30:16,32,59.8,75,64.4,67.3,84.2,0.4,54.7,"NAVY"
"16715","27A_SG",2021-03-31 15:32:16,2021-03-31 15:32:53,37,62.5,78.3,73.3,76.6,94.3,2.6,54.5,"NAVY"
"16716","27A_SG",2021-03-31 15:32:57,2021-03-31 15:33:12,15,55.5,67.5,57.9,59,78.8,0.5,54.5,"NAVY"
"16717","27A_SG",2021-03-31 15:33:21,2021-03-31 15:33:36,15,56.5,68.5,61.4,62.6,84,1.1,54.5,"NAVY"
"16718","27A_SG",2021-03-31 15:36:44,2021-03-31 15:37:00,16,54.7,67,56.8,58.2,81.9,0.2,54.2,"NAVY"
"16719","27A_SG",2021-03-31 15:44:41,2021-03-31 15:44:47,6,52.7,61.1,55.7,57.2,78.4,0,52.2,"NAVY"
"16720","27A_SG",2021-03-31 15:52:30,2021-03-31 15:52:53,23,56.5,70.3,62,63.3,84.1,1.7,51.7,"NAVY"
"16721","27A_SG",2021-03-31 15:55:37,2021-03-31 15:55:51,14,54.6,66.3,59.2,61.2,82.4,1.6,51.1,"NAVY"
"16722","27A_SG",2021-03-31 15:59:32,2021-03-31 15:59:46,14,53.6,65.4,57.9,58.8,80.4,0.6,50.5,"NAVY"
"16723","27A_SG",2021-03-31 16:03:22,2021-03-31 16:03:31,9,50.2,60.2,53,53.9,72.3,0.2,50,"NAVY"
"16724","27A_SG",2021-03-31 16:11:24,2021-03-31 16:11:45,21,60.2,73.6,68.5,70.2,90.7,2.4,50,"NAVY"
"16725","27A_SG",2021-03-31 16:11:55,2021-03-31 16:12:03,8,50.1,59.6,53.9,55,74.9,0,50,"NAVY"
"16726","27A_SG",2021-03-31 16:12:31,2021-03-31 16:12:38,7,49.4,58.5,51.6,56.1,73.8,0,50,"NAVY"
"16727","27A_SG",2021-03-31 16:16:02,2021-03-31 16:16:13,11,50.5,61.3,54.7,56.9,72.4,0.8,50,"NAVY"
"16728","27A_SG",2021-03-31 16:18:37,2021-03-31 16:18:49,12,51.4,62.5,55.4,56.4,78.6,2.8,50,"NAVY"
"16729","27A_SG",2021-03-31 16:36:52,2021-03-31 16:37:05,13,52.4,63.9,55.9,56.7,75.9,0.6,50,"NAVY"
"16730","27A_SG",2021-03-31 16:46:48,2021-03-31 16:47:02,14,52.6,64.4,58.7,61.4,82.1,1.7,50,"NAVY"
"16731","27A_SG",2021-03-31 16:47:06,2021-03-31 16:47:16,10,50.9,61.3,55.3,57.4,79.8,0.6,50,"NAVY"
"16732","27A_SG",2021-03-31 16:47:57,2021-03-31 16:48:26,29,55.3,70.1,60.2,62.4,79.8,1.2,50,"NAVY"
"16733","27A_SG",2021-03-31 16:56:55,2021-03-31 16:57:03,8,50.1,59.7,51.3,52.2,69.4,0.5,50,"NAVY"
"16734","27A_SG",2021-03-31 16:57:20,2021-03-31 16:57:46,26,50.5,64.8,51.9,54.7,71.6,0,50,"NAVY"
"16735","27A_SG",2021-03-31 17:00:42,2021-03-31 17:00:57,15,50.3,62.3,51.9,53.4,69.1,0.5,50,"NAVY"
"16736","27A_SG",2021-03-31 17:01:13,2021-03-31 17:01:22,9,50.1,60.1,52.5,55.2,69.8,0.6,50,"NAVY"
"16737","27A_SG",2021-03-31 17:01:49,2021-03-31 17:02:00,11,50,60.8,51.3,52.4,74.4,0.1,50,"NAVY"
"16738","27A_SG",2021-03-31 17:02:43,2021-03-31 17:02:49,6,49.7,58.1,51.2,53.3,70.7,0,50,"NAVY"
"16739","27A_SG",2021-03-31 17:03:01,2021-03-31 17:03:09,8,49.8,59.3,51.9,53.1,69.3,0.6,50,"NAVY"
"16740","27A_SG",2021-03-31 17:08:08,2021-03-31 17:08:25,17,52.4,65,55.6,57.4,72.6,0.6,51.2,"NAVY"
"16741","27A_SG",2021-03-31 17:09:14,2021-03-31 17:09:28,14,53.5,65.3,58.9,60.6,80.9,1.9,51.7,"NAVY"
"16742","27A_SG",2021-03-31 17:20:52,2021-03-31 17:21:29,37,57.8,73.6,60.7,62,80.3,0.5,54.7,"NAVY"
"16743","27A_SG",2021-03-31 20:03:44,2021-03-31 20:03:55,11,65.5,76.3,71.7,73.9,86.8,1.8,63.4,"NAVY"
"16744","27A_SG",2021-03-31 20:04:12,2021-03-31 20:04:38,26,71.8,86.1,78.5,82.8,94.5,1.8,63.4,"NAVY"
"16745","27A_SG",2021-03-31 20:04:59,2021-03-31 20:06:15,76,76.5,95.3,83.6,84.9,99.4,0.4,63.6,"NAVY"
"16746","27A_SG",2021-03-31 20:06:15,2021-03-31 20:07:27,72,74.6,93.2,83.1,84,99.3,1.1,63.6,"NAVY"
"16747","27A_SG",2021-03-31 20:07:27,2021-03-31 20:08:57,90,78,97.6,85.9,88.2,104.2,0.4,63.6,"NAVY"
"16748","27A_SG",2021-03-31 20:08:57,2021-03-31 20:10:24,87,76.8,96.2,83.7,85.6,100.8,0.5,63.6,"NAVY"
"16749","27A_SG",2021-03-31 20:10:24,2021-03-31 20:11:39,75,78.4,97.2,84.1,85.3,100.8,0.4,63.6,"NAVY"
"16750","27A_SG",2021-03-31 20:11:44,2021-03-31 20:17:47,363,78.5,104.1,86.2,88.6,102.9,0.2,63.1,"NAVY"
"16751","27A_SG",2021-03-31 20:17:47,2021-03-31 20:20:49,182,77.6,100.2,82.6,84.4,101.8,0.2,63.1,"NAVY"
"16752","27A_SG",2021-03-31 20:20:49,2021-03-31 20:23:35,166,78.7,100.9,84.6,86.7,103.1,0.2,63.1,"NAVY"
"16753","27A_SG",2021-03-31 20:23:35,2021-03-31 20:26:44,189,77.4,100.1,83.4,84.9,100.1,0.5,63.1,"NAVY"
"16754","27A_SG",2021-03-31 20:26:44,2021-03-31 20:29:38,174,77.9,100.3,85.4,87.4,102.1,0.2,63.1,"NAVY"
"16755","27A_SG",2021-03-31 20:29:38,2021-03-31 20:32:22,164,78.9,101.1,85,85.8,101.7,0.3,63.1,"NAVY"
"16756","27A_SG",2021-03-31 20:32:22,2021-03-31 20:33:50,88,78.2,97.7,85.2,86.9,103.3,0.5,63.1,"NAVY"
"16757","27A_SG",2021-03-31 20:33:50,2021-03-31 20:35:00,70,75.2,93.7,80.2,81.5,98.4,0.4,63.1,"NAVY"
"16758","27A_SG",2021-03-31 20:35:19,2021-03-31 20:35:49,30,74.5,89.4,80.9,83,102.1,1.9,63.1,"NAVY"
"16759","27A_SG",2021-03-31 20:35:56,2021-03-31 20:36:06,10,63.2,73.6,64.9,68.7,83.5,0.1,63.1,"NAVY"
"16760","27A_SG",2021-03-31 20:36:23,2021-03-31 20:37:39,76,74.5,93.4,82.3,84.6,98.9,0.6,63.1,"NAVY"
"16761","27A_SG",2021-03-31 20:38:00,2021-03-31 20:38:37,37,73,88.8,81.2,82.4,99.9,1.8,63.1,"NAVY"
"16762","27A_SG",2021-03-31 20:39:13,2021-03-31 20:40:28,75,74.3,93.1,81.4,82.7,97.4,0.7,63.1,"NAVY"
"16763","27A_SG",2021-03-31 20:40:45,2021-03-31 20:41:34,49,73.8,90.7,82.2,83.8,101.7,1.4,63,"NAVY"
"16764","27A_SG",2021-03-31 21:05:34,2021-03-31 21:05:50,16,54.1,66.4,56.5,57.2,71.2,0.6,53.5,"NAVY"
"16765","27A_SG",2021-03-31 21:17:02,2021-03-31 21:17:17,15,53.4,65.4,58.5,60.4,78.2,2.1,50,"NAVY"
"16766","27A_SG",2021-03-31 21:20:46,2021-03-31 21:21:37,51,54.2,71.4,56.6,60.5,73.3,0.1,50,"NAVY"
"16767","27A_SG",2021-03-31 21:44:50,2021-03-31 21:45:23,33,52,67.3,54.8,60.4,73.5,0.2,50,"NAVY"
"16768","27A_SG",2021-03-31 22:10:00,2021-03-31 22:10:06,6,50.8,59.2,53.5,59.6,72.7,0,50,"NAVY"
"16769","27A_SG",2021-03-31 22:45:35,2021-03-31 22:45:50,15,50.4,62.5,53.5,55,74.3,0.7,50,"NAVY"
"16770","27A_SG",2021-03-31 22:46:01,2021-03-31 22:48:57,176,53.9,76.4,59.6,63.8,81.8,0.4,50,"NAVY"
"16771","27A_SG",2021-03-31 22:49:01,2021-03-31 22:49:14,13,50.6,62.1,54,57.1,69.5,0.4,50,"NAVY"
"16772","27A_SG",2021-03-31 22:50:03,2021-03-31 22:50:09,6,50.9,59.4,53.7,57.4,69.7,0.2,50,"NAVY"
"16773","27A_SG",2021-03-31 22:51:09,2021-03-31 22:51:39,30,53.5,68.4,56.6,60.5,74.7,0.4,50.8,"NAVY"
"16774","27A_SG",2021-03-31 22:52:15,2021-03-31 22:52:30,15,51.6,63.7,54.3,57.9,71.8,1.2,50.9,"NAVY"
"16775","27A_SG",2021-03-31 22:54:45,2021-03-31 22:54:57,12,51.3,62.4,54.4,55.4,74.9,1,51.2,"NAVY"
"16776","27A_SG",2021-03-31 22:55:02,2021-03-31 22:55:10,8,51.3,60.9,52.9,53.8,73.4,0,51.2,"NAVY"
"16777","27A_SG",2021-03-31 23:01:09,2021-03-31 23:01:15,6,50.9,59.3,52.5,53.9,69.6,0,51.4,"NAVY"
"16778","27A_SG",2021-04-01 00:04:49,2021-04-01 00:05:04,15,50.4,62.5,53.6,54.2,69.1,0.9,50,"NAVY"
"16779","27A_SG",2021-04-01 00:39:39,2021-04-01 00:39:56,17,51,63.6,54.2,58.1,71.8,0.4,50,"NAVY"
"16780","27A_SG",2021-04-01 01:40:22,2021-04-01 01:40:58,36,51.6,67.3,54.4,59.7,72,0.3,50,"NAVY"
"16781","27A_SG",2021-04-01 02:06:47,2021-04-01 02:06:58,11,50.6,61.3,53.6,54.5,67.2,0.1,50,"NAVY"
"16782","27A_SG",2021-04-01 04:29:28,2021-04-01 04:29:37,9,50.8,60.8,53.9,56.3,68,1.2,50,"NAVY"
"16783","27A_SG",2021-04-01 05:17:50,2021-04-01 05:18:06,16,50.8,63.1,54.3,58.9,72.6,0.2,50,"NAVY"
"16784","27A_SG",2021-04-01 05:18:14,2021-04-01 05:18:54,40,51.5,67.6,53.9,60.6,73.6,1.6,50,"NAVY"
"16785","27A_SG",2021-04-01 06:01:59,2021-04-01 06:02:10,11,50.1,60.8,52.4,59.1,71.5,0.4,50,"NAVY"
"16786","27A_SG",2021-04-01 06:32:26,2021-04-01 06:32:38,12,53,64.1,54.9,55.8,72.2,0.3,52.5,"NAVY"
"16787","27A_SG",2021-04-01 08:53:26,2021-04-01 08:53:43,17,64.8,77.3,67.1,67.6,85.1,0.5,63.7,"NAVY"
"16788","27A_SG",2021-04-01 09:31:53,2021-04-01 09:32:07,14,64.1,75.9,66.6,67.3,83,0.8,63.6,"NAVY"
"16789","27A_SG",2021-04-01 11:32:08,2021-04-01 11:32:17,9,63.5,73.5,65.6,66,84.8,0,63.6,"NAVY"
"16790","27A_SG",2021-04-01 12:27:42,2021-04-01 12:27:59,17,64.7,77.3,67,67.5,87.4,0.7,63.6,"NAVY"
"16791","27A_SG",2021-04-01 14:07:37,2021-04-01 14:07:49,12,56.6,67.8,59.8,62.8,81,0.4,55.9,"NAVY"
"16792","27A_SG",2021-04-01 14:44:01,2021-04-01 14:44:14,13,57.8,69.2,61.6,63.4,87.8,1.3,56,"NAVY"
"16793","27A_SG",2021-04-01 15:33:42,2021-04-01 15:34:03,21,69.3,82.8,75.1,78.2,93.1,1.8,63.6,"NAVY"
"16794","27A_SG",2021-04-01 15:34:46,2021-04-01 15:35:42,56,76.7,94.3,85.2,86.8,102.6,0.7,63.6,"NAVY"
"16795","27A_SG",2021-04-01 15:36:12,2021-04-01 15:36:30,18,64.4,77.2,66.5,68.9,88.7,0.5,63.6,"NAVY"
"16796","27A_SG",2021-04-01 15:37:10,2021-04-01 15:38:17,67,77.4,95.7,83.9,87,101.1,0.9,63.6,"NAVY"
"16797","27A_SG",2021-04-01 15:38:45,2021-04-01 15:39:06,21,66.6,80,70.8,72,90.2,0.9,63.6,"NAVY"
"16798","27A_SG",2021-04-01 15:39:44,2021-04-01 15:40:56,72,76.6,95.2,84.8,87.7,101.6,0.6,63.6,"NAVY"
"16799","27A_SG",2021-04-01 15:41:32,2021-04-01 15:41:47,15,67.7,79.7,73,73.8,91.1,2.8,63.6,"NAVY"
"16800","27A_SG",2021-04-01 15:42:26,2021-04-01 15:43:39,73,76.1,94.8,82.3,85.8,99.2,0.6,63.6,"NAVY"
"16801","27A_SG",2021-04-01 15:43:44,2021-04-01 15:44:52,68,79.3,97.7,86.5,88.8,103.7,1.6,63.6,"NAVY"
"16802","27A_SG",2021-04-01 15:45:09,2021-04-01 15:46:22,73,80.1,98.8,89.3,92.4,108.9,0.5,63.3,"NAVY"
"16803","27A_SG",2021-04-01 15:46:22,2021-04-01 15:47:49,87,79.3,98.8,90.5,92.2,107.1,0.5,63.3,"NAVY"
"16804","27A_SG",2021-04-01 15:47:49,2021-04-01 15:50:34,165,78.8,101,89.8,92.2,108.2,0.2,63.3,"NAVY"
"16805","27A_SG",2021-04-01 15:50:34,2021-04-01 15:51:34,60,78,95.8,83.9,85.8,100.6,0.9,63.3,"NAVY"
"16806","27A_SG",2021-04-01 15:51:34,2021-04-01 15:54:19,165,81.9,104.1,93.3,94.7,110.6,0.4,63.3,"NAVY"
"16807","27A_SG",2021-04-01 15:54:19,2021-04-01 15:56:03,104,80.5,100.7,89.7,92.2,108.7,0.3,63.3,"NAVY"
"16808","27A_SG",2021-04-01 15:56:03,2021-04-01 15:58:02,119,80.5,101.3,89.1,91.8,106.1,0.6,63.3,"NAVY"
"16809","27A_SG",2021-04-01 15:58:02,2021-04-01 15:59:11,69,81.4,99.9,90.1,91.3,106.4,0.6,63.3,"NAVY"
"16810","27A_SG",2021-04-01 15:59:11,2021-04-01 16:02:09,178,80,102.5,93.3,95.6,109.2,0.1,63.3,"NAVY"
"16811","27A_SG",2021-04-01 16:02:09,2021-04-01 16:03:10,61,78.6,96.5,85.1,87.9,104.2,0.5,63.3,"NAVY"
"16812","27A_SG",2021-04-01 16:03:10,2021-04-01 16:05:06,116,78.5,99.2,86.4,88,103,0.2,63.3,"NAVY"
"16813","27A_SG",2021-04-01 16:05:06,2021-04-01 16:08:10,184,79.2,101.8,88.1,90.8,106.8,0.2,63.3,"NAVY"
"16814","27A_SG",2021-04-01 16:08:10,2021-04-01 16:11:01,171,79.2,101.6,88.3,89.7,105,0.2,63.3,"NAVY"
"16815","27A_SG",2021-04-01 16:11:01,2021-04-01 16:13:15,134,78.4,99.7,92.4,96,111,1.1,63.3,"NAVY"
"16816","27A_SG",2021-04-01 16:13:34,2021-04-01 16:13:58,24,64,78,66,67.6,85.3,0,63.3,"NAVY"
"16817","27A_SG",2021-04-01 16:14:09,2021-04-01 16:15:28,79,75.6,94.6,86,88.5,102.2,0.8,63.3,"NAVY"
"16818","27A_SG",2021-04-01 16:15:59,2021-04-01 16:16:21,22,66.5,80.1,73.3,75.3,93.6,1.7,63.3,"NAVY"
"16819","27A_SG",2021-04-01 16:17:21,2021-04-01 16:18:32,71,74.8,93.4,81.7,84,100.2,0.9,63.2,"NAVY"
"16820","27A_SG",2021-04-01 16:19:14,2021-04-01 16:19:31,17,63.5,76,64.5,66.5,84.8,0,63.2,"NAVY"
"16821","27A_SG",2021-04-01 16:20:33,2021-04-01 16:21:49,76,75.2,94.1,84.2,85,100.1,1.1,63.2,"NAVY"
"16822","27A_SG",2021-04-01 16:22:14,2021-04-01 16:22:37,23,64.5,78.3,66.9,67.6,87.3,0.2,63.2,"NAVY"
"16823","27A_SG",2021-04-01 17:56:01,2021-04-01 17:56:12,11,55.8,66.6,57.8,58.6,78.9,0,54.9,"NAVY"
"16824","27A_SG",2021-04-01 17:57:49,2021-04-01 17:58:10,21,64.3,77.7,71.9,77.5,93.3,1.4,54.9,"NAVY"
"16825","27A_SG",2021-04-01 18:27:53,2021-04-01 18:28:06,13,52.7,64.2,56.8,58.1,79.3,0.7,50.7,"NAVY"
"16826","27A_SG",2021-04-01 18:35:25,2021-04-01 18:36:03,38,53.5,69.4,58.4,60.9,78.5,0.6,50.1,"NAVY"
"16827","27A_SG",2021-04-01 19:07:54,2021-04-01 19:08:08,14,51.4,63.2,55.1,55.7,73.2,0.8,50.2,"NAVY"
"16828","27A_SG",2021-04-01 19:11:29,2021-04-01 19:12:02,33,56.5,71.8,61.8,64.4,83.5,0.8,50.2,"NAVY"
"16829","27A_SG",2021-04-01 19:23:15,2021-04-01 19:23:39,24,52.5,66.5,55.6,59.8,72.7,0.9,50.7,"NAVY"
"16830","27A_SG",2021-04-01 19:26:18,2021-04-01 19:26:47,29,53.4,68.2,57.4,60.4,74.7,0.5,50.9,"NAVY"
"16831","27A_SG",2021-04-01 19:26:53,2021-04-01 19:29:41,168,56.1,78.3,61.6,63.7,84.4,0.1,51.9,"NAVY"
"16832","27A_SG",2021-04-01 19:37:45,2021-04-01 19:38:40,55,55.1,72.6,57.4,62.1,76.3,0.1,53.9,"NAVY"
"16833","27A_SG",2021-04-01 19:42:28,2021-04-01 19:43:20,52,55.3,72.6,57.3,60.8,74.8,0.1,54.9,"NAVY"
"16834","27A_SG",2021-04-01 20:02:55,2021-04-01 20:03:14,19,64.9,77.9,68.2,71.4,87.9,0.5,63.1,"NAVY"
