"","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","ActiveInactive","IsNonAircraft","RemovedFromAnalysis"
"11023","E210618-T1343-P0015","06/18/2021 09:53:45","06/18/2021 09:54:08","23",64.6,51,54.6,"06/18/2021 09:54:00","Inactive",FALSE,"FALSE"
"11024","E210618-T1343-P0014","06/18/2021 09:53:29","06/18/2021 09:53:45","16",64.3,52.2,59.1,"06/18/2021 09:53:34","Inactive",FALSE,"FALSE"
"11025","E210618-T1343-P0013","06/18/2021 09:53:00","06/18/2021 09:53:29","29",66.5,51.9,57.5,"06/18/2021 09:53:22","Inactive",FALSE,"FALSE"
"11026","E210618-T1343-P0012","06/18/2021 09:52:20","06/18/2021 09:53:00","40",68.4,52.4,57.1,"06/18/2021 09:52:27","Inactive",FALSE,"FALSE"
"11027","E210618-T1343-P0011","06/18/2021 09:52:05","06/18/2021 09:52:20","15",64.5,52.7,56.9,"06/18/2021 09:52:10","Inactive",FALSE,"FALSE"
"11028","E210618-T1343-P0010","06/18/2021 09:50:59","06/18/2021 09:52:05","66",70.5,52.3,57.8,"06/18/2021 09:51:59","Inactive",FALSE,"FALSE"
"11029","E210618-T1343-P0009","06/18/2021 09:49:49","06/18/2021 09:50:59","70",71.6,53.2,57.4,"06/18/2021 09:50:52","Inactive",FALSE,"FALSE"
"11030","E210618-T1343-P0008","06/18/2021 09:48:56","06/18/2021 09:49:49","53",72,54.7,59.8,"06/18/2021 09:49:02","Inactive",FALSE,"FALSE"
"11031","E210618-T1342-P0002","06/18/2021 09:42:52","06/18/2021 09:43:09","17",60.7,48.4,53.4,"06/18/2021 09:43:04","Active",FALSE,"FALSE"
"11032","E210618-T1342-P0001","06/18/2021 09:42:15","06/18/2021 09:42:52","37",65.5,49.8,57.9,"06/18/2021 09:42:41","Active",FALSE,"FALSE"
"11033","E210618-T1341-P0001","06/18/2021 09:41:13","06/18/2021 09:41:46","33",62,46.9,52.2,"06/18/2021 09:41:24","Active",FALSE,"FALSE"
"11034","E210618-T1340-P0001","06/18/2021 09:40:21","06/18/2021 09:40:49","28",64.1,49.6,57.8,"06/18/2021 09:40:25","Active",FALSE,"FALSE"
"11035","E210618-T1339-P0001","06/18/2021 09:35:06","06/18/2021 09:35:32","26",59.1,45,50.6,"06/18/2021 09:35:12","Active",FALSE,"FALSE"
"11036","E210618-T1338-P0001","06/18/2021 09:32:13","06/18/2021 09:32:19","6",54.5,46.8,49.2,"06/18/2021 09:32:16","Active",FALSE,"FALSE"
"11037","E210618-T1337-P0001","06/18/2021 09:31:59","06/18/2021 09:32:05","6",51.9,44.1,48.5,"06/18/2021 09:31:59","Active",FALSE,"FALSE"
"11038","E210618-T1336-P0001","06/18/2021 09:30:28","06/18/2021 09:30:33","5",50.8,43.8,53.3,"06/18/2021 09:30:33","Active",FALSE,"FALSE"
"11039","E210618-T1335-P0001","06/18/2021 09:29:05","06/18/2021 09:29:12","7",56.3,47.8,51.8,"06/18/2021 09:29:08","Active",FALSE,"FALSE"
"11040","E210618-T1334-P0002","06/18/2021 09:25:10","06/18/2021 09:25:24","14",65.3,53.9,62.4,"06/18/2021 09:25:15","Active",FALSE,"FALSE"
"11041","E210618-T1334-P0001","06/18/2021 09:24:49","06/18/2021 09:25:10","21",64.9,51.7,59,"06/18/2021 09:24:59","Active",FALSE,"FALSE"
"11042","E210618-T1333-P0002","06/18/2021 09:24:00","06/18/2021 09:24:32","32",67.8,52.7,59.5,"06/18/2021 09:24:07","Active",FALSE,"FALSE"
"11043","E210618-T1333-P0001","06/18/2021 09:23:29","06/18/2021 09:24:00","31",70.6,55.7,63.4,"06/18/2021 09:23:33","Active",FALSE,"FALSE"
"11044","E210618-T1332-P0001","06/18/2021 09:23:06","06/18/2021 09:23:21","15",54.5,42.8,46.4,"06/18/2021 09:23:09","Active",FALSE,"FALSE"
"11045","E210618-T1327-P0001","06/18/2021 09:10:38","06/18/2021 09:10:55","17",58.3,46,54.8,"06/18/2021 09:10:42","Active",FALSE,"FALSE"
"11046","E210618-T1326-P0001","06/18/2021 09:10:08","06/18/2021 09:10:18","10",55.1,45.1,51.1,"06/18/2021 09:10:13","Active",FALSE,"FALSE"
"11047","E210618-T1319-P0001","06/18/2021 08:59:45","06/18/2021 09:00:21","36",63.8,48.2,56.4,"06/18/2021 09:00:12","Active",FALSE,"FALSE"
"11048","E210618-T1318-P0001","06/18/2021 08:53:45","06/18/2021 08:53:53","8",51.4,42.3,45.3,"06/18/2021 08:53:47","Inactive",FALSE,"FALSE"
"11049","E210618-T1317-P0001","06/18/2021 08:52:26","06/18/2021 08:53:18","52",66.1,49,55.7,"06/18/2021 08:52:32","Inactive",FALSE,"FALSE"
"11050","E210618-T1316-P0001","06/18/2021 08:48:51","06/18/2021 08:49:01","10",54.7,44.7,49.3,"06/18/2021 08:49:00","Inactive",FALSE,"FALSE"
"11051","E210618-T1315-P0001","06/18/2021 08:47:43","06/18/2021 08:48:24","41",62.6,46.5,52.6,"06/18/2021 08:48:17","Inactive",FALSE,"FALSE"
"11052","E210618-T1314-P0001","06/18/2021 08:47:26","06/18/2021 08:47:32","6",50.4,42.6,44.8,"06/18/2021 08:47:32","Inactive",FALSE,"FALSE"
"11053","E210618-T1313-P0001","06/18/2021 08:47:00","06/18/2021 08:47:13","13",56.4,45.3,53.1,"06/18/2021 08:47:04","Inactive",FALSE,"FALSE"
"11054","E210618-T1312-P0001","06/18/2021 08:46:43","06/18/2021 08:46:49","6",58.6,50.8,55.4,"06/18/2021 08:46:43","Inactive",FALSE,"FALSE"
"11055","E210618-T1311-P0001","06/18/2021 08:46:02","06/18/2021 08:46:12","10",57.5,47.5,55.6,"06/18/2021 08:46:06","Inactive",FALSE,"FALSE"
"11056","E210618-T1310-P0001","06/18/2021 08:45:35","06/18/2021 08:45:42","7",51.7,43.2,47.8,"06/18/2021 08:45:38","Inactive",FALSE,"FALSE"
"11057","E210618-T1309-P0001","06/18/2021 08:44:05","06/18/2021 08:44:22","17",56.9,44.6,51.2,"06/18/2021 08:44:10","Inactive",FALSE,"FALSE"
"11058","E210618-T1308-P0001","06/18/2021 08:43:26","06/18/2021 08:43:35","9",54.4,44.8,50.2,"06/18/2021 08:43:28","Inactive",FALSE,"FALSE"
"11059","E210618-T1307-P0003","06/18/2021 08:41:49","06/18/2021 08:42:12","23",57.8,44.2,48.5,"06/18/2021 08:42:01","Inactive",FALSE,"FALSE"
"11060","E210618-T1307-P0002","06/18/2021 08:41:11","06/18/2021 08:41:49","38",66.3,50.5,57.2,"06/18/2021 08:41:20","Inactive",FALSE,"FALSE"
"11061","E210618-T1307-P0001","06/18/2021 08:40:55","06/18/2021 08:41:11","16",58,46,52.2,"06/18/2021 08:40:59","Inactive",FALSE,"FALSE"
"11062","E210618-T1306-P0001","06/18/2021 08:37:31","06/18/2021 08:37:44","13",53.5,42.3,44.8,"06/18/2021 08:37:35","Inactive",FALSE,"FALSE"
"11063","E210618-T1305-P0001","06/18/2021 08:36:29","06/18/2021 08:37:21","52",63.3,46.2,50.3,"06/18/2021 08:36:33","Inactive",FALSE,"FALSE"
"11064","E210618-T1304-P0002","06/18/2021 08:27:56","06/18/2021 08:28:18","22",63.1,49.7,55.6,"06/18/2021 08:28:09","Inactive",FALSE,"FALSE"
"11065","E210618-T1304-P0001","06/18/2021 08:27:37","06/18/2021 08:27:56","19",60.8,48,51.9,"06/18/2021 08:27:41","Inactive",FALSE,"FALSE"
"11066","E210618-T1303-P0001","06/18/2021 08:18:01","06/18/2021 08:18:09","8",55.1,46.1,50.2,"06/18/2021 08:18:05","Inactive",FALSE,"FALSE"
"11067","E210618-T1302-P0001","06/18/2021 08:14:28","06/18/2021 08:14:45","17",62.8,50.4,58.4,"06/18/2021 08:14:33","Inactive",FALSE,"FALSE"
"11068","E210618-T1301-P0001","06/18/2021 08:07:39","06/18/2021 08:08:12","33",62.3,47.1,53.2,"06/18/2021 08:07:45","Inactive",FALSE,"FALSE"
"11069","E210618-T1300-P0001","06/18/2021 08:07:16","06/18/2021 08:07:27","11",53.7,43.3,46.9,"06/18/2021 08:07:16","Inactive",FALSE,"FALSE"
"11070","E210618-T1299-P0001","06/18/2021 07:09:05","06/18/2021 07:09:17","12",56.5,45.7,48.8,"06/18/2021 07:09:10","Inactive",FALSE,"FALSE"
"11071","E210618-T1298-P0001","06/18/2021 06:36:10","06/18/2021 06:36:23","13",64.1,53,58.9,"06/18/2021 06:36:17","Inactive",FALSE,"FALSE"
"11072","E210618-T1297-P0001","06/18/2021 06:35:37","06/18/2021 06:35:48","11",59.1,48.7,54,"06/18/2021 06:35:44","Inactive",FALSE,"FALSE"
"11073","E210618-T1296-P0001","06/18/2021 05:30:43","06/18/2021 05:30:54","11",56.8,46.4,50.8,"06/18/2021 05:30:47","Inactive",FALSE,"FALSE"
"11074","E210618-T1295-P0001","06/18/2021 05:30:15","06/18/2021 05:30:24","9",62.7,53.2,57.9,"06/18/2021 05:30:19","Inactive",FALSE,"FALSE"
"11075","E210618-T1294-P0001","06/18/2021 05:29:44","06/18/2021 05:29:57","13",55,43.8,46,"06/18/2021 05:29:48","Inactive",FALSE,"FALSE"
"11076","E210618-T1293-P0002","06/18/2021 05:20:34","06/18/2021 05:20:56","22",62.3,48.9,53.4,"06/18/2021 05:20:49","Inactive",FALSE,"FALSE"
"11077","E210618-T1293-P0001","06/18/2021 05:20:08","06/18/2021 05:20:34","26",61.1,47,52.4,"06/18/2021 05:20:24","Inactive",FALSE,"FALSE"
"11078","E210618-T1292-P0001","06/18/2021 05:16:06","06/18/2021 05:16:16","10",56.4,46.4,50.4,"06/18/2021 05:16:13","Inactive",FALSE,"FALSE"
"11079","E210618-T1291-P0001","06/18/2021 05:13:15","06/18/2021 05:13:22","7",55,46.5,50.4,"06/18/2021 05:13:16","Inactive",FALSE,"FALSE"
"11080","E210618-T1290-P0001","06/18/2021 05:11:28","06/18/2021 05:11:38","10",62.9,52.9,59.9,"06/18/2021 05:11:32","Inactive",FALSE,"FALSE"
"11081","E210618-T1289-P0001","06/18/2021 05:11:09","06/18/2021 05:11:14","5",56.7,49.7,55.8,"06/18/2021 05:11:13","Inactive",FALSE,"FALSE"
"11082","E210618-T1288-P0001","06/18/2021 05:10:07","06/18/2021 05:10:16","9",61.7,52.2,59,"06/18/2021 05:10:11","Inactive",FALSE,"FALSE"
"11083","E210618-T1287-P0001","06/18/2021 05:09:25","06/18/2021 05:09:41","16",72.2,60.1,67.6,"06/18/2021 05:09:29","Inactive",FALSE,"FALSE"
"11084","E210618-T1286-P0001","06/18/2021 05:03:39","06/18/2021 05:03:49","10",59.4,49.4,55.8,"06/18/2021 05:03:44","Inactive",FALSE,"FALSE"
"11085","E210618-T1285-P0001","06/18/2021 05:01:56","06/18/2021 05:02:10","14",63.1,51.7,60.3,"06/18/2021 05:02:06","Inactive",FALSE,"FALSE"
"11086","E210618-T1284-P0001","06/18/2021 04:57:28","06/18/2021 04:58:15","47",62.2,45.5,50.2,"06/18/2021 04:57:37","Inactive",FALSE,"FALSE"
"11087","E210618-T1283-P0001","06/18/2021 04:55:47","06/18/2021 04:56:30","43",61.5,45.2,48.4,"06/18/2021 04:56:13","Inactive",FALSE,"FALSE"
"11088","E210618-T1282-P0001","06/18/2021 04:55:08","06/18/2021 04:55:34","26",59.3,45.2,48.4,"06/18/2021 04:55:18","Inactive",FALSE,"FALSE"
"11089","E210618-T1281-P0001","06/18/2021 04:54:28","06/18/2021 04:54:48","20",62.1,49,57.5,"06/18/2021 04:54:42","Inactive",FALSE,"FALSE"
"11090","E210618-T1280-P0002","06/18/2021 04:53:21","06/18/2021 04:53:59","38",62.8,47,52.3,"06/18/2021 04:53:40","Inactive",FALSE,"FALSE"
"11091","E210618-T1280-P0001","06/18/2021 04:52:21","06/18/2021 04:53:21","60",64.6,46.8,55.3,"06/18/2021 04:53:03","Inactive",FALSE,"FALSE"
"11092","E210618-T1279-P0021","06/18/2021 04:51:30","06/18/2021 04:52:02","32",62.9,47.9,51.1,"06/18/2021 04:51:51","Inactive",FALSE,"FALSE"
"11093","E210618-T1279-P0020","06/18/2021 04:50:02","06/18/2021 04:51:30","88",67,47.6,53.3,"06/18/2021 04:51:05","Inactive",FALSE,"FALSE"
"11094","E210618-T1279-P0019","06/18/2021 04:49:20","06/18/2021 04:50:02","42",60.9,44.6,53,"06/18/2021 04:49:39","Inactive",FALSE,"FALSE"
"11095","E210618-T1279-P0018","06/18/2021 04:48:53","06/18/2021 04:49:20","27",67.1,52.8,59.2,"06/18/2021 04:49:01","Inactive",FALSE,"FALSE"
"11096","E210618-T1279-P0017","06/18/2021 04:48:13","06/18/2021 04:48:53","40",69.2,53.2,57.5,"06/18/2021 04:48:23","Inactive",FALSE,"FALSE"
"11097","E210618-T1279-P0016","06/18/2021 04:47:21","06/18/2021 04:48:13","52",65.7,48.6,57.2,"06/18/2021 04:48:02","Inactive",FALSE,"FALSE"
"11098","E210618-T1279-P0015","06/18/2021 04:46:09","06/18/2021 04:47:21","72",61.6,43,48.4,"06/18/2021 04:47:13","Inactive",FALSE,"FALSE"
"11099","E210618-T1279-P0014","06/18/2021 04:43:58","06/18/2021 04:46:09","131",66.4,45.2,57.3,"06/18/2021 04:44:06","Inactive",FALSE,"FALSE"
"11100","E210618-T1279-P0013","06/18/2021 04:43:42","06/18/2021 04:43:58","16",61.5,49.5,53.1,"06/18/2021 04:43:45","Inactive",FALSE,"FALSE"
"11101","E210618-T1279-P0012","06/18/2021 04:42:53","06/18/2021 04:43:42","49",69.8,52.9,60.8,"06/18/2021 04:43:12","Inactive",FALSE,"FALSE"
"11102","E210618-T1279-P0011","06/18/2021 04:42:13","06/18/2021 04:42:53","40",77.7,61.7,66.6,"06/18/2021 04:42:15","Inactive",FALSE,"FALSE"
"11103","E210618-T1279-P0010","06/18/2021 04:41:12","06/18/2021 04:42:13","61",79.6,61.8,66.4,"06/18/2021 04:41:54","Inactive",FALSE,"FALSE"
"11104","E210618-T1279-P0009","06/18/2021 04:40:38","06/18/2021 04:41:12","34",77.1,61.7,66.1,"06/18/2021 04:41:00","Inactive",FALSE,"FALSE"
"11105","E210618-T1279-P0008","06/18/2021 04:40:07","06/18/2021 04:40:38","31",76.2,61.3,65.2,"06/18/2021 04:40:23","Inactive",FALSE,"FALSE"
"11106","E210618-T1279-P0007","06/18/2021 04:39:18","06/18/2021 04:40:07","49",76.1,59.2,64.9,"06/18/2021 04:40:03","Inactive",FALSE,"FALSE"
"11107","E210618-T1279-P0006","06/18/2021 04:37:57","06/18/2021 04:39:18","81",68.1,49,54.2,"06/18/2021 04:38:12","Inactive",FALSE,"FALSE"
"11108","E210618-T1279-P0005","06/18/2021 04:36:18","06/18/2021 04:37:57","99",69.3,49.3,53.5,"06/18/2021 04:36:30","Inactive",FALSE,"FALSE"
"11109","E210618-T1279-P0004","06/18/2021 04:35:25","06/18/2021 04:36:18","53",66.9,49.7,53.6,"06/18/2021 04:35:35","Inactive",FALSE,"FALSE"
"11110","E210618-T1279-P0003","06/18/2021 04:32:59","06/18/2021 04:35:25","146",69.1,47.4,54.3,"06/18/2021 04:34:57","Inactive",FALSE,"FALSE"
"11111","E210618-T1279-P0002","06/18/2021 04:31:50","06/18/2021 04:32:59","69",62.3,43.9,48.4,"06/18/2021 04:32:39","Inactive",FALSE,"FALSE"
"11112","E210618-T1279-P0001","06/18/2021 04:31:23","06/18/2021 04:31:50","27",55.9,41.6,45.3,"06/18/2021 04:31:41","Inactive",FALSE,"FALSE"
"11113","E210618-T1278-P0001","06/18/2021 03:20:39","06/18/2021 03:21:02","23",53.1,39.5,42.7,"06/18/2021 03:20:44","Inactive",FALSE,"FALSE"
"11114","E210618-T1277-P0001","06/18/2021 03:11:31","06/18/2021 03:11:46","15",52.8,41.1,44.8,"06/18/2021 03:11:40","Inactive",FALSE,"FALSE"
"11115","E210617-T1276-P0001","06/17/2021 22:17:54","06/17/2021 22:18:49","55",60.9,43.5,47,"06/17/2021 22:18:27","Active",FALSE,"FALSE"
"11116","E210617-T1275-P0001","06/17/2021 22:11:09","06/17/2021 22:12:17","68",64.7,46.4,51.7,"06/17/2021 22:12:03","Active",FALSE,"FALSE"
"11117","E210617-T1274-P0001","06/17/2021 21:57:31","06/17/2021 21:58:06","35",58.8,43.4,48.9,"06/17/2021 21:57:35","Active",FALSE,"FALSE"
"11118","E210617-T1273-P0001","06/17/2021 21:35:56","06/17/2021 21:36:01","5",48.5,41.5,43,"06/17/2021 21:35:56","Active",FALSE,"FALSE"
"11119","E210617-T1272-P0001","06/17/2021 21:29:12","06/17/2021 21:31:16","147",77.5,56.6,65.1,"06/17/2021 21:30:03","Active",FALSE,"FALSE"
"11120","E210617-T1271-P0001","06/17/2021 21:14:57","06/17/2021 21:15:18","21",57.2,44,47.9,"06/17/2021 21:15:02","Inactive",FALSE,"FALSE"
"11121","E210617-T1270-P0001","06/17/2021 20:41:06","06/17/2021 20:41:12","6",60.1,52.3,56.1,"06/17/2021 20:41:06","Inactive",FALSE,"FALSE"
"11122","E210617-T1269-P0001","06/17/2021 19:55:44","06/17/2021 19:56:13","66",89.1,74.5,82,"06/17/2021 19:56:02","Inactive",FALSE,"FALSE"
"11123","E210617-T1268-P0001","06/17/2021 19:08:11","06/17/2021 19:08:56","45",64.9,48.4,52.4,"06/17/2021 19:08:38","Inactive",FALSE,"FALSE"
"11124","E210617-T1267-P0001","06/17/2021 19:02:52","06/17/2021 19:02:57","5",65.7,58.7,65.2,"06/17/2021 19:02:55","Inactive",FALSE,"FALSE"
"11125","E210617-T1266-P0001","06/17/2021 18:56:46","06/17/2021 18:56:58","12",59.1,48.3,51.3,"06/17/2021 18:56:48","Inactive",FALSE,"FALSE"
"11126","E210617-T1265-P0001","06/17/2021 18:56:17","06/17/2021 18:56:39","22",63.7,50.3,56.6,"06/17/2021 18:56:21","Inactive",FALSE,"FALSE"
"11127","E210617-T1264-P0001","06/17/2021 18:14:27","06/17/2021 18:14:34","7",57,48.5,51.4,"06/17/2021 18:14:30","Inactive",FALSE,"FALSE"
"11128","E210617-T1259-P0001","06/17/2021 13:34:14","06/17/2021 13:34:21","7",61.1,52.7,56.9,"06/17/2021 13:34:15","Inactive",FALSE,"FALSE"
"11129","E210617-T1258-P0001","06/17/2021 13:33:01","06/17/2021 13:33:12","11",70.6,60.2,65.1,"06/17/2021 13:33:06","Inactive",FALSE,"FALSE"
"11130","E210617-T1257-P0002","06/17/2021 12:58:30","06/17/2021 12:58:46","16",62.1,50,54.3,"06/17/2021 12:58:37","Inactive",FALSE,"FALSE"
"11131","E210617-T1257-P0001","06/17/2021 12:58:05","06/17/2021 12:58:30","25",62.4,48.4,52.5,"06/17/2021 12:58:23","Inactive",FALSE,"FALSE"
"11132","E210617-T1256-P0001","06/17/2021 12:52:09","06/17/2021 12:52:14","5",55.9,48.9,50.2,"06/17/2021 12:52:11","Inactive",FALSE,"FALSE"
"11133","E210617-T1255-P0001","06/17/2021 12:50:24","06/17/2021 12:50:29","5",55,48,50.1,"06/17/2021 12:50:25","Inactive",FALSE,"FALSE"
"11134","E210617-T1254-P0005","06/17/2021 12:47:46","06/17/2021 12:49:12","86",70.4,51.1,56,"06/17/2021 12:47:55","Inactive",FALSE,"FALSE"
"11135","E210617-T1254-P0004","06/17/2021 12:46:22","06/17/2021 12:47:46","84",70.4,51.2,54.6,"06/17/2021 12:46:46","Inactive",FALSE,"FALSE"
"11136","E210617-T1254-P0003","06/17/2021 12:45:12","06/17/2021 12:46:22","70",71.6,53.2,55.8,"06/17/2021 12:45:30","Inactive",FALSE,"FALSE"
"11137","E210617-T1254-P0002","06/17/2021 12:44:49","06/17/2021 12:45:12","23",64.7,51.1,54.2,"06/17/2021 12:45:05","Inactive",FALSE,"FALSE"
"11138","E210617-T1254-P0001","06/17/2021 12:42:24","06/17/2021 12:44:49","145",72.7,51.1,54.3,"06/17/2021 12:43:46","Inactive",FALSE,"FALSE"
"11139","E210617-T1253-P0001","06/17/2021 11:45:46","06/17/2021 11:45:53","7",64.1,55.6,63,"06/17/2021 11:45:49","Active",FALSE,"FALSE"
"11140","E210617-T1252-P0001","06/17/2021 11:43:13","06/17/2021 11:43:32","19",64.9,52.1,58.9,"06/17/2021 11:43:30","Active",FALSE,"FALSE"
"11141","E210617-T1251-P0001","06/17/2021 11:42:09","06/17/2021 11:42:17","8",61.7,52.7,56.3,"06/17/2021 11:42:13","Active",FALSE,"FALSE"
"11142","E210617-T1250-P0001","06/17/2021 11:40:54","06/17/2021 11:41:00","6",55.2,47.5,49.5,"06/17/2021 11:40:54","Active",FALSE,"FALSE"
"11143","E210617-T1249-P0001","06/17/2021 11:40:37","06/17/2021 11:40:47","10",60.9,50.9,54.9,"06/17/2021 11:40:42","Active",FALSE,"FALSE"
"11144","E210617-T1248-P0001","06/17/2021 11:38:02","06/17/2021 11:38:09","7",60.5,52.1,54.6,"06/17/2021 11:38:04","Active",FALSE,"FALSE"
"11145","E210617-T1247-P0002","06/17/2021 11:35:45","06/17/2021 11:36:15","30",67.8,53,57.2,"06/17/2021 11:36:03","Active",FALSE,"FALSE"
"11146","E210617-T1247-P0001","06/17/2021 11:35:32","06/17/2021 11:35:45","13",62.4,51.2,57.7,"06/17/2021 11:35:38","Active",FALSE,"FALSE"
"11147","E210617-T1246-P0001","06/17/2021 11:34:45","06/17/2021 11:34:58","13",63.7,52.6,59.1,"06/17/2021 11:34:53","Active",FALSE,"FALSE"
"11148","E210617-T1245-P0001","06/17/2021 11:34:23","06/17/2021 11:34:33","10",57.8,47.8,50.5,"06/17/2021 11:34:30","Active",FALSE,"FALSE"
"11149","E210617-T1244-P0001","06/17/2021 11:33:23","06/17/2021 11:33:33","10",59.5,49.5,54.3,"06/17/2021 11:33:26","Active",FALSE,"FALSE"
"11150","E210617-T1243-P0001","06/17/2021 11:32:58","06/17/2021 11:33:17","19",61.7,49,55,"06/17/2021 11:33:02","Active",FALSE,"FALSE"
"11151","E210617-T1242-P0001","06/17/2021 11:32:27","06/17/2021 11:32:38","11",61.6,51.2,58.2,"06/17/2021 11:32:31","Active",FALSE,"FALSE"
"11152","E210617-T1241-P0001","06/17/2021 11:26:07","06/17/2021 11:26:16","9",58.1,48.6,51,"06/17/2021 11:26:11","Active",FALSE,"FALSE"
"11153","E210617-T1240-P0001","06/17/2021 11:25:08","06/17/2021 11:25:15","7",58.4,49.9,54.1,"06/17/2021 11:25:15","Inactive",FALSE,"FALSE"
"11154","E210617-T1239-P0001","06/17/2021 11:21:01","06/17/2021 11:21:17","16",64.7,52.6,57.4,"06/17/2021 11:21:03","Inactive",FALSE,"FALSE"
"11155","E210617-T1238-P0002","06/17/2021 11:18:27","06/17/2021 11:18:53","26",71,56.8,62.8,"06/17/2021 11:18:38","Inactive",FALSE,"FALSE"
"11156","E210617-T1238-P0001","06/17/2021 11:18:00","06/17/2021 11:18:27","27",69.3,55,62.8,"06/17/2021 11:18:01","Inactive",FALSE,"FALSE"
"11157","E210617-T1237-P0002","06/17/2021 11:17:18","06/17/2021 11:17:41","23",73.8,60.1,71.3,"06/17/2021 11:17:36","Inactive",FALSE,"FALSE"
"11158","E210617-T1237-P0001","06/17/2021 11:16:48","06/17/2021 11:17:18","30",68.5,53.7,60.8,"06/17/2021 11:16:54","Inactive",FALSE,"FALSE"
"11159","E210617-T1236-P0001","06/17/2021 10:58:53","06/17/2021 10:59:11","18",56.7,44.2,45.9,"06/17/2021 10:59:02","Active",FALSE,"FALSE"
"11160","E210617-T1235-P0001","06/17/2021 10:00:52","06/17/2021 10:01:06","14",59.1,47.7,51.8,"06/17/2021 10:00:59","Active",FALSE,"FALSE"
"11161","E210617-T1234-P0001","06/17/2021 09:56:36","06/17/2021 09:56:51","15",57.7,45.9,50.3,"06/17/2021 09:56:42","Active",FALSE,"FALSE"
"11162","E210617-T1233-P0002","06/17/2021 09:43:52","06/17/2021 09:44:22","30",66.2,51.4,57.6,"06/17/2021 09:44:03","Active",FALSE,"FALSE"
"11163","E210617-T1233-P0001","06/17/2021 09:43:03","06/17/2021 09:43:52","49",63.1,46.2,53.1,"06/17/2021 09:43:44","Active",FALSE,"FALSE"
"11164","E210617-T1232-P0001","06/17/2021 09:41:01","06/17/2021 09:41:13","12",57.1,46.3,49.6,"06/17/2021 09:41:08","Active",FALSE,"FALSE"
"11165","E210617-T1231-P0001","06/17/2021 09:40:40","06/17/2021 09:40:51","11",55.4,45,47.8,"06/17/2021 09:40:46","Inactive",FALSE,"FALSE"
"11166","E210617-T1230-P0001","06/17/2021 09:24:28","06/17/2021 09:24:35","7",50.9,42.4,44.5,"06/17/2021 09:24:31","Inactive",FALSE,"FALSE"
"11167","E210617-T1229-P0001","06/17/2021 09:17:57","06/17/2021 09:18:04","7",51.1,42.7,46,"06/17/2021 09:17:59","Inactive",FALSE,"FALSE"
"11168","E210617-T1228-P0001","06/17/2021 09:17:22","06/17/2021 09:17:44","22",57.6,44.2,48.5,"06/17/2021 09:17:28","Inactive",FALSE,"FALSE"
"11169","E210617-T1227-P0001","06/17/2021 07:32:56","06/17/2021 07:33:03","7",63.2,54.8,58.5,"06/17/2021 07:32:58","Inactive",FALSE,"FALSE"
"11170","E210617-T1226-P0001","06/17/2021 07:02:05","06/17/2021 07:02:22","17",58.2,45.9,50.2,"06/17/2021 07:02:13","Inactive",FALSE,"FALSE"
"11171","E210617-T1225-P0001","06/17/2021 06:19:33","06/17/2021 06:19:42","9",60.1,50.5,57.3,"06/17/2021 06:19:36","Inactive",FALSE,"FALSE"
"11172","E210617-T1224-P0001","06/17/2021 05:29:32","06/17/2021 05:29:40","8",54.6,45.6,50.3,"06/17/2021 05:29:35","Inactive",FALSE,"FALSE"
"11173","E210617-T1223-P0001","06/17/2021 05:05:07","06/17/2021 05:05:38","31",61.1,46.1,51.8,"06/17/2021 05:05:10","Inactive",FALSE,"FALSE"
"11174","E210617-T1222-P0002","06/17/2021 05:01:38","06/17/2021 05:01:53","15",61.7,49.9,55.6,"06/17/2021 05:01:50","Inactive",FALSE,"FALSE"
"11175","E210617-T1222-P0001","06/17/2021 05:01:00","06/17/2021 05:01:38","38",65.2,49.4,55.7,"06/17/2021 05:01:13","Inactive",FALSE,"FALSE"
"11176","E210617-T1221-P0001","06/17/2021 05:00:30","06/17/2021 05:00:39","9",55.5,46,50.8,"06/17/2021 05:00:35","Inactive",FALSE,"FALSE"
"11177","E210617-T1220-P0002","06/17/2021 04:58:20","06/17/2021 04:59:24","64",65.5,47.4,53.7,"06/17/2021 04:59:12","Inactive",FALSE,"FALSE"
"11178","E210617-T1220-P0001","06/17/2021 04:55:28","06/17/2021 04:58:20","172",69.1,46.8,53.3,"06/17/2021 04:58:08","Inactive",FALSE,"FALSE"
"11179","E210617-T1219-P0001","06/17/2021 04:53:10","06/17/2021 04:53:15","5",49.8,42.9,44.1,"06/17/2021 04:53:11","Inactive",FALSE,"FALSE"
"11180","E210617-T1218-P0001","06/17/2021 04:52:49","06/17/2021 04:52:55","6",50.8,43,44.5,"06/17/2021 04:52:50","Inactive",FALSE,"FALSE"
"11181","E210617-T1217-P0021","06/17/2021 04:51:10","06/17/2021 04:52:37","87",65.9,46.5,53.2,"06/17/2021 04:51:22","Inactive",FALSE,"FALSE"
"11182","E210617-T1217-P0020","06/17/2021 04:49:29","06/17/2021 04:51:10","101",67.3,47.2,53,"06/17/2021 04:50:25","Inactive",FALSE,"FALSE"
"11183","E210617-T1217-P0019","06/17/2021 04:48:32","06/17/2021 04:49:29","57",66.5,48.9,53.6,"06/17/2021 04:49:09","Inactive",FALSE,"FALSE"
