"EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","SiteID","Period"
"E210413-T0153-P0001","04/13/2021 12:12:08","04/13/2021 12:13:02","54",64,46.7,49.1,"04/13/2021 12:12:20","99_HOH",0
"E210413-T0152-P0001","04/13/2021 11:54:10","04/13/2021 11:54:17","7",53.7,45.2,45.6,"04/13/2021 11:54:14","99_HOH",0
"E210413-T0151-P0001","04/13/2021 11:45:23","04/13/2021 11:45:32","9",55.1,45.6,45.8,"04/13/2021 11:45:26","99_HOH",0
"E210413-T0150-P0001","04/13/2021 11:34:02","04/13/2021 11:34:11","9",54.8,45.3,45.6,"04/13/2021 11:34:06","99_HOH",0
"E210413-T0149-P0005","04/13/2021 11:30:48","04/13/2021 11:30:54","6",60.9,53.1,58.2,"04/13/2021 11:30:48","99_HOH",0
"E210413-T0149-P0004","04/13/2021 11:30:42","04/13/2021 11:30:48","6",59,51.3,58.2,"04/13/2021 11:30:48","99_HOH",0
"E210413-T0149-P0003","04/13/2021 11:30:25","04/13/2021 11:30:42","17",66,53.7,59.6,"04/13/2021 11:30:25","99_HOH",0
"E210413-T0149-P0002","04/13/2021 11:30:03","04/13/2021 11:30:25","22",63.5,50.1,59.6,"04/13/2021 11:30:25","99_HOH",0
"E210413-T0149-P0001","04/13/2021 11:29:52","04/13/2021 11:30:03","11",65.8,55.3,64,"04/13/2021 11:29:56","99_HOH",0
"E210413-T0148-P0002","04/13/2021 11:24:39","04/13/2021 11:25:05","26",68.6,54.5,62.7,"04/13/2021 11:25:00","99_HOH",0
"E210413-T0148-P0001","04/13/2021 11:24:12","04/13/2021 11:24:39","27",68.8,54.5,62.9,"04/13/2021 11:24:32","99_HOH",0
"E210413-T0147-P0001","04/13/2021 11:22:16","04/13/2021 11:22:28","12",59.9,49.1,53.7,"04/13/2021 11:22:21","99_HOH",0
"E210413-T0146-P0001","04/13/2021 10:53:59","04/13/2021 10:55:50","111",66.5,46,48.6,"04/13/2021 10:55:18","99_HOH",0
"E210412-T0121-P0001","04/12/2021 18:26:46","04/12/2021 18:27:03","17",60.5,48.2,55.8,"04/12/2021 18:26:55","99_HOH",0
"E210412-T0120-P0003","04/12/2021 18:26:13","04/12/2021 18:26:38","25",64.9,51,59.3,"04/12/2021 18:26:35","99_HOH",0
"E210412-T0120-P0002","04/12/2021 18:25:46","04/12/2021 18:26:13","27",65.1,50.8,62.1,"04/12/2021 18:25:57","99_HOH",0
"E210412-T0120-P0001","04/12/2021 18:24:48","04/12/2021 18:25:46","58",63.3,45.6,53.7,"04/12/2021 18:25:03","99_HOH",0
"E210412-T0119-P0001","04/12/2021 18:23:53","04/12/2021 18:24:06","13",58.5,47.3,52.7,"04/12/2021 18:23:59","99_HOH",0
"E210412-T0118-P0001","04/12/2021 18:23:35","04/12/2021 18:23:44","9",53.9,44.4,52.1,"04/12/2021 18:23:39","99_HOH",0
"E210412-T0117-P0001","04/12/2021 18:20:31","04/12/2021 18:20:55","24",55.9,42.1,44.9,"04/12/2021 18:20:46","99_HOH",0
"E210412-T0116-P0001","04/12/2021 18:16:03","04/12/2021 18:16:21","18",55.3,42.8,43.6,"04/12/2021 18:16:14","99_HOH",0
"E210412-T0115-P0002","04/12/2021 18:13:24","04/12/2021 18:14:10","46",61.8,45.2,47.7,"04/12/2021 18:13:43","99_HOH",0
"E210412-T0115-P0001","04/12/2021 18:13:06","04/12/2021 18:13:24","18",59.3,46.8,53,"04/12/2021 18:13:14","99_HOH",0
"E210412-T0114-P0003","04/12/2021 18:11:04","04/12/2021 18:11:39","35",65.5,50,56.5,"04/12/2021 18:11:12","99_HOH",0
"E210412-T0114-P0002","04/12/2021 18:10:44","04/12/2021 18:11:04","20",68.6,55.6,60.4,"04/12/2021 18:10:51","99_HOH",0
"E210412-T0114-P0001","04/12/2021 18:10:28","04/12/2021 18:10:44","16",64.5,52.5,56.9,"04/12/2021 18:10:38","99_HOH",0
"E210412-T0113-P0001","04/12/2021 18:09:03","04/12/2021 18:09:44","41",64.5,48.4,56.3,"04/12/2021 18:09:21","99_HOH",0
"E210412-T0112-P0001","04/12/2021 18:08:35","04/12/2021 18:08:48","13",56.9,45.8,46.7,"04/12/2021 18:08:39","99_HOH",0
"E210412-T0111-P0001","04/12/2021 18:07:13","04/12/2021 18:07:20","7",58.8,50.3,56.1,"04/12/2021 18:07:17","99_HOH",0
"E210412-T0110-P0001","04/12/2021 18:06:47","04/12/2021 18:06:57","10",61.2,51.2,57,"04/12/2021 18:06:51","99_HOH",0
"E210412-T0109-P0001","04/12/2021 18:04:43","04/12/2021 18:04:49","6",56.9,49.1,52.5,"04/12/2021 18:04:43","99_HOH",0
"E210412-T0108-P0001","04/12/2021 18:02:21","04/12/2021 18:02:31","10",68.6,58.6,65.1,"04/12/2021 18:02:26","99_HOH",0
"E210412-T0107-P0001","04/12/2021 18:01:14","04/12/2021 18:01:22","8",60.4,51.4,54.8,"04/12/2021 18:01:20","99_HOH",0
"E210412-T0106-P0001","04/12/2021 17:58:43","04/12/2021 17:58:54","11",68.4,58,64.5,"04/12/2021 17:58:46","99_HOH",0
"E210412-T0105-P0001","04/12/2021 17:58:15","04/12/2021 17:58:28","13",61.4,50.3,52.9,"04/12/2021 17:58:24","99_HOH",0
"E210412-T0104-P0001","04/12/2021 17:57:09","04/12/2021 17:57:18","9",62.9,53.4,56.1,"04/12/2021 17:57:16","99_HOH",0
"E210412-T0103-P0001","04/12/2021 17:56:40","04/12/2021 17:56:53","13",67.3,56.2,62.7,"04/12/2021 17:56:46","99_HOH",0
"E210412-T0102-P0001","04/12/2021 17:55:20","04/12/2021 17:55:27","7",66.2,57.8,61.2,"04/12/2021 17:55:22","99_HOH",0
"E210412-T0101-P0002","04/12/2021 17:54:27","04/12/2021 17:54:38","11",72,61.6,67.1,"04/12/2021 17:54:34","99_HOH",0
"E210412-T0101-P0001","04/12/2021 17:54:04","04/12/2021 17:54:27","23",73.5,59.9,65,"04/12/2021 17:54:21","99_HOH",0
"E210412-T0100-P0001","04/12/2021 17:51:09","04/12/2021 17:51:17","8",69.4,60.4,65.1,"04/12/2021 17:51:13","99_HOH",0
"E210412-T0099-P0001","04/12/2021 17:50:54","04/12/2021 17:50:59","5",64.5,57.5,60.2,"04/12/2021 17:50:57","99_HOH",0
"E210412-T0098-P0001","04/12/2021 17:05:29","04/12/2021 17:05:48","19",61.3,48.5,49.5,"04/12/2021 17:05:29","99_HOH",0
"E210412-T0097-P0001","04/12/2021 17:01:29","04/12/2021 17:02:43","74",67.3,48.7,50.3,"04/12/2021 17:01:44","99_HOH",0
"E210412-T0096-P0001","04/12/2021 16:59:40","04/12/2021 17:00:10","30",61.6,46.8,48,"04/12/2021 16:59:59","99_HOH",0
"E210412-T0095-P0001","04/12/2021 16:57:09","04/12/2021 16:58:01","52",63.9,46.8,47.6,"04/12/2021 16:57:39","99_HOH",0
"E210412-T0094-P0001","04/12/2021 16:56:49","04/12/2021 16:57:01","12",59.2,48.4,55,"04/12/2021 16:56:53","99_HOH",0
"E210412-T0093-P0001","04/12/2021 16:55:29","04/12/2021 16:55:57","28",62.2,47.7,50.3,"04/12/2021 16:55:47","99_HOH",0
"E210412-T0092-P0001","04/12/2021 16:53:21","04/12/2021 16:54:32","71",69.2,50.7,58.2,"04/12/2021 16:54:28","99_HOH",0
"E210412-T0091-P0001","04/12/2021 16:52:17","04/12/2021 16:52:28","11",57,46.5,47.1,"04/12/2021 16:52:24","99_HOH",0
"E210412-T0090-P0001","04/12/2021 16:50:57","04/12/2021 16:51:11","14",61.9,50.5,52.8,"04/12/2021 16:50:59","99_HOH",0
"E210412-T0089-P0001","04/12/2021 16:24:47","04/12/2021 16:26:21","94",68.1,48.4,51.9,"04/12/2021 16:25:40","99_HOH",0
"E210412-T0088-P0001","04/12/2021 16:10:18","04/12/2021 16:11:12","54",66.7,49.3,54.3,"04/12/2021 16:10:39","99_HOH",0
"E210412-T0087-P0001","04/12/2021 16:01:42","04/12/2021 16:01:51","9",54.8,45.3,45.5,"04/12/2021 16:01:46","99_HOH",0
"E210412-T0086-P0001","04/12/2021 16:00:01","04/12/2021 16:01:04","63",65.3,47.3,52.2,"04/12/2021 16:00:10","99_HOH",0
"E210412-T0085-P0001","04/12/2021 15:58:59","04/12/2021 15:59:05","6",54.6,46.8,48.1,"04/12/2021 15:59:02","99_HOH",0
"E210412-T0080-P0001","04/12/2021 15:27:09","04/12/2021 15:27:22","13",60.6,49.4,54.7,"04/12/2021 15:27:19","99_HOH",0
"E210412-T0079-P0001","04/12/2021 15:20:54","04/12/2021 15:21:09","15",54.9,43.1,43.8,"04/12/2021 15:21:03","99_HOH",0
"E210412-T0078-P0001","04/12/2021 15:20:03","04/12/2021 15:20:42","39",59.4,43.5,45.1,"04/12/2021 15:20:24","99_HOH",0
"E210412-T0077-P0001","04/12/2021 15:19:13","04/12/2021 15:19:23","10",56.5,46.5,54.2,"04/12/2021 15:19:17","99_HOH",0
"E210412-T0076-P0001","04/12/2021 15:18:47","04/12/2021 15:18:54","7",50.6,42.2,42.9,"04/12/2021 15:18:48","99_HOH",0
"E210412-T0075-P0001","04/12/2021 15:18:00","04/12/2021 15:18:08","8",50.9,41.9,42.8,"04/12/2021 15:18:01","99_HOH",0
"E210412-T0074-P0001","04/12/2021 15:13:32","04/12/2021 15:14:10","38",58.1,42.3,43.3,"04/12/2021 15:13:37","99_HOH",0
"E210412-T0073-P0001","04/12/2021 14:55:43","04/12/2021 14:56:09","26",56.7,42.6,43.9,"04/12/2021 14:55:53","99_HOH",0
"E210412-T0072-P0006","04/12/2021 14:42:41","04/12/2021 14:43:53","72",64.3,45.7,56.5,"04/12/2021 14:42:49","99_HOH",0
"E210412-T0072-P0005","04/12/2021 14:41:42","04/12/2021 14:42:41","59",64.5,46.8,56.7,"04/12/2021 14:42:34","99_HOH",0
"E210412-T0072-P0004","04/12/2021 14:41:08","04/12/2021 14:41:42","34",60,44.7,48.4,"04/12/2021 14:41:23","99_HOH",0
"E210412-T0072-P0003","04/12/2021 14:39:27","04/12/2021 14:41:08","101",66,46,49.9,"04/12/2021 14:40:21","99_HOH",0
"E210412-T0072-P0002","04/12/2021 14:36:51","04/12/2021 14:39:27","156",64.9,43,45.8,"04/12/2021 14:38:39","99_HOH",0
"E210412-T0072-P0001","04/12/2021 14:35:26","04/12/2021 14:36:51","85",61.2,41.9,43.9,"04/12/2021 14:36:18","99_HOH",0
"E210412-T0070-P0001","04/12/2021 14:28:28","04/12/2021 14:29:40","72",61.4,42.8,45.7,"04/12/2021 14:29:17","99_HOH",0
"E210412-T0066-P0001","04/12/2021 13:09:54","04/12/2021 13:10:26","32",63.4,48.4,54.4,"04/12/2021 13:10:04","99_HOH",0
"E210412-T0065-P0001","04/12/2021 13:09:28","04/12/2021 13:09:44","16",53.6,41.5,46.9,"04/12/2021 13:09:34","99_HOH",0
"E210412-T0064-P0001","04/12/2021 13:04:21","04/12/2021 13:04:42","21",59,45.7,54.3,"04/12/2021 13:04:31","99_HOH",0
"E210412-T0063-P0001","04/12/2021 12:35:26","04/12/2021 12:35:44","18",57.1,44.5,49,"04/12/2021 12:35:36","99_HOH",0
"E210412-T0062-P0001","04/12/2021 12:03:46","04/12/2021 12:03:51","5",45.7,38.7,40.4,"04/12/2021 12:03:49","99_HOH",0
"E210412-T0061-P0001","04/12/2021 12:02:15","04/12/2021 12:03:23","68",60,41.6,47.6,"04/12/2021 12:02:26","99_HOH",0
"E210412-T0060-P0001","04/12/2021 12:01:23","04/12/2021 12:01:30","7",48.6,40.2,45.2,"04/12/2021 12:01:27","99_HOH",0
"E210412-T0059-P0001","04/12/2021 11:50:45","04/12/2021 11:50:54","9",48.9,39.3,44.1,"04/12/2021 11:50:48","99_HOH",0
"E210412-T0058-P0001","04/12/2021 11:48:32","04/12/2021 11:48:47","15",51.6,39.8,41.8,"04/12/2021 11:48:42","99_HOH",0
"E210412-T0057-P0001","04/12/2021 11:45:47","04/12/2021 11:45:56","9",51.8,42.3,46.9,"04/12/2021 11:45:50","99_HOH",0
"E210412-T0056-P0001","04/12/2021 11:43:36","04/12/2021 11:44:04","28",55.3,40.8,49.3,"04/12/2021 11:43:58","99_HOH",0
"E210412-T0055-P0001","04/12/2021 11:41:55","04/12/2021 11:42:03","8",48.4,39.3,40.8,"04/12/2021 11:42:01","99_HOH",0
"E210412-T0054-P0001","04/12/2021 11:41:03","04/12/2021 11:41:43","40",55,38.9,42.6,"04/12/2021 11:41:25","99_HOH",0
"E210412-T0053-P0001","04/12/2021 11:36:07","04/12/2021 11:36:52","45",60.6,44.1,50,"04/12/2021 11:36:13","99_HOH",0
"E210412-T0052-P0001","04/12/2021 11:34:31","04/12/2021 11:34:43","12",54.2,43.4,46.2,"04/12/2021 11:34:36","99_HOH",0
"E210412-T0051-P0001","04/12/2021 11:34:10","04/12/2021 11:34:16","6",53.2,45.4,48.5,"04/12/2021 11:34:11","99_HOH",0
"E210412-T0050-P0001","04/12/2021 11:33:33","04/12/2021 11:33:43","10",49.9,39.9,40.9,"04/12/2021 11:33:36","99_HOH",0
"E210412-T0049-P0001","04/12/2021 11:32:22","04/12/2021 11:33:14","52",59.8,42.7,51.3,"04/12/2021 11:32:27","99_HOH",0
"E210412-T0048-P0001","04/12/2021 11:26:45","04/12/2021 11:27:22","37",57.7,42,45.6,"04/12/2021 11:27:10","99_HOH",0
"E210412-T0047-P0001","04/12/2021 11:22:26","04/12/2021 11:23:03","37",57.1,41.4,45.5,"04/12/2021 11:22:59","99_HOH",0
"E210412-T0046-P0001","04/12/2021 11:16:59","04/12/2021 11:17:16","17",55.2,42.9,44,"04/12/2021 11:17:11","99_HOH",0
"E210409-T0967-P0001","04/09/2021 13:21:11","04/09/2021 13:21:19","8",65.1,56,62.9,"04/09/2021 13:21:15","99_HOH",0
"E210409-T0966-P0001","04/09/2021 13:19:30","04/09/2021 13:19:39","9",59,49.5,55.6,"04/09/2021 13:19:33","99_HOH",0
"E210409-T0965-P0001","04/09/2021 13:01:53","04/09/2021 13:01:58","5",56.1,49.1,54,"04/09/2021 13:01:53","99_HOH",0
"E210409-T0964-P0001","04/09/2021 12:44:56","04/09/2021 12:45:03","7",62.5,54,59.1,"04/09/2021 12:44:56","99_HOH",0
"E210409-T0963-P0001","04/09/2021 12:34:44","04/09/2021 12:35:04","20",74,61,67.6,"04/09/2021 12:34:50","99_HOH",0
"E210409-T0962-P0001","04/09/2021 12:34:24","04/09/2021 12:34:33","9",70.8,61.2,68.4,"04/09/2021 12:34:31","99_HOH",0
"E210409-T0961-P0002","04/09/2021 12:33:37","04/09/2021 12:34:02","25",62.4,48.5,55.3,"04/09/2021 12:33:58","99_HOH",0
"E210409-T0961-P0001","04/09/2021 12:33:20","04/09/2021 12:33:37","17",59.1,46.8,54.8,"04/09/2021 12:33:27","99_HOH",0
"E210409-T0960-P0001","04/09/2021 12:32:27","04/09/2021 12:33:04","37",62,46.3,55.7,"04/09/2021 12:33:04","99_HOH",0
"E210409-T0940-P0001","04/09/2021 08:41:24","04/09/2021 08:41:30","6",49.9,42.1,46.4,"04/09/2021 08:41:25","99_HOH",0
"E210409-T0939-P0001","04/09/2021 08:38:30","04/09/2021 08:38:44","14",54.5,43,49.1,"04/09/2021 08:38:34","99_HOH",0
"E210409-T0938-P0001","04/09/2021 08:35:52","04/09/2021 08:36:01","9",58.5,48.9,57.4,"04/09/2021 08:35:55","99_HOH",0
"E210409-T0937-P0001","04/09/2021 08:35:36","04/09/2021 08:35:45","9",60.4,50.9,57.8,"04/09/2021 08:35:39","99_HOH",0
"E210409-T0936-P0001","04/09/2021 08:34:56","04/09/2021 08:35:10","14",68.5,57.1,63.2,"04/09/2021 08:35:04","99_HOH",0
"E210409-T0935-P0004","04/09/2021 08:28:03","04/09/2021 08:28:08","5",56.8,49.8,53.8,"04/09/2021 08:28:03","99_HOH",0
"E210409-T0935-P0003","04/09/2021 08:27:46","04/09/2021 08:28:03","17",63.6,51.3,57.2,"04/09/2021 08:28:01","99_HOH",0
"E210409-T0935-P0002","04/09/2021 08:27:30","04/09/2021 08:27:46","16",63.7,51.7,55.3,"04/09/2021 08:27:36","99_HOH",0
"E210409-T0935-P0001","04/09/2021 08:27:14","04/09/2021 08:27:30","16",68.7,56.7,63.1,"04/09/2021 08:27:19","99_HOH",0
"E210408-T0910-P0002","04/08/2021 21:47:03","04/08/2021 21:47:56","53",62.8,45.6,53.6,"04/08/2021 21:47:15","99_HOH",0
"E210408-T0910-P0001","04/08/2021 21:46:18","04/08/2021 21:47:03","45",64.2,47.6,53.2,"04/08/2021 21:46:34","99_HOH",0
"E210408-T0909-P0001","04/08/2021 21:27:02","04/08/2021 21:27:48","46",57.7,41.1,44.7,"04/08/2021 21:27:36","99_HOH",0
"E210408-T0908-P0001","04/08/2021 21:24:13","04/08/2021 21:24:48","35",62.2,46.8,53.9,"04/08/2021 21:24:34","99_HOH",0
"E210408-T0907-P0002","04/08/2021 21:21:41","04/08/2021 21:22:13","32",62.8,47.7,53.6,"04/08/2021 21:21:54","99_HOH",0
"E210408-T0907-P0001","04/08/2021 21:20:33","04/08/2021 21:21:41","68",72.4,54.1,62.4,"04/08/2021 21:20:48","99_HOH",0
"E210408-T0906-P0001","04/08/2021 21:17:31","04/08/2021 21:18:07","36",58.9,43.3,48.6,"04/08/2021 21:17:55","99_HOH",0
"E210408-T0905-P0001","04/08/2021 21:14:18","04/08/2021 21:14:31","13",52.1,40.9,43.5,"04/08/2021 21:14:24","99_HOH",0
"E210408-T0904-P0001","04/08/2021 21:10:19","04/08/2021 21:10:58","39",62.7,46.7,52.5,"04/08/2021 21:10:28","99_HOH",0
"E210408-T0903-P0001","04/08/2021 21:07:06","04/08/2021 21:07:39","33",57.5,42.4,44.7,"04/08/2021 21:07:13","99_HOH",0
"E210408-T0902-P0001","04/08/2021 20:51:48","04/08/2021 20:52:23","35",59.1,43.6,49.9,"04/08/2021 20:52:10","99_HOH",0
"E210408-T0901-P0001","04/08/2021 20:51:19","04/08/2021 20:51:29","10",51.5,41.5,45.6,"04/08/2021 20:51:21","99_HOH",0
"E210408-T0900-P0001","04/08/2021 20:50:22","04/08/2021 20:51:10","48",61.5,44.7,51.1,"04/08/2021 20:50:25","99_HOH",0
"E210408-T0899-P0001","04/08/2021 20:47:26","04/08/2021 20:47:31","5",46.8,39.8,41,"04/08/2021 20:47:30","99_HOH",0
"E210408-T0898-P0002","04/08/2021 20:47:04","04/08/2021 20:47:19","15",54.7,42.9,47.9,"04/08/2021 20:47:11","99_HOH",0
"E210408-T0898-P0001","04/08/2021 20:46:37","04/08/2021 20:47:04","27",57.6,43.3,51.6,"04/08/2021 20:46:44","99_HOH",0
"E210408-T0897-P0001","04/08/2021 20:45:14","04/08/2021 20:46:25","71",66.2,47.7,54.6,"04/08/2021 20:45:44","99_HOH",0
"E210408-T0896-P0001","04/08/2021 20:26:47","04/08/2021 20:27:41","54",61.2,43.9,50.1,"04/08/2021 20:27:00","99_HOH",0
"E210408-T0895-P0001","04/08/2021 20:16:30","04/08/2021 20:17:14","44",62.1,45.6,49.7,"04/08/2021 20:16:55","99_HOH",0
"E210408-T0886-P0001","04/08/2021 15:48:57","04/08/2021 15:49:05","8",61.9,52.9,56.4,"04/08/2021 15:48:59","99_HOH",0
"E210408-T0885-P0001","04/08/2021 15:43:55","04/08/2021 15:44:00","5",53.1,46.1,47,"04/08/2021 15:43:56","99_HOH",0
"E210408-T0884-P0001","04/08/2021 15:29:31","04/08/2021 15:29:52","21",54.7,41.5,43.3,"04/08/2021 15:29:36","99_HOH",0
"E210408-T0883-P0001","04/08/2021 15:11:10","04/08/2021 15:11:23","13",52.8,41.7,42.8,"04/08/2021 15:11:17","99_HOH",0
"E210408-T0882-P0001","04/08/2021 13:06:13","04/08/2021 13:06:23","10",56.1,46.1,50.8,"04/08/2021 13:06:17","99_HOH",0
"E210408-T0881-P0001","04/08/2021 12:46:43","04/08/2021 12:47:04","21",58.6,45.3,49.1,"04/08/2021 12:46:45","99_HOH",0
"E210408-T0880-P0001","04/08/2021 12:34:28","04/08/2021 12:34:33","5",51.5,44.5,45.5,"04/08/2021 12:34:30","99_HOH",0
"E210408-T0879-P0001","04/08/2021 12:34:01","04/08/2021 12:34:09","8",54.5,45.5,47.9,"04/08/2021 12:34:04","99_HOH",0
"E210408-T0878-P0001","04/08/2021 12:25:38","04/08/2021 12:26:51","73",63.1,44.5,46.1,"04/08/2021 12:26:26","99_HOH",0
"E210408-T0877-P0001","04/08/2021 12:23:37","04/08/2021 12:23:55","18",57.5,45,48.9,"04/08/2021 12:23:43","99_HOH",0
"E210408-T0876-P0001","04/08/2021 12:05:10","04/08/2021 12:05:20","10",59.4,49.4,54.9,"04/08/2021 12:05:14","99_HOH",0
"E210408-T0875-P0002","04/08/2021 11:42:14","04/08/2021 11:45:27","193",71.3,48.4,58.7,"04/08/2021 11:45:13","99_HOH",0
"E210408-T0874-P0001","04/08/2021 11:24:18","04/08/2021 11:24:23","5",55.9,48.9,50.5,"04/08/2021 11:24:21","99_HOH",0
"E210408-T0873-P0002","04/08/2021 11:04:51","04/08/2021 11:05:09","18",59.1,46.6,50,"04/08/2021 11:05:03","99_HOH",0
"E210408-T0873-P0001","04/08/2021 11:04:18","04/08/2021 11:04:51","33",62.4,47.2,53.9,"04/08/2021 11:04:38","99_HOH",0
"E210408-T0872-P0003","04/08/2021 11:02:00","04/08/2021 11:02:56","56",69.9,52.4,59.2,"04/08/2021 11:02:09","99_HOH",0
"E210408-T0872-P0002","04/08/2021 11:01:35","04/08/2021 11:02:00","25",61.8,47.8,52.8,"04/08/2021 11:01:44","99_HOH",0
"E210408-T0872-P0001","04/08/2021 11:00:51","04/08/2021 11:01:35","44",60.8,44.3,55.1,"04/08/2021 11:01:12","99_HOH",0
"E210408-T0871-P0001","04/08/2021 10:57:46","04/08/2021 10:58:22","36",59.2,43.7,46.2,"04/08/2021 10:57:57","99_HOH",0
"E210408-T0870-P0001","04/08/2021 10:56:11","04/08/2021 10:56:43","32",57.6,42.5,45.6,"04/08/2021 10:56:20","99_HOH",0
"E210408-T0869-P0001","04/08/2021 10:51:10","04/08/2021 10:51:16","6",61.9,54.1,58.2,"04/08/2021 10:51:13","99_HOH",0
"E210408-T0868-P0001","04/08/2021 10:50:52","04/08/2021 10:51:02","10",62.7,52.7,59.5,"04/08/2021 10:50:57","99_HOH",0
"E210408-T0867-P0001","04/08/2021 10:50:04","04/08/2021 10:50:13","9",58.3,48.7,54.3,"04/08/2021 10:50:05","99_HOH",0
"E210408-T0866-P0001","04/08/2021 10:49:44","04/08/2021 10:49:52","8",65.6,56.6,63.3,"04/08/2021 10:49:46","99_HOH",0
"E210408-T0865-P0001","04/08/2021 10:49:16","04/08/2021 10:49:25","9",67.1,57.5,63.9,"04/08/2021 10:49:19","99_HOH",0
"E210408-T0864-P0001","04/08/2021 10:49:03","04/08/2021 10:49:08","5",66.2,59.2,66.2,"04/08/2021 10:49:07","99_HOH",0
"E210408-T0863-P0001","04/08/2021 10:48:37","04/08/2021 10:48:47","10",69.6,59.6,66.6,"04/08/2021 10:48:42","99_HOH",0
"E210408-T0862-P0002","04/08/2021 10:47:33","04/08/2021 10:48:07","34",62.3,47,52.5,"04/08/2021 10:47:49","99_HOH",0
"E210408-T0862-P0001","04/08/2021 10:46:47","04/08/2021 10:47:33","46",58.9,42.3,45.3,"04/08/2021 10:47:00","99_HOH",0
"E210408-T0855-P0001","04/08/2021 10:28:42","04/08/2021 10:28:52","10",50.2,40.2,43.6,"04/08/2021 10:28:46","99_HOH",0
"E210408-T0854-P0001","04/08/2021 10:27:53","04/08/2021 10:28:28","35",57.4,42,44.7,"04/08/2021 10:28:02","99_HOH",0
"E210408-T0853-P0001","04/08/2021 10:12:30","04/08/2021 10:12:35","5",49.6,42.6,43.7,"04/08/2021 10:12:30","99_HOH",0
"E210408-T0852-P0001","04/08/2021 09:59:32","04/08/2021 09:59:42","10",54.9,44.9,52.1,"04/08/2021 09:59:36","99_HOH",0
"E210408-T0851-P0001","04/08/2021 09:59:11","04/08/2021 09:59:19","8",51.3,42.3,46.4,"04/08/2021 09:59:15","99_HOH",0
"E210408-T0850-P0001","04/08/2021 09:58:56","04/08/2021 09:59:03","7",49,40.5,42.1,"04/08/2021 09:59:03","99_HOH",0
"E210408-T0849-P0001","04/08/2021 09:57:52","04/08/2021 09:58:25","33",56.5,41.3,45.3,"04/08/2021 09:57:57","99_HOH",0
"E210408-T0848-P0001","04/08/2021 09:56:07","04/08/2021 09:57:35","88",60.9,41.4,46.6,"04/08/2021 09:57:29","99_HOH",0
"E210408-T0847-P0001","04/08/2021 09:51:05","04/08/2021 09:51:12","7",51.1,42.7,44.1,"04/08/2021 09:51:08","99_HOH",0
"E210408-T0846-P0001","04/08/2021 09:49:51","04/08/2021 09:50:53","62",61,43.1,46.3,"04/08/2021 09:50:29","99_HOH",0
"E210408-T0845-P0001","04/08/2021 09:49:04","04/08/2021 09:49:20","16",53.5,41.5,43.1,"04/08/2021 09:49:11","99_HOH",0
"E210408-T0844-P0001","04/08/2021 09:47:14","04/08/2021 09:47:54","40",58.9,42.9,45.2,"04/08/2021 09:47:27","99_HOH",0
"E210408-T0843-P0001","04/08/2021 09:46:20","04/08/2021 09:46:50","30",57.6,42.8,46.9,"04/08/2021 09:46:33","99_HOH",0
"E210408-T0842-P0002","04/08/2021 09:44:30","04/08/2021 09:46:12","102",67.5,47.4,56.7,"04/08/2021 09:45:35","99_HOH",0
"E210408-T0842-P0001","04/08/2021 09:43:12","04/08/2021 09:44:30","78",63.2,44.2,52.6,"04/08/2021 09:44:20","99_HOH",0
"E210408-T0841-P0001","04/08/2021 09:40:45","04/08/2021 09:43:01","136",69.5,48.2,65.7,"04/08/2021 09:42:06","99_HOH",0
"E210408-T0840-P0001","04/08/2021 09:39:42","04/08/2021 09:40:05","23",69.3,55.7,64.2,"04/08/2021 09:39:58","99_HOH",0
"E210408-T0839-P0001","04/08/2021 09:39:13","04/08/2021 09:39:30","17",70.4,58.1,67,"04/08/2021 09:39:25","99_HOH",0
"E210408-T0838-P0001","04/08/2021 09:38:39","04/08/2021 09:38:48","9",62.2,52.7,59.8,"04/08/2021 09:38:42","99_HOH",0
"E210408-T0837-P0001","04/08/2021 09:37:03","04/08/2021 09:37:12","9",62.7,53.2,58.7,"04/08/2021 09:37:07","99_HOH",0
"E210408-T0836-P0001","04/08/2021 09:36:34","04/08/2021 09:36:45","11",60.1,49.7,59,"04/08/2021 09:36:38","99_HOH",0
"E210408-T0835-P0001","04/08/2021 09:34:40","04/08/2021 09:34:49","9",64.3,54.8,61.6,"04/08/2021 09:34:43","99_HOH",0
"E210407-T0747-P0001","04/07/2021 21:29:22","04/07/2021 21:30:24","62",67.9,50,53.8,"04/07/2021 21:29:34","99_HOH",0
"E210407-T0746-P0001","04/07/2021 21:27:52","04/07/2021 21:28:14","22",60,46.5,47.2,"04/07/2021 21:28:07","99_HOH",0
"E210407-T0745-P0001","04/07/2021 21:23:31","04/07/2021 21:25:14","103",74.7,54.5,61.2,"04/07/2021 21:24:29","99_HOH",0
"E210407-T0744-P0001","04/07/2021 21:20:09","04/07/2021 21:20:14","5",53.6,46.6,46.8,"04/07/2021 21:20:12","99_HOH",0
"E210407-T0743-P0001","04/07/2021 21:19:46","04/07/2021 21:19:57","11",57,46.6,47,"04/07/2021 21:19:50","99_HOH",0
"E210407-T0742-P0001","04/07/2021 21:06:46","04/07/2021 21:07:02","16",70.4,58.4,62,"04/07/2021 21:06:54","99_HOH",0
"E210407-T0741-P0001","04/07/2021 20:47:56","04/07/2021 20:48:03","7",57.7,49.2,49.4,"04/07/2021 20:48:00","99_HOH",0
