"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"20B_SG","E210402-T2509-P0001",2021-04-02 07:24:35,2021-04-02 07:24:53,18,69.6,57.1,63.5,2021-04-02 07:24:48
"20B_SG","E210402-T2510-P0001",2021-04-02 07:25:04,2021-04-02 07:25:14,10,64.1,54.1,59.7,2021-04-02 07:25:09
"20B_SG","E210402-T2511-P0001",2021-04-02 07:26:16,2021-04-02 07:26:25,9,66.9,57.3,62.6,2021-04-02 07:26:20
"20B_SG","E210402-T2512-P0001",2021-04-02 07:27:01,2021-04-02 07:27:08,7,61.4,52.9,54.4,2021-04-02 07:27:05
"20B_SG","E210402-T2513-P0001",2021-04-02 07:28:28,2021-04-02 07:28:49,21,71.4,58.2,64.2,2021-04-02 07:28:39
"20B_SG","E210402-T2514-P0001",2021-04-02 07:29:26,2021-04-02 07:29:42,16,65,53,59.4,2021-04-02 07:29:42
"20B_SG","E210402-T2515-P0001",2021-04-02 07:33:20,2021-04-02 07:33:26,6,64.2,56.4,60.2,2021-04-02 07:33:20
"20B_SG","E210402-T2516-P0001",2021-04-02 07:34:44,2021-04-02 07:34:58,14,63.9,52.4,54.8,2021-04-02 07:34:50
"20B_SG","E210402-T2517-P0001",2021-04-02 07:36:32,2021-04-02 07:36:40,8,60.9,51.9,54.2,2021-04-02 07:36:40
"20B_SG","E210402-T2518-P0001",2021-04-02 07:38:17,2021-04-02 07:38:26,9,66.1,56.5,60.5,2021-04-02 07:38:22
"20B_SG","E210402-T2519-P0001",2021-04-02 07:38:49,2021-04-02 07:38:55,6,63.4,55.6,62.2,2021-04-02 07:38:52
"20B_SG","E210402-T2520-P0001",2021-04-02 07:39:29,2021-04-02 07:39:47,18,64.4,51.9,54.5,2021-04-02 07:39:37
"20B_SG","E210402-T2521-P0001",2021-04-02 07:40:15,2021-04-02 07:40:36,21,69.6,56.4,64.9,2021-04-02 07:40:20
"20B_SG","E210402-T2522-P0001",2021-04-02 07:45:17,2021-04-02 07:45:22,5,59.4,52.4,54.2,2021-04-02 07:45:19
"20B_SG","E210402-T2523-P0001",2021-04-02 07:46:52,2021-04-02 07:46:59,7,66.6,58.2,64.7,2021-04-02 07:46:57
"20B_SG","E210402-T2524-P0001",2021-04-02 07:52:02,2021-04-02 07:52:15,13,66.7,55.6,61.1,2021-04-02 07:52:02
"20B_SG","E210402-T2525-P0001",2021-04-02 07:52:24,2021-04-02 07:52:39,15,67.4,55.6,62.4,2021-04-02 07:52:32
"20B_SG","E210402-T2526-P0001",2021-04-02 07:54:20,2021-04-02 07:54:35,15,66.1,54.4,61.5,2021-04-02 07:54:24
"20B_SG","E210402-T2527-P0001",2021-04-02 07:56:08,2021-04-02 07:56:18,10,61.6,51.6,53.9,2021-04-02 07:56:13
"20B_SG","E210402-T2528-P0001",2021-04-02 07:57:43,2021-04-02 07:57:53,10,68.5,58.5,65.4,2021-04-02 07:57:47
"20B_SG","E210402-T2529-P0001",2021-04-02 07:58:27,2021-04-02 07:58:37,10,65.6,55.6,62.4,2021-04-02 07:58:31
"20B_SG","E210402-T2530-P0001",2021-04-02 07:59:00,2021-04-02 07:59:19,19,67.6,54.8,61.6,2021-04-02 07:59:13
"20B_SG","E210402-T2531-P0001",2021-04-02 08:02:48,2021-04-02 08:03:03,15,64.5,52.8,61.4,2021-04-02 08:02:50
"20B_SG","E210402-T2532-P0001",2021-04-02 08:03:38,2021-04-02 08:03:45,7,65.4,56.9,63.4,2021-04-02 08:03:39
"20B_SG","E210402-T2533-P0001",2021-04-02 08:04:29,2021-04-02 08:04:35,6,59.2,51.4,51.9,2021-04-02 08:04:32
"20B_SG","E210402-T2534-P0001",2021-04-02 08:05:55,2021-04-02 08:06:03,8,66,56.9,62.7,2021-04-02 08:05:58
"20B_SG","E210402-T2535-P0001",2021-04-02 08:07:18,2021-04-02 08:07:38,20,66.1,53.1,60.1,2021-04-02 08:07:34
"20B_SG","E210402-T2536-P0001",2021-04-02 08:08:32,2021-04-02 08:08:38,6,65.4,57.6,61.8,2021-04-02 08:08:36
"20B_SG","E210402-T2537-P0001",2021-04-02 08:12:28,2021-04-02 08:12:37,9,64,54.5,58.5,2021-04-02 08:12:35
"20B_SG","E210402-T2538-P0001",2021-04-02 08:18:30,2021-04-02 08:18:52,22,69.8,56.4,66.6,2021-04-02 08:18:37
"20B_SG","E210402-T2538-P0002",2021-04-02 08:18:52,2021-04-02 08:19:07,15,70.2,58.5,66.2,2021-04-02 08:18:59
"20B_SG","E210402-T2539-P0001",2021-04-02 08:21:25,2021-04-02 08:21:46,21,71.7,58.5,65.6,2021-04-02 08:21:34
"20B_SG","E210402-T2540-P0001",2021-04-02 08:23:13,2021-04-02 08:23:31,18,70.5,57.9,61.5,2021-04-02 08:23:19
"20B_SG","E210402-T2541-P0001",2021-04-02 08:28:05,2021-04-02 08:28:15,10,61.7,51.7,53.1,2021-04-02 08:28:09
"20B_SG","E210402-T2542-P0001",2021-04-02 08:28:34,2021-04-02 08:28:42,8,61.7,52.7,59.6,2021-04-02 08:28:39
"20B_SG","E210402-T2543-P0001",2021-04-02 08:30:21,2021-04-02 08:30:41,20,69,56,61.1,2021-04-02 08:30:35
"20B_SG","E210402-T2544-P0001",2021-04-02 08:30:56,2021-04-02 08:31:02,6,61.4,53.6,58.4,2021-04-02 08:30:56
"20B_SG","E210402-T2545-P0001",2021-04-02 08:31:09,2021-04-02 08:31:19,10,63.8,53.8,59.4,2021-04-02 08:31:14
"20B_SG","E210402-T2546-P0001",2021-04-02 08:35:07,2021-04-02 08:35:21,14,66.3,54.9,60.8,2021-04-02 08:35:15
"20B_SG","E210402-T2547-P0001",2021-04-02 08:35:35,2021-04-02 08:35:41,6,59.2,51.4,51.6,2021-04-02 08:35:37
"20B_SG","E210402-T2548-P0001",2021-04-02 08:37:10,2021-04-02 08:37:22,12,64.8,54,56.7,2021-04-02 08:37:15
"20B_SG","E210402-T2549-P0001",2021-04-02 08:41:09,2021-04-02 08:41:21,12,66,55.2,63.5,2021-04-02 08:41:14
"20B_SG","E210402-T2550-P0001",2021-04-02 08:41:34,2021-04-02 08:41:40,6,64,56.3,61.3,2021-04-02 08:41:34
"20B_SG","E210402-T2551-P0001",2021-04-02 08:51:07,2021-04-02 08:51:14,7,59.7,51.2,55.6,2021-04-02 08:51:10
"20B_SG","E210402-T2552-P0001",2021-04-02 08:51:48,2021-04-02 08:51:55,7,63.1,54.6,59.4,2021-04-02 08:51:55
"20B_SG","E210402-T2553-P0001",2021-04-02 08:53:15,2021-04-02 08:53:20,5,65.9,58.9,64.1,2021-04-02 08:53:17
"20B_SG","E210402-T2554-P0001",2021-04-02 08:53:28,2021-04-02 08:53:48,20,66,53,57.3,2021-04-02 08:53:34
"20B_SG","E210402-T2555-P0001",2021-04-02 08:54:17,2021-04-02 08:54:41,24,67.9,54.1,58.2,2021-04-02 08:54:30
"20B_SG","E210402-T2556-P0001",2021-04-02 08:56:26,2021-04-02 08:56:39,13,64,52.9,58.4,2021-04-02 08:56:31
"20B_SG","E210402-T2557-P0001",2021-04-02 09:03:13,2021-04-02 09:03:19,6,62.8,55.1,59.8,2021-04-02 09:03:17
"20B_SG","E210402-T2558-P0001",2021-04-02 09:08:00,2021-04-02 09:08:09,9,66.3,56.8,63.9,2021-04-02 09:08:04
"20B_SG","E210402-T2559-P0001",2021-04-02 09:11:57,2021-04-02 09:12:04,7,67.2,58.7,62.9,2021-04-02 09:12:04
"20B_SG","E210402-T2560-P0001",2021-04-02 09:12:43,2021-04-02 09:12:49,6,65.9,58.1,64.6,2021-04-02 09:12:47
"20B_SG","E210402-T2561-P0001",2021-04-02 09:13:19,2021-04-02 09:13:26,7,65.3,56.8,62.7,2021-04-02 09:13:21
"20B_SG","E210402-T2562-P0001",2021-04-02 09:16:49,2021-04-02 09:16:58,9,66.4,56.9,63,2021-04-02 09:16:52
"20B_SG","E210402-T2563-P0001",2021-04-02 09:18:17,2021-04-02 09:18:25,8,60.5,51.5,54.2,2021-04-02 09:18:23
"20B_SG","E210402-T2564-P0001",2021-04-02 09:19:38,2021-04-02 09:19:43,5,62.3,55.3,59.1,2021-04-02 09:19:41
"20B_SG","E210402-T2565-P0001",2021-04-02 09:20:23,2021-04-02 09:20:31,8,68,59,65.1,2021-04-02 09:20:27
"20B_SG","E210402-T2566-P0001",2021-04-02 09:22:37,2021-04-02 09:22:42,5,62,55.1,61.4,2021-04-02 09:22:37
"20B_SG","E210402-T2567-P0001",2021-04-02 09:22:59,2021-04-02 09:23:08,9,69.8,60.3,67.1,2021-04-02 09:23:02
"20B_SG","E210402-T2568-P0001",2021-04-02 09:24:37,2021-04-02 09:24:56,19,68.6,55.8,62.8,2021-04-02 09:24:47
"20B_SG","E210402-T2569-P0001",2021-04-02 09:25:16,2021-04-02 09:25:33,17,64.3,51.9,58.5,2021-04-02 09:25:27
"20B_SG","E210402-T2570-P0001",2021-04-02 09:26:49,2021-04-02 09:26:56,7,61.3,52.9,57.5,2021-04-02 09:26:49
"20B_SG","E210402-T2571-P0001",2021-04-02 09:27:20,2021-04-02 09:27:26,6,61.9,54.1,57.9,2021-04-02 09:27:21
"20B_SG","E210402-T2572-P0001",2021-04-02 09:28:05,2021-04-02 09:28:10,5,56.6,49.6,51.7,2021-04-02 09:28:10
"20B_SG","E210402-T2573-P0001",2021-04-02 09:29:26,2021-04-02 09:29:31,5,61.4,54.4,59.4,2021-04-02 09:29:26
"20B_SG","E210402-T2574-P0001",2021-04-02 09:30:56,2021-04-02 09:31:10,14,64.5,53.1,59.2,2021-04-02 09:30:59
"20B_SG","E210402-T2575-P0001",2021-04-02 09:31:53,2021-04-02 09:32:03,10,73.5,63.5,69.6,2021-04-02 09:31:57
"20B_SG","E210402-T2576-P0001",2021-04-02 09:32:34,2021-04-02 09:32:46,12,74.3,63.5,72.2,2021-04-02 09:32:39
"20B_SG","E210402-T2577-P0001",2021-04-02 09:35:39,2021-04-02 09:35:46,7,60.9,52.5,54.9,2021-04-02 09:35:42
"20B_SG","E210402-T2578-P0001",2021-04-02 09:36:12,2021-04-02 09:36:33,21,65.2,51.9,60,2021-04-02 09:36:16
"20B_SG","E210402-T2579-P0001",2021-04-02 09:37:29,2021-04-02 09:37:34,5,57.8,50.8,51.3,2021-04-02 09:37:29
"20B_SG","E210402-T2580-P0001",2021-04-02 09:38:14,2021-04-02 09:38:31,17,65.9,53.6,61.3,2021-04-02 09:38:26
"20B_SG","E210402-T2581-P0001",2021-04-02 09:38:43,2021-04-02 09:38:51,8,60.6,51.5,54.6,2021-04-02 09:38:45
"20B_SG","E210402-T2582-P0001",2021-04-02 09:40:17,2021-04-02 09:40:26,9,62.7,53.2,60.1,2021-04-02 09:40:26
"20B_SG","E210402-T2583-P0001",2021-04-02 09:40:59,2021-04-02 09:41:05,6,59.1,51.3,56.9,2021-04-02 09:40:59
"20B_SG","E210402-T2584-P0001",2021-04-02 09:48:43,2021-04-02 09:48:57,14,66.3,54.9,60.1,2021-04-02 09:48:51
"20B_SG","E210402-T2585-P0001",2021-04-02 09:51:16,2021-04-02 09:51:27,11,63.5,53.1,56.1,2021-04-02 09:51:21
"20B_SG","E210402-T2586-P0001",2021-04-02 09:52:39,2021-04-02 09:52:48,9,60.2,50.6,53.9,2021-04-02 09:52:42
"20B_SG","E210402-T2587-P0001",2021-04-02 09:54:43,2021-04-02 09:54:59,16,65.6,53.6,60.6,2021-04-02 09:54:48
"20B_SG","E210402-T2588-P0001",2021-04-02 09:55:18,2021-04-02 09:55:27,9,60.9,51.3,53.6,2021-04-02 09:55:21
"20B_SG","E210402-T2589-P0001",2021-04-02 09:56:29,2021-04-02 09:56:40,11,62,51.6,53.4,2021-04-02 09:56:34
"20B_SG","E210402-T2590-P0001",2021-04-02 09:59:14,2021-04-02 09:59:21,7,63.3,54.8,60.6,2021-04-02 09:59:16
"20B_SG","E210402-T2591-P0001",2021-04-02 10:03:18,2021-04-02 10:03:43,25,67.6,53.7,62.6,2021-04-02 10:03:43
"20B_SG","E210402-T2591-P0002",2021-04-02 10:03:43,2021-04-02 10:04:02,19,66.5,53.7,62.6,2021-04-02 10:03:43
"20B_SG","E210402-T2592-P0001",2021-04-02 10:04:12,2021-04-02 10:04:50,38,68.4,52.6,61.6,2021-04-02 10:04:44
"20B_SG","E210402-T2593-P0001",2021-04-02 10:06:50,2021-04-02 10:07:01,11,62.9,52.4,55.3,2021-04-02 10:06:56
"20B_SG","E210402-T2594-P0001",2021-04-02 10:07:17,2021-04-02 10:07:29,12,68.5,57.7,64.2,2021-04-02 10:07:25
"20B_SG","E210402-T2595-P0001",2021-04-02 10:07:40,2021-04-02 10:07:53,13,65.9,54.8,59.6,2021-04-02 10:07:46
"20B_SG","E210402-T2596-P0001",2021-04-02 10:08:08,2021-04-02 10:08:24,16,64.5,52.5,56.8,2021-04-02 10:08:14
"20B_SG","E210402-T2597-P0001",2021-04-02 10:10:37,2021-04-02 10:10:47,10,61.3,51.3,55.8,2021-04-02 10:10:37
"20B_SG","E210402-T2598-P0001",2021-04-02 10:15:23,2021-04-02 10:15:33,10,61.9,51.9,54.5,2021-04-02 10:15:27
"20B_SG","E210402-T2599-P0001",2021-04-02 10:17:21,2021-04-02 10:17:39,18,68.7,56.2,61.9,2021-04-02 10:17:37
"20B_SG","E210402-T2600-P0001",2021-04-02 10:18:06,2021-04-02 10:18:24,18,65.5,53,56.7,2021-04-02 10:18:09
"20B_SG","E210402-T2601-P0001",2021-04-02 10:18:37,2021-04-02 10:19:00,23,67.4,53.8,61.9,2021-04-02 10:18:59
"20B_SG","E210402-T2602-P0001",2021-04-02 10:19:31,2021-04-02 10:19:45,14,72.2,60.7,70.8,2021-04-02 10:19:39
"20B_SG","E210402-T2603-P0001",2021-04-02 10:22:19,2021-04-02 10:22:33,14,62.4,50.9,54.7,2021-04-02 10:22:30
"20B_SG","E210402-T2604-P0001",2021-04-02 10:23:11,2021-04-02 10:23:23,12,62.7,51.9,54.1,2021-04-02 10:23:16
"20B_SG","E210402-T2605-P0001",2021-04-02 10:23:34,2021-04-02 10:23:41,7,68.7,60.2,66.6,2021-04-02 10:23:39
"20B_SG","E210402-T2606-P0001",2021-04-02 10:25:53,2021-04-02 10:26:03,10,65.3,55.3,60.8,2021-04-02 10:25:57
"20B_SG","E210402-T2607-P0001",2021-04-02 10:26:36,2021-04-02 10:26:54,18,67.1,54.5,60.8,2021-04-02 10:26:49
"20B_SG","E210402-T2608-P0001",2021-04-02 10:30:15,2021-04-02 10:30:26,11,67.9,57.4,63.1,2021-04-02 10:30:17
"20B_SG","E210402-T2609-P0001",2021-04-02 10:35:49,2021-04-02 10:36:00,11,62.2,51.8,55.3,2021-04-02 10:35:55
"20B_SG","E210402-T2610-P0001",2021-04-02 10:36:57,2021-04-02 10:37:18,21,63.7,50.5,53.5,2021-04-02 10:37:12
"20B_SG","E210402-T2611-P0001",2021-04-02 10:37:43,2021-04-02 10:37:52,9,60,50.4,55.6,2021-04-02 10:37:46
"20B_SG","E210402-T2612-P0001",2021-04-02 10:38:07,2021-04-02 10:38:31,24,66.7,52.9,61.5,2021-04-02 10:38:08
"20B_SG","E210402-T2613-P0001",2021-04-02 10:38:45,2021-04-02 10:38:59,14,63.5,52.1,54.8,2021-04-02 10:38:51
"20B_SG","E210402-T2614-P0001",2021-04-02 10:39:27,2021-04-02 10:39:37,10,61.3,51.3,54.5,2021-04-02 10:39:30
"20B_SG","E210402-T2615-P0001",2021-04-02 10:40:05,2021-04-02 10:40:56,51,68.6,51.5,59.7,2021-04-02 10:40:51
"20B_SG","E210402-T2616-P0001",2021-04-02 10:41:20,2021-04-02 10:41:34,14,64.1,52.7,60.6,2021-04-02 10:41:24
"20B_SG","E210402-T2617-P0001",2021-04-02 10:44:18,2021-04-02 10:44:32,14,62.6,51.2,56.5,2021-04-02 10:44:26
"20B_SG","E210402-T2618-P0001",2021-04-02 10:46:46,2021-04-02 10:47:01,15,66.1,54.4,57.9,2021-04-02 10:46:52
"20B_SG","E210402-T2619-P0001",2021-04-02 10:50:19,2021-04-02 10:50:34,15,68.3,56.6,63.7,2021-04-02 10:50:20
"20B_SG","E210402-T2620-P0001",2021-04-02 10:50:48,2021-04-02 10:51:14,26,67.9,53.8,63.5,2021-04-02 10:51:03
"20B_SG","E210402-T2621-P0001",2021-04-02 10:52:59,2021-04-02 10:53:06,7,65.2,56.8,63.5,2021-04-02 10:53:01
"20B_SG","E210402-T2622-P0001",2021-04-02 10:53:26,2021-04-02 10:53:40,14,67.7,56.2,66.3,2021-04-02 10:53:29
"20B_SG","E210402-T2623-P0001",2021-04-02 10:53:50,2021-04-02 10:53:58,8,61.3,52.2,56.8,2021-04-02 10:53:54
"20B_SG","E210402-T2624-P0001",2021-04-02 10:54:20,2021-04-02 10:54:25,5,58.9,52,54.4,2021-04-02 10:54:21
"20B_SG","E210402-T2625-P0001",2021-04-02 10:56:04,2021-04-02 10:56:10,6,60.5,52.8,53.2,2021-04-02 10:56:06
"20B_SG","E210402-T2626-P0001",2021-04-02 10:56:40,2021-04-02 10:56:50,10,62.6,52.6,58.3,2021-04-02 10:56:43
"20B_SG","E210402-T2627-P0001",2021-04-02 10:57:41,2021-04-02 10:57:46,5,59.5,52.6,55.2,2021-04-02 10:57:44
"20B_SG","E210402-T2628-P0001",2021-04-02 10:59:15,2021-04-02 10:59:42,27,69.1,54.8,59.4,2021-04-02 10:59:32
"20B_SG","E210402-T2629-P0001",2021-04-02 11:02:27,2021-04-02 11:02:32,5,59.3,52.3,54.3,2021-04-02 11:02:31
"20B_SG","E210402-T2630-P0001",2021-04-02 11:03:23,2021-04-02 11:03:32,9,63.1,53.5,56.6,2021-04-02 11:03:28
"20B_SG","E210402-T2631-P0001",2021-04-02 11:06:11,2021-04-02 11:06:17,6,58.2,50.4,52.3,2021-04-02 11:06:12
"20B_SG","E210402-T2632-P0001",2021-04-02 11:07:45,2021-04-02 11:07:55,10,66.7,56.7,62.8,2021-04-02 11:07:50
"20B_SG","E210402-T2633-P0001",2021-04-02 11:08:55,2021-04-02 11:09:04,9,59.6,50.1,52.3,2021-04-02 11:08:59
"20B_SG","E210402-T2634-P0001",2021-04-02 11:10:50,2021-04-02 11:11:01,11,60.7,50.3,52.7,2021-04-02 11:10:55
"20B_SG","E210402-T2635-P0001",2021-04-02 11:11:35,2021-04-02 11:11:55,20,70.9,57.9,62.1,2021-04-02 11:11:45
"20B_SG","E210402-T2636-P0001",2021-04-02 11:13:33,2021-04-02 11:13:39,6,63.7,55.9,60.2,2021-04-02 11:13:33
"20B_SG","E210402-T2637-P0001",2021-04-02 11:13:56,2021-04-02 11:14:07,11,67.9,57.5,66.4,2021-04-02 11:14:02
"20B_SG","E210402-T2638-P0001",2021-04-02 11:17:30,2021-04-02 11:17:35,5,70.1,63.1,69.4,2021-04-02 11:17:32
"20B_SG","E210402-T2639-P0001",2021-04-02 11:18:19,2021-04-02 11:18:32,13,61.6,50.4,53,2021-04-02 11:18:25
"20B_SG","E210402-T2640-P0001",2021-04-02 11:18:57,2021-04-02 11:19:06,9,66.5,56.9,64.5,2021-04-02 11:19:01
"20B_SG","E210402-T2641-P0001",2021-04-02 11:22:45,2021-04-02 11:23:42,57,76.9,59.4,65.6,2021-04-02 11:23:04
"20B_SG","E210402-T2642-P0001",2021-04-02 11:23:52,2021-04-02 11:24:54,62,68.7,50.8,59.1,2021-04-02 11:24:17
"20B_SG","E210402-T2643-P0001",2021-04-02 11:25:03,2021-04-02 11:25:18,15,61.9,50.2,54.7,2021-04-02 11:25:08
"20B_SG","E210402-T2644-P0001",2021-04-02 11:25:28,2021-04-02 11:25:42,14,60.3,48.8,49.9,2021-04-02 11:25:36
"20B_SG","E210402-T2645-P0001",2021-04-02 11:25:59,2021-04-02 11:26:15,16,63,50.9,56.4,2021-04-02 11:26:04
"20B_SG","E210402-T2646-P0001",2021-04-02 11:26:25,2021-04-02 11:27:04,39,68,52.1,60.2,2021-04-02 11:26:30
"20B_SG","E210402-T2647-P0001",2021-04-02 11:27:36,2021-04-02 11:27:45,9,59.1,49.6,55.5,2021-04-02 11:27:40
"20B_SG","E210402-T2648-P0001",2021-04-02 11:28:43,2021-04-02 11:28:52,9,59.5,50,54,2021-04-02 11:28:50
"20B_SG","E210402-T2649-P0001",2021-04-02 11:29:05,2021-04-02 11:29:13,8,58.4,49.3,52.3,2021-04-02 11:29:13
"20B_SG","E210402-T2650-P0001",2021-04-02 11:30:09,2021-04-02 11:30:28,19,63.5,50.7,53.4,2021-04-02 11:30:11
"20B_SG","E210402-T2651-P0001",2021-04-02 11:34:20,2021-04-02 11:34:39,19,63.8,51,54.5,2021-04-02 11:34:33
"20B_SG","E210402-T2652-P0001",2021-04-02 11:36:00,2021-04-02 11:36:07,7,58.9,50.4,54.5,2021-04-02 11:36:00
"20B_SG","E210402-T2653-P0001",2021-04-02 11:36:24,2021-04-02 11:36:30,6,62,54.2,59.3,2021-04-02 11:36:24
"20B_SG","E210402-T2654-P0001",2021-04-02 11:39:21,2021-04-02 11:39:30,9,59.7,50.2,54.2,2021-04-02 11:39:26
"20B_SG","E210402-T2655-P0001",2021-04-02 11:41:33,2021-04-02 11:41:43,10,62.5,52.5,58.8,2021-04-02 11:41:38
"20B_SG","E210402-T2656-P0001",2021-04-02 11:42:50,2021-04-02 11:43:04,14,60.9,49.5,54.1,2021-04-02 11:42:53
"20B_SG","E210402-T2657-P0001",2021-04-02 11:43:10,2021-04-02 11:43:27,17,66.9,54.6,60.7,2021-04-02 11:43:21
"20B_SG","E210402-T2657-P0002",2021-04-02 11:43:27,2021-04-02 11:43:51,24,69.7,55.9,60.9,2021-04-02 11:43:38
"20B_SG","E210402-T2658-P0001",2021-04-02 11:44:13,2021-04-02 11:44:35,22,64.2,50.7,56.4,2021-04-02 11:44:28
"20B_SG","E210402-T2659-P0001",2021-04-02 11:44:55,2021-04-02 11:45:21,26,65.3,51.1,55.3,2021-04-02 11:45:10
"20B_SG","E210402-T2660-P0001",2021-04-02 11:45:58,2021-04-02 11:46:03,5,56.4,49.4,50.3,2021-04-02 11:46:00
"20B_SG","E210402-T2661-P0001",2021-04-02 11:47:13,2021-04-02 11:47:21,8,59.6,50.6,52.7,2021-04-02 11:47:16
"20B_SG","E210402-T2662-P0001",2021-04-02 11:48:16,2021-04-02 11:48:31,15,63.1,51.3,54.7,2021-04-02 11:48:23
"20B_SG","E210402-T2663-P0001",2021-04-02 11:48:56,2021-04-02 11:49:31,35,65.6,50.2,61.9,2021-04-02 11:49:23
"20B_SG","E210402-T2664-P0001",2021-04-02 11:50:53,2021-04-02 11:51:13,20,66,53,60.9,2021-04-02 11:51:01
"20B_SG","E210402-T2665-P0001",2021-04-02 11:52:41,2021-04-02 11:52:46,5,65.4,58.4,62.7,2021-04-02 11:52:45
"20B_SG","E210402-T2666-P0001",2021-04-02 11:56:07,2021-04-02 11:56:31,24,66,52.2,57,2021-04-02 11:56:20
"20B_SG","E210402-T2667-P0001",2021-04-02 11:56:39,2021-04-02 11:56:46,7,57.6,49.2,52,2021-04-02 11:56:42
"20B_SG","E210402-T2668-P0001",2021-04-02 11:58:19,2021-04-02 11:58:28,9,57.9,48.3,50.3,2021-04-02 11:58:24
"20B_SG","E210402-T2669-P0001",2021-04-02 11:58:51,2021-04-02 11:59:00,9,58,48.5,53.4,2021-04-02 11:59:00
"20B_SG","E210402-T2670-P0001",2021-04-02 11:59:43,2021-04-02 12:00:02,19,64.8,52,56.3,2021-04-02 11:59:55
"20B_SG","E210402-T2671-P0001",2021-04-02 12:00:48,2021-04-02 12:00:55,7,60.6,52.1,57.4,2021-04-02 12:00:52
"20B_SG","E210402-T2672-P0001",2021-04-02 12:01:18,2021-04-02 12:01:24,6,57.4,49.6,52.7,2021-04-02 12:01:21
"20B_SG","E210402-T2673-P0001",2021-04-02 12:02:05,2021-04-02 12:03:21,76,72.5,53.7,61.4,2021-04-02 12:03:15
"20B_SG","E210402-T2674-P0001",2021-04-02 12:06:02,2021-04-02 12:06:07,5,55.3,48.3,53,2021-04-02 12:06:07
"20B_SG","E210402-T2675-P0001",2021-04-02 12:07:09,2021-04-02 12:07:19,10,60.8,50.8,53.6,2021-04-02 12:07:13
"20B_SG","E210402-T2676-P0001",2021-04-02 12:07:47,2021-04-02 12:07:53,6,55.7,47.9,49,2021-04-02 12:07:48
"20B_SG","E210402-T2677-P0001",2021-04-02 12:08:33,2021-04-02 12:08:42,9,68.9,59.4,67.2,2021-04-02 12:08:36
"20B_SG","E210402-T2678-P0001",2021-04-02 12:09:02,2021-04-02 12:09:23,21,59.6,46.4,49.2,2021-04-02 12:09:04
"20B_SG","E210402-T2679-P0001",2021-04-02 12:09:39,2021-04-02 12:10:12,33,65.8,50.6,56.6,2021-04-02 12:09:49
"20B_SG","E210402-T2680-P0001",2021-04-02 12:10:56,2021-04-02 12:11:07,11,60.6,50.2,52.9,2021-04-02 12:11:02
"20B_SG","E210402-T2681-P0001",2021-04-02 12:12:45,2021-04-02 12:13:03,18,71.7,59.1,69.5,2021-04-02 12:12:48
"20B_SG","E210402-T2682-P0001",2021-04-02 12:13:45,2021-04-02 12:13:53,8,71.7,62.7,69.3,2021-04-02 12:13:48
"20B_SG","E210402-T2683-P0001",2021-04-02 12:15:45,2021-04-02 12:16:01,16,65.9,53.9,60.3,2021-04-02 12:15:57
"20B_SG","E210402-T2684-P0001",2021-04-02 12:16:23,2021-04-02 12:16:32,9,68.7,59.1,64.1,2021-04-02 12:16:29
"20B_SG","E210402-T2685-P0001",2021-04-02 12:16:43,2021-04-02 12:16:52,9,57.1,47.5,49.4,2021-04-02 12:16:44
"20B_SG","E210402-T2686-P0001",2021-04-02 12:17:00,2021-04-02 12:17:17,17,59.2,46.9,52.1,2021-04-02 12:17:04
"20B_SG","E210402-T2687-P0001",2021-04-02 12:17:29,2021-04-02 12:17:38,9,64.9,55.3,60.6,2021-04-02 12:17:32
"20B_SG","E210402-T2688-P0001",2021-04-02 12:17:49,2021-04-02 12:18:02,13,60.6,49.5,53.5,2021-04-02 12:18:00
"20B_SG","E210402-T2689-P0001",2021-04-02 12:18:47,2021-04-02 12:18:59,12,59.7,48.9,50.9,2021-04-02 12:18:57
"20B_SG","E210402-T2690-P0001",2021-04-02 12:19:05,2021-04-02 12:19:27,22,60.9,47.5,50.4,2021-04-02 12:19:25
"20B_SG","E210402-T2691-P0001",2021-04-02 12:19:45,2021-04-02 12:19:55,10,56.8,46.8,48.7,2021-04-02 12:19:49
"20B_SG","E210402-T2692-P0001",2021-04-02 12:21:03,2021-04-02 12:21:13,10,58.6,48.6,51.2,2021-04-02 12:21:06
"20B_SG","E210402-T2693-P0001",2021-04-02 12:23:43,2021-04-02 12:23:52,9,60.6,51,54.9,2021-04-02 12:23:45
"20B_SG","E210402-T2694-P0001",2021-04-02 12:26:53,2021-04-02 12:27:06,13,61.6,50.4,53.4,2021-04-02 12:27:00
"20B_SG","E210402-T2695-P0001",2021-04-02 12:29:44,2021-04-02 12:29:54,10,60.3,50.3,53.4,2021-04-02 12:29:47
"20B_SG","E210402-T2696-P0001",2021-04-02 12:31:14,2021-04-02 12:31:23,9,61.8,52.3,54.6,2021-04-02 12:31:20
"20B_SG","E210402-T2697-P0001",2021-04-02 12:31:56,2021-04-02 12:32:07,11,68.8,58.4,65.3,2021-04-02 12:32:03
"20B_SG","E210402-T2698-P0001",2021-04-02 12:32:24,2021-04-02 12:32:34,10,69.3,59.3,68,2021-04-02 12:32:29
"20B_SG","E210402-T2699-P0001",2021-04-02 12:33:06,2021-04-02 12:33:15,9,70.7,61.2,70.2,2021-04-02 12:33:10
