"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"24A_B","E210607-T0643-P0001",2021-06-07 10:44:01,2021-06-07 10:44:09,8,60.4,51.3,53.3,2021-06-07 10:44:09
"24A_B","E210607-T0644-P0001",2021-06-07 10:45:02,2021-06-07 10:45:10,8,60.9,51.8,52.8,2021-06-07 10:45:03
"24A_B","E210607-T0645-P0001",2021-06-07 10:47:28,2021-06-07 10:47:54,26,71,56.9,62.7,2021-06-07 10:47:49
"24A_B","E210607-T0646-P0001",2021-06-07 10:48:23,2021-06-07 10:48:57,34,68,52.7,58.6,2021-06-07 10:48:41
"24A_B","E210607-T0647-P0001",2021-06-07 10:50:42,2021-06-07 10:51:32,50,69.2,52.2,58.3,2021-06-07 10:50:51
"24A_B","E210607-T0648-P0001",2021-06-07 10:59:56,2021-06-07 11:00:01,5,59.1,52.1,52.5,2021-06-07 10:59:58
"24A_B","E210607-T0649-P0001",2021-06-07 11:01:09,2021-06-07 11:01:23,14,69.1,57.6,64,2021-06-07 11:01:16
"24A_B","E210607-T0649-P0002",2021-06-07 11:01:23,2021-06-07 11:02:12,49,76.7,59.8,66.5,2021-06-07 11:01:38
"24A_B","E210607-T0650-P0001",2021-06-07 11:08:29,2021-06-07 11:10:40,131,76.1,55,62.9,2021-06-07 11:10:12
"24A_B","E210607-T0651-P0001",2021-06-07 11:18:17,2021-06-07 11:18:25,8,59.7,50.7,52.4,2021-06-07 11:18:22
"24A_B","E210607-T0652-P0001",2021-06-07 11:19:40,2021-06-07 11:20:33,53,70.3,53,58.7,2021-06-07 11:19:56
"24A_B","E210607-T0653-P0001",2021-06-07 11:25:16,2021-06-07 11:26:45,89,74.6,55.1,62.6,2021-06-07 11:25:42
"24A_B","E210607-T0654-P0001",2021-06-07 11:26:55,2021-06-07 11:27:02,7,57.1,48.6,49.8,2021-06-07 11:26:58
"24A_B","E210607-T0655-P0001",2021-06-07 11:34:57,2021-06-07 11:35:03,6,60.3,52.5,56.4,2021-06-07 11:35:00
"24A_B","E210607-T0656-P0001",2021-06-07 11:35:38,2021-06-07 11:35:47,9,68.7,59.2,66.2,2021-06-07 11:35:42
"24A_B","E210607-T0657-P0001",2021-06-07 11:40:36,2021-06-07 11:41:08,32,72.8,57.8,69.5,2021-06-07 11:40:51
"24A_B","E210607-T0658-P0001",2021-06-07 11:41:30,2021-06-07 11:41:40,10,59,49,50.2,2021-06-07 11:41:33
"24A_B","E210607-T0659-P0001",2021-06-07 11:42:38,2021-06-07 11:42:52,14,61.3,49.8,52,2021-06-07 11:42:38
"24A_B","E210607-T0660-P0001",2021-06-07 11:44:08,2021-06-07 11:44:18,10,59.1,49.1,50.7,2021-06-07 11:44:09
"24A_B","E210607-T0661-P0001",2021-06-07 11:46:59,2021-06-07 11:47:04,5,56.7,49.7,50.9,2021-06-07 11:47:01
"24A_B","E210607-T0662-P0001",2021-06-07 11:50:18,2021-06-07 11:51:03,45,69.8,53.3,59.1,2021-06-07 11:50:36
"24A_B","E210607-T0663-P0001",2021-06-07 11:51:19,2021-06-07 11:51:30,11,62.1,51.7,56.2,2021-06-07 11:51:23
"24A_B","E210607-T0664-P0001",2021-06-07 11:57:57,2021-06-07 11:58:04,7,59.1,50.6,52.6,2021-06-07 11:57:59
"24A_B","E210607-T0665-P0001",2021-06-07 12:06:27,2021-06-07 12:06:32,5,59.8,52.9,58.4,2021-06-07 12:06:27
"24A_B","E210607-T0666-P0001",2021-06-07 12:06:52,2021-06-07 12:09:11,154,86.9,65.5,77,2021-06-07 12:07:42
"24A_B","E210607-T0667-P0001",2021-06-07 12:13:38,2021-06-07 12:13:53,15,69.7,58,67.1,2021-06-07 12:13:44
"24A_B","E210607-T0667-P0002",2021-06-07 12:13:53,2021-06-07 12:14:40,47,74.5,57.8,67.8,2021-06-07 12:14:13
"24A_B","E210607-T0668-P0001",2021-06-07 12:15:04,2021-06-07 12:15:44,40,73.9,57.9,68,2021-06-07 12:15:18
"24A_B","E210607-T0669-P0001",2021-06-07 12:15:53,2021-06-07 12:16:07,14,68.7,57.2,66,2021-06-07 12:16:01
"24A_B","E210607-T0669-P0002",2021-06-07 12:16:07,2021-06-07 12:16:26,19,69.4,56.6,66.1,2021-06-07 12:16:12
"24A_B","E210607-T0670-P0001",2021-06-07 12:16:51,2021-06-07 12:17:33,42,74,57.8,67.2,2021-06-07 12:17:19
"24A_B","E210607-T0671-P0001",2021-06-07 12:18:51,2021-06-07 12:19:23,32,69,53.9,62.8,2021-06-07 12:18:56
"24A_B","E210607-T0672-P0001",2021-06-07 12:22:20,2021-06-07 12:23:09,49,68.4,51.5,55.8,2021-06-07 12:22:39
"24A_B","E210607-T0672-P0002",2021-06-07 12:23:09,2021-06-07 12:24:02,53,76.3,59.1,69.1,2021-06-07 12:23:39
"24A_B","E210607-T0673-P0001",2021-06-07 12:25:02,2021-06-07 12:25:11,9,58,48.5,50.2,2021-06-07 12:25:09
"24A_B","E210607-T0674-P0001",2021-06-07 12:26:05,2021-06-07 12:26:58,53,72.1,54.9,63,2021-06-07 12:26:36
"24A_B","E210607-T0674-P0002",2021-06-07 12:26:58,2021-06-07 12:27:25,27,70.5,56.2,63.9,2021-06-07 12:27:08
"24A_B","E210607-T0675-P0001",2021-06-07 12:27:33,2021-06-07 12:27:59,26,62.9,48.8,51.3,2021-06-07 12:27:41
"24A_B","E210607-T0676-P0001",2021-06-07 12:36:07,2021-06-07 12:38:35,148,81.9,60.2,70,2021-06-07 12:37:15
"24A_B","E210607-T0677-P0001",2021-06-07 12:44:32,2021-06-07 12:44:39,7,58.4,50,52.3,2021-06-07 12:44:34
"24A_B","E210607-T0678-P0001",2021-06-07 12:45:07,2021-06-07 12:45:16,9,63.7,54.2,57.7,2021-06-07 12:45:10
"24A_B","E210607-T0679-P0001",2021-06-07 12:47:12,2021-06-07 12:47:22,10,59,49,50.7,2021-06-07 12:47:15
"24A_B","E210607-T0680-P0001",2021-06-07 12:47:35,2021-06-07 12:47:46,11,58.2,47.8,49.2,2021-06-07 12:47:45
"24A_B","E210607-T0681-P0001",2021-06-07 12:48:06,2021-06-07 12:49:13,67,71.3,53,57.2,2021-06-07 12:48:27
"24A_B","E210607-T0682-P0001",2021-06-07 12:53:45,2021-06-07 12:54:00,15,68,56.2,60.1,2021-06-07 12:53:48
"24A_B","E210607-T0683-P0001",2021-06-07 12:55:33,2021-06-07 12:55:38,5,58.6,51.6,56.3,2021-06-07 12:55:36
"24A_B","E210607-T0684-P0001",2021-06-07 12:55:56,2021-06-07 12:56:33,37,68.6,52.9,59.4,2021-06-07 12:56:24
"24A_B","E210607-T0684-P0002",2021-06-07 12:56:33,2021-06-07 12:58:10,97,80.4,60.5,67.7,2021-06-07 12:57:10
"24A_B","E210607-T0685-P0001",2021-06-07 13:01:42,2021-06-07 13:01:51,9,64.7,55.2,60.3,2021-06-07 13:01:46
"24A_B","E210607-T0686-P0001",2021-06-07 13:02:30,2021-06-07 13:02:40,10,60.7,50.7,53.5,2021-06-07 13:02:31
"24A_B","E210607-T0687-P0001",2021-06-07 13:07:09,2021-06-07 13:07:16,7,63,54.5,59,2021-06-07 13:07:12
"24A_B","E210607-T0688-P0001",2021-06-07 13:08:59,2021-06-07 13:09:23,24,64.3,50.5,55.6,2021-06-07 13:09:13
"24A_B","E210607-T0689-P0001",2021-06-07 13:10:40,2021-06-07 13:11:25,45,69.7,53.2,56.8,2021-06-07 13:10:58
"24A_B","E210607-T0690-P0001",2021-06-07 13:16:15,2021-06-07 13:16:20,5,57,50,50.6,2021-06-07 13:16:17
"24A_B","E210607-T0691-P0001",2021-06-07 13:25:56,2021-06-07 13:26:24,28,64.5,50,54.2,2021-06-07 13:26:23
"24A_B","E210607-T0692-P0001",2021-06-07 13:27:24,2021-06-07 13:28:06,42,69.5,53.2,57.6,2021-06-07 13:27:34
"24A_B","E210607-T0693-P0001",2021-06-07 13:33:52,2021-06-07 13:34:02,10,65.1,55.1,59.3,2021-06-07 13:33:56
"24A_B","E210607-T0694-P0001",2021-06-07 13:34:11,2021-06-07 13:34:18,7,59.6,51.2,52.1,2021-06-07 13:34:13
"24A_B","E210607-T0695-P0001",2021-06-07 13:37:58,2021-06-07 13:38:14,16,64.9,52.9,56.5,2021-06-07 13:38:04
"24A_B","E210607-T0696-P0001",2021-06-07 13:46:15,2021-06-07 13:47:05,50,74.1,57.1,61.6,2021-06-07 13:46:37
"24A_B","E210607-T0696-P0002",2021-06-07 13:47:52,2021-06-07 13:48:59,149,89.1,70.8,76.7,2021-06-07 13:48:27
"24A_B","E210607-T0697-P0001",2021-06-07 13:50:00,2021-06-07 13:51:03,112,87.6,69.6,75.7,2021-06-07 13:50:30
"24A_B","E210607-T0698-P0001",2021-06-07 13:52:05,2021-06-07 13:53:36,107,87.5,67.9,76.2,2021-06-07 13:52:35
"24A_B","E210607-T0699-P0001",2021-06-07 13:54:08,2021-06-07 13:55:39,109,86.9,67.3,75.4,2021-06-07 13:54:31
"24A_B","E210607-T0700-P0001",2021-06-07 13:55:59,2021-06-07 13:57:44,117,86.7,66.5,74,2021-06-07 13:56:38
"24A_B","E210607-T0701-P0001",2021-06-07 13:58:10,2021-06-07 13:58:30,20,73.1,60.1,69.2,2021-06-07 13:58:23
"24A_B","E210607-T0701-P0002",2021-06-07 13:58:30,2021-06-07 14:00:11,101,85.8,65.7,72.7,2021-06-07 13:59:06
"24A_B","E210607-T0702-P0001",2021-06-07 14:00:18,2021-06-07 14:01:58,100,85.4,65.4,73,2021-06-07 14:00:57
"24A_B","E210607-T0703-P0001",2021-06-07 14:02:36,2021-06-07 14:03:30,54,74.3,56.9,60.3,2021-06-07 14:03:05
"24A_B","E210607-T0704-P0001",2021-06-07 14:03:41,2021-06-07 14:05:05,84,84.4,65.2,72.2,2021-06-07 14:04:12
"24A_B","E210607-T0705-P0001",2021-06-07 14:05:22,2021-06-07 14:06:34,72,84.2,65.7,71.5,2021-06-07 14:05:47
"24A_B","E210607-T0706-P0001",2021-06-07 14:07:00,2021-06-07 14:08:13,73,84.3,65.7,70.8,2021-06-07 14:07:24
"24A_B","E210607-T0707-P0001",2021-06-07 14:08:25,2021-06-07 14:09:30,65,83.5,65.4,71.3,2021-06-07 14:08:54
"24A_B","E210607-T0708-P0001",2021-06-07 14:09:47,2021-06-07 14:10:57,70,83.9,65.4,70.9,2021-06-07 14:10:13
"24A_B","E210607-T0709-P0001",2021-06-07 14:11:13,2021-06-07 14:12:22,69,81.9,63.5,69.3,2021-06-07 14:11:35
"24A_B","E210607-T0709-P0002",2021-06-07 14:12:22,2021-06-07 14:13:56,94,83.4,63.7,68.6,2021-06-07 14:12:58
"24A_B","E210607-T0709-P0003",2021-06-07 14:13:56,2021-06-07 14:14:43,47,82.9,66.2,71.3,2021-06-07 14:14:33
"24A_B","E210607-T0709-P0004",2021-06-07 14:14:43,2021-06-07 14:15:31,48,80.6,63.8,67.2,2021-06-07 14:14:56
"24A_B","E210607-T0710-P0001",2021-06-07 14:15:47,2021-06-07 14:16:41,54,83.9,66.6,70.8,2021-06-07 14:16:25
"24A_B","E210607-T0710-P0002",2021-06-07 14:16:43,2021-06-07 14:17:59,105,95.8,77,88.7,2021-06-07 14:17:06
"24A_B","E210607-T0711-P0001",2021-06-07 14:19:00,2021-06-07 14:20:28,88,80.7,61.2,68.3,2021-06-07 14:19:40
"24A_B","E210607-T0711-P0002",2021-06-07 14:20:28,2021-06-07 14:22:04,96,80.6,60.7,69.8,2021-06-07 14:21:01
"24A_B","E210607-T0711-P0003",2021-06-07 14:22:04,2021-06-07 14:23:04,60,80,62.2,68,2021-06-07 14:22:39
"24A_B","E210607-T0711-P0004",2021-06-07 14:23:04,2021-06-07 14:23:40,36,77.4,61.8,66.5,2021-06-07 14:23:31
"24A_B","E210607-T0711-P0005",2021-06-07 14:23:40,2021-06-07 14:24:49,69,78.4,60.1,66.9,2021-06-07 14:24:00
"24A_B","E210607-T0711-P0006",2021-06-07 14:24:49,2021-06-07 14:25:43,54,76.7,59.3,66.7,2021-06-07 14:25:13
"24A_B","E210607-T0711-P0007",2021-06-07 14:25:43,2021-06-07 14:27:04,81,77.8,58.7,66.7,2021-06-07 14:26:35
"24A_B","E210607-T0711-P0008",2021-06-07 14:27:04,2021-06-07 14:28:07,63,78.1,60.1,66.3,2021-06-07 14:27:37
"24A_B","E210607-T0711-P0009",2021-06-07 14:28:07,2021-06-07 14:29:06,59,76.7,59,65.2,2021-06-07 14:28:42
"24A_B","E210607-T0711-P0010",2021-06-07 14:29:06,2021-06-07 14:29:56,50,78.2,61.2,67.1,2021-06-07 14:29:39
"24A_B","E210607-T0711-P0011",2021-06-07 14:29:56,2021-06-07 14:30:33,37,74.2,58.5,63.4,2021-06-07 14:30:07
"24A_B","E210607-T0711-P0012",2021-06-07 14:30:33,2021-06-07 14:31:35,62,77,59.1,65.7,2021-06-07 14:31:17
"24A_B","E210607-T0711-P0013",2021-06-07 14:31:35,2021-06-07 14:32:09,34,75.5,60.1,65.9,2021-06-07 14:31:48
"24A_B","E210607-T0711-P0014",2021-06-07 14:32:09,2021-06-07 14:32:50,41,78.4,62.2,66.4,2021-06-07 14:32:32
"24A_B","E210607-T0711-P0015",2021-06-07 14:32:50,2021-06-07 14:33:34,44,77.6,61.1,65.1,2021-06-07 14:33:11
"24A_B","E210607-T0711-P0016",2021-06-07 14:33:34,2021-06-07 14:34:12,38,78,62.2,66.5,2021-06-07 14:33:50
"24A_B","E210607-T0711-P0017",2021-06-07 14:34:12,2021-06-07 14:35:23,71,80.2,61.7,67.1,2021-06-07 14:34:24
"24A_B","E210607-T0711-P0018",2021-06-07 14:35:23,2021-06-07 14:36:31,68,77.7,59.4,65.1,2021-06-07 14:35:37
"24A_B","E210607-T0711-P0019",2021-06-07 14:36:31,2021-06-07 14:38:17,106,69.2,48.9,53.3,2021-06-07 14:37:01
"24A_B","E210607-T0711-P0020",2021-06-07 14:38:17,2021-06-07 14:38:55,38,68.8,53,57.6,2021-06-07 14:38:46
"24A_B","E210607-T0712-P0001",2021-06-07 14:40:31,2021-06-07 14:40:42,11,61.4,51,57.1,2021-06-07 14:40:36
"24A_B","E210607-T0713-P0001",2021-06-07 14:44:14,2021-06-07 14:44:19,5,53.8,46.8,48.1,2021-06-07 14:44:19
"24A_B","E210607-T0714-P0001",2021-06-07 14:45:56,2021-06-07 14:46:01,5,57.7,50.7,54.8,2021-06-07 14:45:59
"24A_B","E210607-T0715-P0001",2021-06-07 14:55:24,2021-06-07 14:55:32,8,57.7,48.7,50.6,2021-06-07 14:55:25
"24A_B","E210607-T0716-P0001",2021-06-07 15:05:31,2021-06-07 15:05:36,5,53.4,46.5,47.3,2021-06-07 15:05:31
"24A_B","E210607-T0717-P0001",2021-06-07 15:06:07,2021-06-07 15:07:52,105,76.3,56.1,64.3,2021-06-07 15:07:03
"24A_B","E210607-T0718-P0001",2021-06-07 15:09:06,2021-06-07 15:11:34,148,78.6,56.9,66.8,2021-06-07 15:10:02
"24A_B","E210607-T0719-P0001",2021-06-07 15:11:50,2021-06-07 15:12:04,14,60.1,48.7,53.6,2021-06-07 15:11:57
"24A_B","E210607-T0720-P0001",2021-06-07 15:14:59,2021-06-07 15:15:14,15,59,47.3,50.8,2021-06-07 15:15:01
"24A_B","E210607-T0721-P0001",2021-06-07 15:16:28,2021-06-07 15:16:44,16,62.3,50.3,55.6,2021-06-07 15:16:37
"24A_B","E210607-T0722-P0001",2021-06-07 15:18:48,2021-06-07 15:19:16,28,66.2,51.8,58,2021-06-07 15:19:11
"24A_B","E210607-T0723-P0001",2021-06-07 15:20:34,2021-06-07 15:21:04,30,62.9,48.1,57.5,2021-06-07 15:20:58
"24A_B","E210607-T0724-P0001",2021-06-07 15:21:19,2021-06-07 15:21:25,6,55.7,47.9,51.8,2021-06-07 15:21:19
"24A_B","E210607-T0725-P0001",2021-06-07 15:21:39,2021-06-07 15:21:47,8,54.3,45.3,47.4,2021-06-07 15:21:39
"24A_B","E210607-T0726-P0001",2021-06-07 15:24:32,2021-06-07 15:24:40,8,54.3,45.3,48.6,2021-06-07 15:24:34
"24A_B","E210607-T0727-P0001",2021-06-07 15:25:30,2021-06-07 15:25:37,7,54.8,46.4,48.7,2021-06-07 15:25:31
"24A_B","E210607-T0728-P0001",2021-06-07 15:25:47,2021-06-07 15:25:57,10,56,46,47.3,2021-06-07 15:25:50
"24A_B","E210607-T0729-P0001",2021-06-07 15:26:42,2021-06-07 15:26:53,11,57.3,46.9,50.5,2021-06-07 15:26:45
"24A_B","E210607-T0730-P0001",2021-06-07 15:29:27,2021-06-07 15:29:34,7,54.7,46.3,48.7,2021-06-07 15:29:31
"24A_B","E210607-T0731-P0001",2021-06-07 15:34:51,2021-06-07 15:34:58,7,53,44.6,46.5,2021-06-07 15:34:54
"24A_B","E210607-T0732-P0001",2021-06-07 15:35:11,2021-06-07 15:35:19,8,53.6,44.6,46.3,2021-06-07 15:35:13
"24A_B","E210607-T0733-P0001",2021-06-07 15:35:49,2021-06-07 15:35:58,9,58.8,49.2,56,2021-06-07 15:35:53
"24A_B","E210607-T0734-P0001",2021-06-07 15:37:16,2021-06-07 15:37:34,18,59.3,46.7,50.4,2021-06-07 15:37:32
"24A_B","E210607-T0735-P0001",2021-06-07 15:40:29,2021-06-07 15:40:36,7,53.2,44.7,45.2,2021-06-07 15:40:32
"24A_B","E210607-T0736-P0001",2021-06-07 15:46:37,2021-06-07 15:47:18,41,63.3,47.2,52.5,2021-06-07 15:46:51
"24A_B","E210607-T0736-P0002",2021-06-07 15:47:18,2021-06-07 15:47:36,18,58.8,46.3,49.6,2021-06-07 15:47:34
"24A_B","E210607-T0737-P0001",2021-06-07 15:51:32,2021-06-07 15:52:28,56,66.5,49.1,53.7,2021-06-07 15:51:55
"24A_B","E210607-T0738-P0001",2021-06-07 15:58:40,2021-06-07 15:58:49,9,56.1,46.5,49.1,2021-06-07 15:58:43
"24A_B","E210607-T0739-P0001",2021-06-07 16:00:03,2021-06-07 16:00:08,5,51.5,44.5,46.3,2021-06-07 16:00:06
"24A_B","E210607-T0740-P0001",2021-06-07 16:08:15,2021-06-07 16:08:22,7,54.5,46,47.3,2021-06-07 16:08:17
"24A_B","E210607-T0741-P0001",2021-06-07 16:10:19,2021-06-07 16:10:24,5,51.7,44.7,44.8,2021-06-07 16:10:19
"24A_B","E210607-T0742-P0001",2021-06-07 16:14:07,2021-06-07 16:14:19,12,56.7,45.9,50.4,2021-06-07 16:14:13
"24A_B","E210607-T0743-P0001",2021-06-07 16:14:41,2021-06-07 16:15:00,19,60.1,47.3,49.9,2021-06-07 16:14:49
"24A_B","E210607-T0744-P0001",2021-06-07 16:17:38,2021-06-07 16:18:03,25,66.2,52.2,59.4,2021-06-07 16:17:57
"24A_B","E210607-T0744-P0002",2021-06-07 16:18:03,2021-06-07 16:18:51,48,65.1,48.3,55.5,2021-06-07 16:18:08
"24A_B","E210607-T0745-P0001",2021-06-07 16:20:38,2021-06-07 16:20:48,10,56,46,48.3,2021-06-07 16:20:42
"24A_B","E210607-T0746-P0001",2021-06-07 16:23:22,2021-06-07 16:25:41,141,79.2,57.8,66.4,2021-06-07 16:24:37
"24A_B","E210607-T0746-P0002",2021-06-07 16:25:43,2021-06-07 16:26:32,49,66.2,49.3,54.5,2021-06-07 16:26:23
"24A_B","E210607-T0747-P0001",2021-06-07 16:26:44,2021-06-07 16:26:49,5,59.8,52.8,57.7,2021-06-07 16:26:47
"24A_B","E210607-T0748-P0001",2021-06-07 16:31:44,2021-06-07 16:31:58,14,57.5,46,48.3,2021-06-07 16:31:53
"24A_B","E210607-T0749-P0001",2021-06-07 16:32:31,2021-06-07 16:32:40,9,53.8,44.3,45.4,2021-06-07 16:32:35
"24A_B","E210607-T0750-P0001",2021-06-07 16:32:52,2021-06-07 16:33:58,66,66.4,48.2,54.5,2021-06-07 16:33:23
"24A_B","E210607-T0751-P0001",2021-06-07 16:34:20,2021-06-07 16:34:27,7,53.9,45.5,46.6,2021-06-07 16:34:24
"24A_B","E210607-T0752-P0001",2021-06-07 16:36:05,2021-06-07 16:36:17,12,59.5,48.7,52.4,2021-06-07 16:36:10
"24A_B","E210607-T0753-P0001",2021-06-07 16:36:36,2021-06-07 16:36:45,9,55.3,45.7,47.3,2021-06-07 16:36:39
"24A_B","E210607-T0754-P0001",2021-06-07 16:37:47,2021-06-07 16:37:57,10,54.1,44.1,46.3,2021-06-07 16:37:49
"24A_B","E210607-T0755-P0001",2021-06-07 16:39:42,2021-06-07 16:39:59,17,60.2,47.9,56.2,2021-06-07 16:39:44
"24A_B","E210607-T0756-P0001",2021-06-07 16:41:32,2021-06-07 16:41:56,24,61.3,47.5,53,2021-06-07 16:41:49
"24A_B","E210607-T0757-P0001",2021-06-07 16:42:05,2021-06-07 16:42:53,48,63.5,46.7,52.8,2021-06-07 16:42:13
"24A_B","E210607-T0757-P0002",2021-06-07 16:42:53,2021-06-07 16:43:11,18,58.8,46.2,51.7,2021-06-07 16:43:00
"24A_B","E210607-T0758-P0001",2021-06-07 16:43:20,2021-06-07 16:43:58,38,66.2,50.4,57.5,2021-06-07 16:43:31
"24A_B","E210607-T0758-P0002",2021-06-07 16:43:58,2021-06-07 16:44:34,36,64,48.5,51.9,2021-06-07 16:44:10
"24A_B","E210607-T0758-P0003",2021-06-07 16:44:34,2021-06-07 16:44:59,25,65.3,51.3,57,2021-06-07 16:44:42
"24A_B","E210607-T0758-P0004",2021-06-07 16:44:59,2021-06-07 16:45:20,21,60.6,47.4,54.8,2021-06-07 16:45:05
"24A_B","E210607-T0758-P0005",2021-06-07 16:45:20,2021-06-07 16:45:40,20,60.6,47.6,53.4,2021-06-07 16:45:30
"24A_B","E210607-T0758-P0006",2021-06-07 16:45:40,2021-06-07 16:47:10,90,67.2,47.7,56.3,2021-06-07 16:46:22
"24A_B","E210607-T0758-P0007",2021-06-07 16:47:10,2021-06-07 16:47:45,35,64.3,48.8,57.3,2021-06-07 16:47:27
"24A_B","E210607-T0759-P0001",2021-06-07 16:48:36,2021-06-07 16:48:42,6,57.2,49.4,55.7,2021-06-07 16:48:39
"24A_B","E210607-T0760-P0001",2021-06-07 16:48:50,2021-06-07 16:49:08,18,61.1,48.5,57.5,2021-06-07 16:49:00
"24A_B","E210607-T0761-P0001",2021-06-07 16:49:46,2021-06-07 16:49:51,5,52.1,45.1,48.2,2021-06-07 16:49:46
"24A_B","E210607-T0762-P0001",2021-06-07 17:00:26,2021-06-07 17:00:36,10,54.8,44.8,46.7,2021-06-07 17:00:28
"24A_B","E210607-T0763-P0001",2021-06-07 17:01:08,2021-06-07 17:01:16,8,54.6,45.6,47.4,2021-06-07 17:01:12
"24A_B","E210607-T0764-P0001",2021-06-07 17:01:38,2021-06-07 17:01:52,14,58,46.6,49.5,2021-06-07 17:01:43
"24A_B","E210607-T0765-P0001",2021-06-07 17:02:13,2021-06-07 17:02:22,9,54.3,44.7,46.9,2021-06-07 17:02:17
"24A_B","E210607-T0766-P0001",2021-06-07 17:02:45,2021-06-07 17:02:54,9,54.1,44.5,47.1,2021-06-07 17:02:47
"24A_B","E210607-T0767-P0001",2021-06-07 17:03:50,2021-06-07 17:04:11,21,66.3,53.1,61.1,2021-06-07 17:04:00
"24A_B","E210607-T0767-P0002",2021-06-07 17:04:11,2021-06-07 17:05:49,145,82.6,62.7,70,2021-06-07 17:04:55
"24A_B","E210607-T0768-P0001",2021-06-07 17:06:45,2021-06-07 17:07:20,35,63.4,48,52.1,2021-06-07 17:07:15
"24A_B","E210607-T0769-P0001",2021-06-07 17:07:45,2021-06-07 17:07:58,13,56.1,45,47.2,2021-06-07 17:07:52
"24A_B","E210607-T0770-P0001",2021-06-07 17:08:22,2021-06-07 17:08:59,37,66.4,50.7,56.3,2021-06-07 17:08:45
"24A_B","E210607-T0771-P0001",2021-06-07 17:11:55,2021-06-07 17:12:30,35,68.9,53.4,57.7,2021-06-07 17:12:11
"24A_B","E210607-T0772-P0001",2021-06-07 17:13:12,2021-06-07 17:13:44,32,63.6,48.5,53.4,2021-06-07 17:13:27
"24A_B","E210607-T0773-P0001",2021-06-07 17:16:21,2021-06-07 17:16:29,8,54,45,48.1,2021-06-07 17:16:23
"24A_B","E210607-T0774-P0001",2021-06-07 17:16:38,2021-06-07 17:17:25,47,72.5,55.8,63.3,2021-06-07 17:17:05
"24A_B","E210607-T0775-P0001",2021-06-07 17:17:41,2021-06-07 17:18:28,47,70,53.3,59.1,2021-06-07 17:18:14
"24A_B","E210607-T0775-P0002",2021-06-07 17:18:28,2021-06-07 17:19:25,57,71.1,53.5,59.4,2021-06-07 17:18:58
"24A_B","E210607-T0776-P0001",2021-06-07 17:21:30,2021-06-07 17:22:26,56,70.3,52.8,60.4,2021-06-07 17:21:59
"24A_B","E210607-T0777-P0001",2021-06-07 17:23:09,2021-06-07 17:23:24,15,58.3,46.6,50,2021-06-07 17:23:15
"24A_B","E210607-T0778-P0001",2021-06-07 17:24:27,2021-06-07 17:24:32,5,53.6,46.6,48.7,2021-06-07 17:24:28
"24A_B","E210607-T0779-P0001",2021-06-07 17:27:06,2021-06-07 17:27:13,7,55.3,46.8,48.1,2021-06-07 17:27:11
"24A_B","E210607-T0780-P0001",2021-06-07 17:29:05,2021-06-07 17:29:16,11,60.2,49.8,55.2,2021-06-07 17:29:06
"24A_B","E210607-T0781-P0001",2021-06-07 17:30:42,2021-06-07 17:30:59,17,63.2,50.9,55.6,2021-06-07 17:30:47
"24A_B","E210607-T0782-P0001",2021-06-07 17:34:57,2021-06-07 17:35:57,60,70,52.2,59.7,2021-06-07 17:35:22
"24A_B","E210607-T0783-P0001",2021-06-07 17:36:43,2021-06-07 17:36:59,16,56.2,44.1,46.2,2021-06-07 17:36:46
"24A_B","E210607-T0784-P0001",2021-06-07 17:37:39,2021-06-07 17:37:49,10,55,45,50.3,2021-06-07 17:37:42
"24A_B","E210607-T0785-P0001",2021-06-07 17:38:02,2021-06-07 17:38:11,9,54.6,45.1,51.1,2021-06-07 17:38:05
"24A_B","E210607-T0786-P0001",2021-06-07 17:38:19,2021-06-07 17:39:01,42,63.9,47.6,53.7,2021-06-07 17:38:32
"24A_B","E210607-T0787-P0001",2021-06-07 17:40:45,2021-06-07 17:40:59,14,67.4,55.9,65.8,2021-06-07 17:40:47
"24A_B","E210607-T0788-P0001",2021-06-07 17:44:39,2021-06-07 17:45:00,21,66.1,52.9,59.9,2021-06-07 17:44:49
"24A_B","E210607-T0788-P0002",2021-06-07 17:45:00,2021-06-07 17:46:37,97,74.7,54.8,63.1,2021-06-07 17:45:41
"24A_B","E210607-T0788-P0003",2021-06-07 17:46:37,2021-06-07 17:47:17,40,64.8,48.7,54.7,2021-06-07 17:47:04
"24A_B","E210607-T0789-P0001",2021-06-07 17:48:17,2021-06-07 17:48:27,10,60.4,50.4,56.5,2021-06-07 17:48:21
"24A_B","E210607-T0789-P0002",2021-06-07 17:48:27,2021-06-07 17:49:16,49,66.1,49.2,56,2021-06-07 17:48:37
"24A_B","E210607-T0790-P0001",2021-06-07 17:49:28,2021-06-07 17:49:46,18,57.3,44.7,48.7,2021-06-07 17:49:45
"24A_B","E210607-T0791-P0001",2021-06-07 17:51:00,2021-06-07 17:52:46,122,83.4,63.1,72.8,2021-06-07 17:51:51
"24A_B","E210607-T0792-P0001",2021-06-07 17:56:12,2021-06-07 17:56:32,20,64.6,51.6,56.5,2021-06-07 17:56:20
"24A_B","E210607-T0792-P0002",2021-06-07 17:56:32,2021-06-07 17:57:06,34,67,51.7,56.5,2021-06-07 17:56:45
"24A_B","E210607-T0792-P0003",2021-06-07 17:57:06,2021-06-07 17:58:37,91,70,50.4,60,2021-06-07 17:57:46
